timestamp,temp_0,hum_0,pres_0,temp_1,hum_1,pres_1
2026-04-22T16:23:04,33.33203125,40.09828022751395,1003.9926065524018,33.07578125,41.28250827015242,1003.4563145375971
2026-04-22T16:24:04,33.172265625,40.04583122814824,1004.0152894104087,32.95,41.835908439803084,1003.446701858795
2026-04-22T16:25:05,33.141015625,40.004205362722075,1003.9272143702727,32.8634765625,41.79509328458934,1003.4409412463907
2026-04-22T16:26:05,33.1203125,40.02225249721089,1003.9786904056709,32.8408203125,41.81835298204715,1003.4425029194755
2026-04-22T16:27:05,32.9265625,39.33036295966745,1003.9699938212358,32.7068359375,41.10218490258714,1003.4155953438686
2026-04-22T16:28:05,32.9171875,40.07628155918094,1003.9472072572468,32.71640625,41.31768872968044,1003.3886900255845
2026-04-22T16:29:05,32.77421875,39.59545947665184,1003.9275758219037,32.563671875,41.85903205047323,1003.3938494294334
2026-04-22T16:30:05,32.7880859375,39.57142914838346,1003.9285385206811,32.4626953125,41.341074641985315,1003.4049461983575
2026-04-22T16:31:05,32.755078125,39.36024585773636,1003.861216329343,32.5177734375,41.19568020229955,1003.3427078272725
2026-04-22T16:32:05,32.728515625,39.67201278940646,1003.9421226413863,32.5501953125,40.91632583690206,1003.4193485289453
2026-04-22T16:33:05,32.740234375,39.55453821128088,1003.9288464135275,32.576953125,41.4283640739,1003.4099174638919
2026-04-22T16:34:05,32.85,38.802219914941396,1003.9333466629557,32.71796875,41.387622660721966,1003.379284911989
2026-04-22T16:35:05,33.183984375,38.801451452193646,1003.9170555247329,33.0330078125,40.397822989190985,1003.3881207282191
2026-04-22T16:36:05,33.2595703125,38.82301766043728,1003.891799780057,33.069921875,40.35035214641948,1003.3777638211416
2026-04-22T16:37:05,33.2458984375,38.00572210462888,1003.9294875554889,33.1177734375,39.3419367061293,1003.3874332590675
2026-04-22T16:38:05,33.322265625,38.15795141617514,1003.9232021141449,33.197265625,39.51667775767206,1003.3899173034755
2026-04-22T16:39:05,33.424609375,38.23942563888032,1003.8680334892368,33.315625,39.70283150726238,1003.4024378798998
2026-04-22T16:40:05,33.5421875,38.273848467763436,1003.8623598592517,33.3619140625,39.80725263234307,1003.3905358412076
2026-04-22T16:41:05,33.494921875,38.10852026872328,1003.82811924921,33.18359375,39.60294453364304,1003.3928069792919
2026-04-22T16:42:05,33.33046875,38.881160850362505,1003.9024386048749,33.0982421875,40.04684669411619,1003.3650396483717
2026-04-22T16:43:05,33.2408203125,38.69954199738096,1003.879476844052,33.084375,40.59493425201159,1003.3401007943181
2026-04-22T16:44:05,33.3705078125,38.32221640298238,1003.8631375437528,33.2138671875,40.39100689739537,1003.3420856104044
2026-04-22T16:45:05,33.4845703125,38.32723647382058,1003.8283297911448,33.2982421875,39.953435155630615,1003.3475495325047
2026-04-22T16:46:05,33.56953125,37.94426633673025,1003.8539839102824,33.403515625,39.52739648774894,1003.3656179972862
2026-04-22T16:47:05,33.6068359375,38.596818186374215,1003.8502301267742,33.4703125,39.50943696003001,1003.3244002936293
2026-04-22T16:48:05,33.4505859375,38.18626597366146,1003.8545588115805,33.2837890625,39.8710718767451,1003.3439813529428
2026-04-22T16:49:05,33.3396484375,38.09311080713083,1003.8660411623209,33.142578125,39.719901357801554,1003.3224126792303
2026-04-22T16:50:06,33.4267578125,38.12155338788612,1003.7854553540549,33.1912109375,39.79632837223384,1003.2921217514854
2026-04-22T16:51:06,33.478125,38.33317506135051,1003.834890644905,33.2759765625,39.90689408651346,1003.2930838061101
2026-04-22T16:52:06,33.4978515625,37.45628612831497,1003.8445531718253,33.359375,38.89186940549528,1003.3192349637307
2026-04-22T16:53:06,33.4775390625,37.409419285539556,1003.8132702598901,33.337890625,38.98468142896549,1003.3039003714646
2026-04-22T16:54:06,33.55390625,37.27916145332241,1003.8153801755175,33.4115234375,38.932294465485604,1003.2827381477913
2026-04-22T16:55:06,33.7345703125,37.23678712223943,1003.8018247768124,33.539453125,38.733535679813286,1003.2956764228616
2026-04-22T16:56:06,33.6693359375,36.92929272608618,1003.7980675562372,33.416015625,38.324130114609034,1003.3108901070569
2026-04-22T16:57:06,33.49375,36.9384737277007,1003.8103326521851,33.3712890625,38.249174561525194,1003.3340214434254
2026-04-22T16:58:06,33.564453125,37.025965262343284,1003.8555668539132,33.4177734375,38.710321067524525,1003.3207100835912
2026-04-22T16:59:06,33.5349609375,37.06160578004156,1003.8764728095954,33.3494140625,38.42419408244503,1003.3713286806333
2026-04-22T17:00:06,33.515234375,36.72046360374932,1003.8587594244435,33.3626953125,38.65806288801021,1003.3419856276024
2026-04-22T17:01:06,33.6189453125,36.742633710923336,1003.8525086846846,33.3927734375,38.22617107975347,1003.3270036208357
2026-04-22T17:02:06,33.496484375,36.92667250117861,1003.8864739843597,33.2734375,38.6577908065368,1003.3455602221985
2026-04-22T17:03:06,33.328515625,37.287411551639345,1003.872148072518,33.0658203125,38.53026328845113,1003.3571480051655
2026-04-22T17:04:06,33.2287109375,37.088488106527706,1003.8967449759932,33.01171875,39.00971283895511,1003.3443816361281
2026-04-22T17:05:06,33.2537109375,37.01084484359036,1003.9027111480527,33.0095703125,38.66026875340824,1003.3402804492239
2026-04-22T17:06:06,33.30703125,37.12880820001281,1003.8139666734953,33.0947265625,38.75939542906716,1003.3505601789421
2026-04-22T17:07:06,33.2494140625,37.600522527653915,1003.8957232338622,33.00703125,38.945448523225785,1003.311972642574
2026-04-22T17:08:06,33.03828125,37.65488386302677,1003.8583691182016,32.7837890625,39.14484230091774,1003.312622742336
2026-04-22T17:09:06,32.964453125,38.78967397151324,1003.8920741133638,32.7892578125,39.26185897036618,1003.3355238910076
2026-04-22T17:10:06,33.071484375,38.85947739708562,1003.8805351496151,32.8404296875,40.50246346827759,1003.3439321650704
2026-04-22T17:11:06,33.034375,39.182323776125784,1003.9053136199956,32.8171875,40.79935641250164,1003.3616913325667
2026-04-22T17:12:06,32.925390625,39.359738097397624,1003.8874722494262,32.731640625,40.764481659669464,1003.352378349774
2026-04-22T17:13:06,32.823046875,40.04144391915124,1003.8692309214405,32.633984375,41.09647359511268,1003.3399246755397
2026-04-22T17:14:06,32.733984375,39.57805416154556,1003.9199936060364,32.5689453125,41.67858267484061,1003.3889476577444
2026-04-22T17:15:07,32.7716796875,39.95360025609822,1003.8854946456602,32.6107421875,41.2945202382335,1003.3456375580764
2026-04-22T17:16:07,32.8017578125,39.97077838190841,1003.8452516940097,32.5345703125,41.62620557788322,1003.3433768480423
2026-04-22T17:17:07,32.699609375,40.74036392611458,1003.8621597033597,32.546484375,41.748377939416294,1003.3616199992559
2026-04-22T17:18:07,32.725390625,40.15337738389613,1003.8304790515009,32.5333984375,42.5687037861283,1003.3482815549532
2026-04-22T17:19:07,32.57421875,40.01900256325491,1003.8566158548622,32.28125,41.8414626329109,1003.3309296444339
2026-04-22T17:20:07,32.42265625,40.49474023551723,1003.8702316396152,32.22109375,41.84129876501485,1003.3142182950567
2026-04-22T17:21:07,32.4083984375,40.51788935094364,1003.8704742662558,32.1759765625,42.288904248924766,1003.2900936895063
2026-04-22T17:22:07,32.303515625,39.838305547054105,1003.8710931175183,32.0267578125,41.59700843995022,1003.3467909255269
2026-04-22T17:23:07,32.3515625,40.137214953641866,1003.8997721058491,32.207421875,41.59703743285031,1003.3565196899093
2026-04-22T17:24:07,32.401953125,39.84959922388838,1003.8915812856393,32.260546875,41.8005461518267,1003.3477251055093
2026-04-22T17:25:07,32.525,39.77276879273711,1003.8515367334635,32.380859375,41.49240467320675,1003.3382096035193
2026-04-22T17:26:07,32.58515625,39.67838540565537,1003.950594201042,32.36875,41.32370812549564,1003.410613472096
2026-04-22T17:27:07,32.5943359375,39.032653564211806,1003.9672353932983,32.401953125,40.68964034230176,1003.4439364465028
2026-04-22T17:28:07,32.4578125,39.321300512935736,1003.9888305108033,32.200390625,40.77108890016876,1003.4116640930681
2026-04-22T17:29:07,32.35703125,38.934663908233404,1003.9803305199256,32.1259765625,41.067943683088316,1003.4276548221783
2026-04-22T17:30:07,32.2849609375,39.105240139831125,1004.0045901103995,32.0896484375,40.70753057394815,1003.4611344970832
2026-04-22T17:31:07,32.413671875,39.075213020157165,1003.9505032824788,32.208203125,40.754104906991614,1003.3835707604426
2026-04-22T17:32:07,32.4337890625,38.628842320568836,1003.9713410161706,32.1966796875,40.183938428152196,1003.4723722485038
2026-04-22T17:33:07,32.369921875,37.95508643482419,1004.0289764703081,32.1103515625,40.01527991516923,1003.4975537401432
2026-04-22T17:34:07,32.2044921875,38.935642445568284,1004.011081850735,31.9779296875,39.55610356267704,1003.4574338841102
2026-04-22T17:35:07,32.1484375,39.534109748511305,1003.9850874388087,31.973828125,40.72522131220365,1003.4900143266899
2026-04-22T17:36:07,32.1244140625,39.615668541104185,1004.0051032129065,31.8783203125,41.25994011204303,1003.563176490194
2026-04-22T17:37:07,32.0630859375,39.92683260928994,1003.9715501648992,31.8095703125,41.63183852359514,1003.5079312036105
2026-04-22T17:38:07,31.9857421875,40.43743182423518,1003.9848355769412,31.8189453125,42.04424160410583,1003.4790588063158
2026-04-22T17:39:07,32.0638671875,40.689196603811475,1003.9731546277994,31.896484375,42.09650784857674,1003.466701779464
2026-04-22T17:40:07,31.948828125,41.06441691251655,1003.9920736643836,31.7572265625,42.39867910647781,1003.4973366190493
2026-04-22T17:41:07,31.7697265625,41.59167640378956,1003.9906563405334,31.53828125,42.857119643268625,1003.4422393787677
2026-04-22T17:42:07,31.6814453125,41.661909384569995,1003.8395229403682,31.4125,43.500526162449916,1003.3495700272101
2026-04-22T17:43:07,31.47109375,42.884599390301204,1004.0400116432908,31.264453125,44.02197007498111,1003.5930865232979
2026-04-22T17:44:08,31.34140625,43.38122829891118,1004.062046696079,31.1486328125,44.75736595267435,1003.6026575185524
2026-04-22T17:45:08,31.2294921875,43.76654314107847,1004.019579782554,31.034765625,45.208469774329316,1003.5452151523112
2026-04-22T17:46:08,31.1474609375,43.988191508968775,1004.1453751344649,30.9630859375,45.7983809546274,1003.6099172068435
2026-04-22T17:47:08,31.16015625,43.95950508555361,1004.097512174112,30.9328125,45.84393589649655,1003.5899404855976
2026-04-22T17:48:08,31.1455078125,44.607454185328145,1004.1190570893098,30.9783203125,46.18590449008459,1003.5721102795383
2026-04-22T17:49:08,31.2259765625,44.70146168904303,1004.0956819200779,31.0642578125,46.400074359787254,1003.5929906100193
2026-04-22T17:50:08,31.334765625,44.836176923881574,1004.1630768300081,31.11484375,46.51101871277925,1003.6401872624658
2026-04-22T17:51:08,31.25234375,44.71916736387942,1004.1715562161239,31.06015625,46.64478280118185,1003.6580550898673
2026-04-22T17:52:08,31.2962890625,44.70820155273655,1004.2124412536298,31.0712890625,46.609480522160595,1003.6613201489586
2026-04-22T17:53:08,31.297265625,44.66687886669686,1004.1500870525343,31.1455078125,46.75428050841777,1003.6573779801745
2026-04-22T17:54:08,31.3078125,45.16362314180374,1004.1532605023922,31.12578125,46.59302920928673,1003.6756728699006
2026-04-22T17:55:08,31.2376953125,45.20397490947738,1004.2211308808182,31.087890625,47.03875981717396,1003.6977454980243
2026-04-22T17:56:08,31.32265625,44.82482691454865,1004.1531405902932,31.1962890625,47.0093822156585,1003.6586347055672
2026-04-22T17:57:08,31.465625,44.825605190198885,1004.1283769044645,31.271875,46.61674924294452,1003.6655143610417
2026-04-22T17:58:08,31.38046875,45.02479419003711,1004.1254774514287,31.168359375,46.88376759973558,1003.6271907551886
2026-04-22T17:59:08,31.3166015625,45.204591024146126,1004.1101549673688,31.1587890625,46.836526005481254,1003.6591046816384
2026-04-22T18:00:08,31.2703125,45.303546704973265,1004.0829192864044,31.087890625,47.05076421928939,1003.6395000300581
2026-04-22T18:01:08,31.1693359375,45.28521143842454,1004.1871868695672,30.910546875,47.19745771219591,1003.6275968263881
2026-04-22T18:02:08,31.1072265625,45.274303504861386,1004.1860886316983,30.8310546875,47.1063126896592,1003.7154188089579
2026-04-22T18:03:08,31.0685546875,45.44277375749089,1004.2181037401778,30.8345703125,47.42847794294661,1003.7213201272191
2026-04-22T18:04:08,31.03046875,45.45925832478401,1004.2733228997574,30.888671875,47.694815815977755,1003.6785565085863
2026-04-22T18:05:08,31.0408203125,45.762952914571166,1004.2749185192514,30.88359375,47.354060013267166,1003.7265473356314
2026-04-22T18:06:08,30.9771484375,45.59307805378776,1004.308090161734,30.7875,47.58546339020536,1003.709088540639
2026-04-22T18:07:08,30.97265625,45.65246354142105,1004.2840957974239,30.7326171875,47.601526124827224,1003.7385231999143
2026-04-22T18:08:08,30.869140625,46.1827260259119,1004.3189398651166,30.6208984375,48.10936057427531,1003.7495520323904
2026-04-22T18:09:08,30.74765625,46.37282984635108,1004.3071374118715,30.5748046875,48.39141646958701,1003.7509019589261
2026-04-22T18:10:08,30.6880859375,46.65215727762065,1004.2829483018386,30.5134765625,48.32132099840907,1003.743778050892
2026-04-22T18:11:08,30.671875,46.55866069196939,1004.2863224503616,30.5216796875,48.62095501934184,1003.7507059201357
2026-04-22T18:12:08,30.7701171875,46.51905702131927,1004.2439826631121,30.5650390625,48.40719654932078,1003.7310816768187
2026-04-22T18:13:09,30.7302734375,46.431939361556246,1004.3266053286715,30.50234375,48.28648964520294,1003.7798533633456
2026-04-22T18:14:09,30.6041015625,46.674535617882846,1004.3229673200466,30.4337890625,48.64385234568721,1003.7708413703555
2026-04-22T18:15:09,30.569921875,46.49339134285879,1004.3215990964788,30.3947265625,48.59073180066918,1003.766848959546
2026-04-22T18:16:09,30.535546875,47.07019211924605,1004.3188556710493,30.36640625,48.549830115283044,1003.7808912010805
2026-04-22T18:17:09,30.4912109375,47.273658361490426,1004.3288914888504,30.3185546875,48.89012719665879,1003.7741037893077
2026-04-22T18:18:09,30.5818359375,47.02417799375293,1004.3134854704005,30.3806640625,48.95284068433481,1003.7380996138048
2026-04-22T18:19:09,30.6037109375,46.86695327433368,1004.3114985654038,30.4787109375,48.87882660061947,1003.7709755452296
2026-04-22T18:20:09,30.6189453125,46.826315127610584,1004.2962742478787,30.4634765625,48.666564424441724,1003.7505279226975
2026-04-22T18:21:09,30.5857421875,46.69765097113388,1004.3387232611224,30.42109375,48.810938510504016,1003.7597900607911
2026-04-22T18:22:09,30.530859375,46.918563839921056,1004.2755861146662,30.354296875,48.70049906400006,1003.7246210457448
2026-04-22T18:23:09,30.5587890625,46.94316969437429,1004.2606238181902,30.3341796875,48.884072990135046,1003.7045260917133
2026-04-22T18:24:09,30.510546875,46.95329885121196,1004.2321805833085,30.2970703125,48.836130800581124,1003.6753975049096
2026-04-22T18:25:09,30.5134765625,46.87754968031423,1004.2514770107202,30.348828125,48.901440230532124,1003.7000372054116
2026-04-22T18:26:09,30.5080078125,46.7608918975876,1004.2255769725198,30.337109375,48.7916075738059,1003.7060239042889
2026-04-22T18:27:09,30.4693359375,46.783761203529906,1004.2371300281638,30.298828125,48.750954461057,1003.7067542385687
2026-04-22T18:28:09,30.5533203125,46.861170643449135,1004.289017293822,30.3345703125,48.53135645763487,1003.763358359826
2026-04-22T18:29:09,30.5431640625,46.62657582673617,1004.2826257179285,30.3244140625,48.94736858206182,1003.7326133018926
2026-04-22T18:30:09,30.5033203125,46.276938520164805,1004.3558618627421,30.3400390625,48.548513323181595,1003.7896536496311
2026-04-22T18:31:09,30.5140625,46.51026983784398,1004.3457204259688,30.3630859375,48.32916535692877,1003.8061156559471
2026-04-22T18:32:09,30.6107421875,46.154958489159,1004.3606411991237,30.396875,48.35849307605532,1003.8046817067559
2026-04-22T18:33:09,30.631640625,46.126911355991794,1004.3540221994471,30.4220703125,48.00659853184574,1003.8247483437152
2026-04-22T18:34:09,30.579296875,45.68286997558144,1004.3356250550648,30.4341796875,47.920201880863694,1003.804012787643
2026-04-22T18:35:10,30.6,45.47890576816826,1004.3510602090014,30.462890625,47.527234905282455,1003.8470947862919
2026-04-22T18:36:10,30.623046875,45.68327025502823,1004.3645674994713,30.4806640625,47.382938938217436,1003.8632515401944
2026-04-22T18:37:10,30.6498046875,44.70919251465207,1004.3816899277884,30.50234375,47.51619569071863,1003.880833369618
2026-04-22T18:38:10,30.7568359375,44.8676520978089,1004.4394950349707,30.5515625,46.76505136456107,1003.9275464505607
2026-04-22T18:39:10,30.769921875,43.85793735277849,1004.4167271805292,30.5658203125,45.68935037890123,1003.9155449952667
2026-04-22T18:40:10,30.734375,44.34791837254372,1004.4926014988621,30.5869140625,46.036629662505355,1003.9749332919807
2026-04-22T18:41:10,30.768359375,43.29142153656455,1004.4888574033876,30.62265625,46.2104487203776,1003.9322477808129
2026-04-22T18:42:10,30.8357421875,43.60701805811401,1004.5083972428398,30.695703125,44.99558801558085,1003.9196639342186
2026-04-22T18:43:10,30.8951171875,43.589966553917414,1004.5225230220926,30.69296875,45.28563488038449,1004.0109472272243
2026-04-22T18:44:10,30.9333984375,43.03505839525307,1004.4933204063965,30.73671875,44.74724748496953,1003.9851114467845
2026-04-22T18:45:10,30.9169921875,42.631887960161734,1004.5269893297237,30.7791015625,44.701182216344556,1003.9895018193436
2026-04-22T18:46:10,30.9314453125,42.64360547052011,1004.5435625882903,30.78671875,44.400407240826624,1003.9868813113669
2026-04-22T18:47:10,30.967578125,41.96001969211698,1004.5446768759984,30.8396484375,44.41785687108468,1004.0603454665232
2026-04-22T18:48:10,31.0677734375,42.07702672125423,1004.5495398293734,30.852734375,43.885377052138,1004.0326566764578
2026-04-22T18:49:10,31.0890625,41.75551963326947,1004.5791680063735,30.878125,43.514644292888256,1004.0461764915088
2026-04-22T18:50:10,31.0462890625,41.463225054000276,1004.5854946644326,30.89140625,43.323558728589006,1004.0787521653483
2026-04-22T18:51:10,31.0474609375,41.42230386866213,1004.6193474247735,30.890625,43.225120170924335,1004.0860033164884
2026-04-22T18:52:10,31.1021484375,41.43979754088374,1004.6140911372654,30.8892578125,43.13821293959695,1004.1008335174837
2026-04-22T18:53:10,31.1154296875,41.13573362360526,1004.6221713534671,30.9064453125,42.85422920931444,1004.0526253561034
2026-04-22T18:54:10,31.11484375,40.96027781082711,1004.6280062647829,30.9115234375,42.65723777313561,1004.1039678108577
2026-04-22T18:55:10,31.133203125,41.07723556400456,1004.6053216568791,30.9361328125,42.79634932662803,1004.0750686193222
2026-04-22T18:56:10,31.1291015625,40.76724416741676,1004.6274929062283,30.9119140625,42.36750708761421,1004.0481063977437
2026-04-22T18:57:10,31.0640625,40.56866290074944,1004.6068421063504,30.914453125,42.29792496289316,1004.1225883012864
2026-04-22T18:58:10,31.1267578125,40.732195618995554,1004.5914146892128,30.9232421875,42.44278732878867,1004.0568504745768
2026-04-22T18:59:10,31.2072265625,40.59764368833102,1004.5647500189699,31.0060546875,42.30372672979948,1004.0109040249243
2026-04-22T19:00:10,31.1728515625,40.04196147629183,1004.5774204171782,31.034765625,42.05462014319204,1004.0402618469161
2026-04-22T19:01:10,31.1939453125,40.12378738232542,1004.5698934872464,31.0546875,41.71254062979704,1004.0154640604379
2026-04-22T19:02:10,31.2015625,39.94825500599704,1004.5836936028104,31.05546875,41.73576050801243,1004.0493231861442
2026-04-22T19:03:10,31.22734375,39.96571009308398,1004.5949521876616,31.0830078125,41.58497558194342,1004.049302046935
2026-04-22T19:04:10,31.287109375,39.94192950781111,1004.6220008286859,31.0875,41.56759334534703,1004.1065238300961
2026-04-22T19:05:11,31.22890625,40.141220684388585,1004.6626701407545,31.0732421875,41.613998146997645,1004.0997182665382
2026-04-22T19:06:11,31.2646484375,40.12354836957994,1004.6943124503665,31.1259765625,41.77637056278416,1004.1505617562133
2026-04-22T19:07:11,31.2482421875,40.05924596026443,1004.6873029366926,31.0900390625,41.81122461258577,1004.1244915402355
2026-04-22T19:08:11,31.2416015625,40.24063631599085,1004.7033280813334,31.08125,41.799591401100564,1004.1833996015365
2026-04-22T19:09:11,31.2794921875,40.23444814613141,1004.6944837370064,31.0732421875,41.89237143760689,1004.1356930399849
2026-04-22T19:10:11,31.2630859375,40.339825774395926,1004.7271598263729,31.0458984375,42.025723131195505,1004.2062707466299
2026-04-22T19:11:11,31.1787109375,40.211584170185496,1004.7157087117306,31.0115234375,42.12427259130319,1004.1793862491322
2026-04-22T19:12:11,31.164453125,40.129736074332065,1004.7059377205438,31.0091796875,41.93867619781003,1004.1600347069674
2026-04-22T19:13:11,31.1689453125,40.27010959317781,1004.7105047067043,31.017578125,41.695116316186926,1004.1929783980446
2026-04-22T19:14:11,31.2107421875,40.23468821218526,1004.6706587817666,30.9876953125,41.91548253671477,1004.1256746340966
2026-04-22T19:15:11,31.19375,40.10018711162409,1004.6531338264585,30.97421875,41.77048283972509,1004.1150370253495
