timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-12T19:58:47.716988,0,98,98,98,6.4,8.9,12.0,26.95,55.47,1,124,125,126,9.2,14.3,30.9,27.55,52.59
2026-04-12T19:59:47.775566,0,105,105,106,9.1,14.3,27.7,26.92,55.87,1,101,101,101,6.8,6.8,50.2,27.36,53.3
2026-04-12T20:00:47.776227,0,114,115,115,8.1,10.7,43.7,26.92,56.29,1,105,105,105,7.6,10.2,10.2,27.34,53.82
2026-04-12T20:01:47.776879,0,131,132,132,9.1,14.3,27.7,26.88,56.48,1,88,90,90,6.4,14.1,27.5,27.38,53.89
2026-04-12T20:02:47.813006,0,136,136,137,10.8,13.4,22.7,26.88,56.74,1,84,85,85,6.1,13.8,27.3,27.36,53.97
2026-04-12T20:03:47.871553,0,126,127,127,8.9,14.0,54.4,26.87,56.94,1,68,69,70,4.4,7.0,19.3,27.39,54.34
2026-04-12T20:04:47.930138,0,136,137,137,9.7,14.9,18.0,26.85,56.81,1,107,107,108,7.3,7.3,37.2,27.41,54.12
2026-04-12T20:05:47.944650,0,114,115,115,7.9,10.5,27.0,26.79,56.81,1,124,125,125,9.3,11.9,28.4,27.41,53.85
2026-04-12T20:06:48.003229,0,104,104,104,6.9,6.9,10.0,26.81,56.83,1,109,110,110,8.3,10.8,10.8,27.41,54.11
2026-04-12T20:07:48.061807,0,139,140,140,9.6,17.3,17.3,26.81,56.87,1,103,103,103,7.2,7.2,20.6,27.43,53.92
2026-04-12T20:08:48.120352,0,137,138,138,9.1,16.9,16.9,26.85,57.04,1,105,107,108,7.2,17.5,20.6,27.49,53.91
2026-04-12T20:09:48.178928,0,107,107,108,7.9,10.5,13.6,26.79,57.15,1,82,83,83,5.7,10.8,10.8,27.34,54.48
2026-04-12T20:10:48.179401,0,103,104,104,7.3,12.4,25.8,26.85,57.42,1,84,84,84,5.8,8.4,21.8,27.34,54.78
2026-04-12T20:11:48.237984,0,131,132,132,9.1,11.6,11.6,26.83,57.26,1,103,104,104,8.0,15.8,29.2,27.29,54.57
2026-04-12T20:12:48.296599,0,112,114,115,7.8,18.1,37.7,26.85,57.44,1,76,77,78,5.2,10.3,50.6,27.36,54.76
2026-04-12T20:13:48.296660,0,124,124,124,9.7,9.7,39.7,26.83,57.88,1,108,108,109,7.9,13.1,40.0,27.38,55.05
2026-04-12T20:14:48.355209,0,149,150,151,12.0,17.1,47.1,26.85,57.53,1,94,95,95,7.9,10.5,37.4,27.36,54.63
2026-04-12T20:15:48.413785,0,111,113,114,7.7,18.0,43.7,26.87,57.43,1,110,111,111,8.0,10.6,24.0,27.36,54.55
2026-04-12T20:16:48.424652,0,100,102,103,7.1,20.0,36.5,26.81,57.42,1,106,108,108,7.5,17.8,20.9,27.39,54.67
2026-04-12T20:17:48.483232,0,130,131,131,9.0,11.6,14.6,26.83,57.44,1,101,102,102,6.4,11.6,11.6,27.41,54.57
2026-04-12T20:18:48.483861,0,128,129,129,9.4,12.0,12.0,26.83,57.64,1,111,112,112,8.1,10.7,27.2,27.41,54.91
2026-04-12T20:19:48.505415,0,92,92,92,7.2,9.8,23.2,26.83,57.68,1,120,121,122,8.6,18.9,35.4,27.32,54.68
2026-04-12T20:20:48.532970,0,91,93,93,7.1,17.4,30.8,26.88,56.97,1,98,98,98,7.0,7.0,20.4,27.34,54.38
2026-04-12T20:21:48.591550,0,100,102,102,7.0,17.3,17.3,26.92,56.55,1,89,90,91,6.1,11.3,24.7,27.41,54.17
2026-04-12T20:22:48.650130,0,136,137,137,8.7,13.8,27.3,26.92,56.7,1,98,99,99,7.2,12.3,12.3,27.49,54.05
2026-04-12T20:23:48.708676,0,140,141,141,10.9,13.5,27.0,26.99,56.7,1,127,127,127,8.9,11.5,11.5,27.49,53.91
2026-04-12T20:24:48.709657,0,123,124,124,8.0,13.2,13.2,26.97,56.93,1,99,100,101,6.9,14.6,17.7,27.55,54.14
2026-04-12T20:25:48.768229,0,110,111,111,7.2,12.4,12.4,26.99,56.88,1,127,127,127,9.0,9.0,9.0,27.53,54.04
2026-04-12T20:26:48.826806,0,140,141,141,9.3,11.9,11.9,27.01,56.75,1,100,102,102,7.6,15.4,18.5,27.49,54.0
2026-04-12T20:27:48.885384,0,120,121,121,9.2,14.3,14.3,26.99,56.51,1,105,106,106,7.0,14.7,20.8,27.53,53.8
2026-04-12T20:28:48.943931,0,107,108,108,8.0,10.6,13.6,27.03,56.94,1,77,77,77,5.5,5.5,5.5,27.53,54.2
2026-04-12T20:29:49.002485,0,142,143,143,10.0,12.6,26.0,27.03,56.61,1,103,104,105,7.3,15.0,34.6,27.39,54.08
2026-04-12T20:30:49.030027,0,116,117,117,8.0,15.8,15.8,27.05,56.57,1,85,85,86,6.2,8.8,11.9,27.39,54.1
2026-04-12T20:31:49.088637,0,116,117,117,8.4,16.2,29.6,27.05,56.5,1,98,98,99,6.9,9.4,39.4,27.45,54.05
2026-04-12T20:32:49.147226,0,123,124,124,8.8,11.4,24.8,27.07,55.98,1,139,140,140,9.6,12.2,15.3,27.53,53.58
2026-04-12T20:33:49.148056,0,109,111,111,8.3,18.6,21.7,27.11,55.89,1,113,114,114,7.3,9.9,13.0,27.6,53.29
2026-04-12T20:34:49.206616,0,126,127,127,8.8,14.0,14.0,27.13,56.33,1,107,108,109,8.1,13.2,19.4,27.6,53.69
2026-04-12T20:35:49.207238,0,123,123,123,8.6,8.6,14.8,27.14,56.14,1,100,100,100,7.6,10.1,10.1,27.64,53.48
2026-04-12T20:36:49.207682,0,124,125,125,8.6,11.2,11.2,27.16,55.77,1,88,89,89,6.7,11.8,25.3,27.7,53.16
2026-04-12T20:37:49.208723,0,104,105,105,8.0,10.6,10.6,27.2,55.63,1,107,107,107,7.1,7.1,7.1,27.71,53.04
2026-04-12T20:38:49.267267,0,162,163,163,10.8,15.9,42.8,27.2,55.55,1,102,102,103,6.6,9.1,22.6,27.76,53.1
2026-04-12T20:39:49.325821,0,118,119,120,8.4,16.1,32.6,27.26,55.56,1,114,114,115,9.3,14.5,61.0,27.64,53.27
2026-04-12T20:40:49.326484,0,106,107,108,7.2,12.4,45.4,27.26,55.41,1,100,102,102,6.7,17.0,30.4,27.68,53.31
2026-04-12T20:41:49.385064,0,123,124,124,8.4,11.0,27.5,27.28,55.42,1,127,127,127,8.5,8.5,8.5,27.71,52.89
2026-04-12T20:42:49.412651,0,150,150,150,9.5,9.5,9.5,27.24,56.02,1,73,73,73,6.4,6.4,19.8,27.71,53.64
2026-04-12T20:43:49.416606,0,123,125,126,9.5,19.8,52.9,27.24,56.02,1,90,90,90,7.6,7.6,7.6,27.71,53.58
2026-04-12T20:44:49.475163,0,138,139,140,10.3,18.1,34.6,27.26,55.95,1,95,95,95,7.0,9.6,9.6,27.72,53.51
2026-04-12T20:45:49.533740,0,139,141,141,8.7,21.6,35.0,27.24,55.38,1,95,97,97,6.4,14.1,17.2,27.71,53.11
2026-04-12T20:46:49.592320,0,117,118,119,8.3,16.0,46.0,27.3,54.91,1,128,129,129,8.9,14.1,14.1,27.82,52.56
2026-04-12T20:47:49.650904,0,108,109,110,7.8,12.9,53.2,27.33,54.49,1,91,93,93,6.3,14.0,14.0,27.8,51.95
2026-04-12T20:48:49.709450,0,96,97,97,6.8,9.3,42.4,27.33,54.58,1,98,98,98,6.6,6.6,6.6,27.84,52.05
2026-04-12T20:49:49.768006,0,106,106,106,7.3,7.3,7.3,27.2,55.76,1,118,119,119,8.3,13.4,13.4,27.7,53.01
2026-04-12T20:50:49.795549,0,151,152,152,10.7,15.9,15.9,27.2,55.68,1,105,105,105,7.0,7.0,20.5,27.72,53.14
2026-04-12T20:51:49.854141,0,112,112,112,8.0,8.0,48.3,27.24,55.21,1,110,111,111,7.8,10.4,23.8,27.72,52.76
2026-04-12T20:52:49.912719,0,121,121,121,9.3,9.3,22.7,27.28,55.54,1,106,107,107,7.6,12.7,26.2,27.76,52.98
2026-04-12T20:53:49.913609,0,103,103,103,7.7,10.2,10.2,27.33,55.48,1,121,121,122,8.5,11.1,27.6,27.76,52.84
2026-04-12T20:54:49.924601,0,98,98,99,6.8,9.3,39.3,27.35,55.67,1,111,112,113,7.5,12.6,39.5,27.8,53.11
2026-04-12T20:55:49.983177,0,112,112,113,8.0,10.6,30.2,27.33,55.84,1,122,123,123,8.4,16.1,16.1,27.76,53.32
2026-04-12T20:56:49.983770,0,151,152,152,10.5,15.6,32.1,27.3,55.27,1,108,109,109,7.8,15.5,28.9,27.74,52.9
2026-04-12T20:57:50.042350,0,104,107,107,7.3,22.8,49.7,27.28,55.44,1,117,119,119,7.7,20.6,34.0,27.68,53.12
2026-04-12T20:58:50.100610,0,168,169,170,11.6,16.8,33.3,27.26,55.7,1,112,113,114,7.3,12.4,32.0,27.6,53.65
2026-04-12T20:59:50.119209,0,121,121,122,8.5,8.5,25.0,27.2,56.22,1,115,115,115,7.8,7.8,10.9,27.41,54.03
2026-04-12T21:00:50.146772,0,141,141,141,9.9,12.5,12.5,27.24,55.83,1,90,91,91,7.0,17.3,17.3,27.41,53.94
2026-04-12T21:01:50.205337,0,117,119,119,8.2,15.9,15.9,27.22,55.56,1,108,108,108,8.1,8.1,8.1,27.39,53.71
2026-04-12T21:02:50.222617,0,150,152,152,9.6,19.9,36.4,27.22,55.33,1,132,132,132,8.1,10.7,13.8,27.43,53.62
2026-04-12T21:03:50.281198,0,126,127,127,9.2,11.8,14.9,27.2,55.76,1,117,117,118,8.2,8.2,11.3,27.49,53.89
2026-04-12T21:04:50.339741,0,140,142,142,10.0,17.7,44.6,27.28,56.03,1,143,144,145,9.3,19.6,36.2,27.55,54.14
2026-04-12T21:05:50.377527,0,170,171,171,11.5,14.1,14.1,27.26,56.57,1,120,122,122,8.5,16.2,19.3,27.51,54.69
2026-04-12T21:06:50.436094,0,,,,,,,,,1,,,,,,,,
2026-04-12T21:07:50.494683,0,174,175,176,12.3,20.1,50.0,27.18,57.51,1,118,118,119,9.5,12.1,15.2,27.56,55.45
2026-04-12T21:08:50.553266,0,133,133,134,9.7,9.7,39.6,27.2,57.96,1,128,130,130,8.7,16.4,19.5,27.53,55.78
2026-04-12T21:09:50.611815,0,134,136,136,9.1,19.4,22.5,27.14,58.08,1,116,117,118,7.3,15.1,28.5,27.41,56.1
2026-04-12T21:10:50.668617,0,138,139,139,10.4,18.1,34.6,27.13,59.07,1,133,133,133,8.8,11.3,11.3,27.38,56.68
2026-04-12T21:11:50.708031,0,128,129,129,8.8,16.5,29.9,27.07,59.43,1,106,106,106,7.5,7.5,7.5,27.38,57.21
2026-04-12T21:12:50.708810,0,143,144,145,10.2,17.9,61.3,27.01,59.66,1,128,128,128,9.5,12.0,38.9,27.34,57.57
2026-04-12T21:13:50.709458,0,125,126,126,8.5,11.1,14.2,26.95,60.44,1,124,124,125,9.0,14.1,27.6,27.29,57.98
2026-04-12T21:14:50.768010,0,117,118,118,9.6,14.8,14.8,26.95,60.74,1,123,123,124,8.3,13.4,16.5,27.27,58.35
2026-04-12T21:15:50.769007,0,124,125,125,9.1,16.8,33.3,26.92,61.14,1,145,146,146,10.1,12.7,12.7,27.22,58.71
2026-04-12T21:16:50.820650,0,,,,,,,,,1,,,,,,,,
2026-04-12T21:17:50.879233,0,149,150,150,11.0,16.1,29.6,26.85,61.5,1,129,131,131,10.1,17.9,17.9,27.18,59.04
2026-04-12T21:18:50.937817,0,122,124,124,9.1,19.4,19.4,26.81,61.67,1,105,105,105,8.0,8.0,24.5,27.16,59.26
2026-04-12T21:19:50.938544,0,130,131,132,10.0,15.2,61.7,26.81,62.02,1,120,121,122,8.6,11.1,54.5,27.18,59.7
2026-04-12T21:20:50.948607,0,162,164,164,11.9,22.2,22.2,26.75,62.28,1,105,107,108,7.0,19.9,36.4,27.24,60.0
2026-04-12T21:21:51.007189,0,142,143,144,9.5,10.5,14.2,28.12,60.68,1,140,140,140,10.7,10.7,10.7,27.22,60.13
2026-04-12T21:22:51.050070,0,127,128,128,10.2,11.3,15.3,30.18,55.31,1,115,117,117,7.5,20.4,47.2,27.16,60.22
2026-04-12T21:23:51.108660,0,132,133,134,9.2,10.2,13.8,31.56,51.47,1,107,109,109,8.1,15.8,15.8,27.14,60.57
2026-04-12T21:24:51.167247,0,156,157,157,10.8,12.0,16.2,32.53,48.85,1,144,144,144,10.0,10.0,10.0,27.12,60.67
2026-04-12T21:25:51.225794,0,134,135,135,10.4,11.6,15.7,33.3,46.84,1,123,124,124,8.5,13.6,30.1,27.14,60.97
2026-04-12T21:26:51.237532,0,,,,,,,,,1,,,,,,,,
2026-04-12T21:27:51.296636,0,134,135,135,9.2,10.2,13.8,34.32,43.92,1,160,161,162,11.4,19.1,35.7,27.08,60.8
2026-04-12T21:28:51.297720,0,117,118,118,8.5,9.5,12.8,34.74,43.18,1,131,131,132,9.3,9.3,36.2,27.12,61.27
2026-04-12T21:29:51.356303,0,126,127,127,9.1,14.3,14.3,32.29,46.3,1,149,150,150,10.2,15.4,28.8,27.16,61.7
2026-04-12T21:30:51.383843,0,128,130,130,9.1,16.8,19.9,31.56,48.08,1,119,121,121,9.6,19.9,19.9,27.16,61.67
2026-04-12T21:31:51.384219,0,144,145,145,11.1,13.7,40.6,30.5,50.92,1,113,115,115,8.8,16.6,43.5,27.14,61.86
2026-04-12T21:32:51.442791,0,161,162,162,12.1,17.2,44.1,29.77,52.96,1,150,151,151,9.9,15.0,45.0,27.16,61.96
2026-04-12T21:33:51.443000,0,147,148,148,11.2,13.8,30.3,29.27,54.57,1,133,134,135,9.9,15.1,85.3,27.22,61.81
2026-04-12T21:34:51.448375,0,129,131,132,8.9,21.8,35.2,28.82,55.93,1,134,136,136,9.5,17.2,33.7,27.2,61.82
2026-04-12T21:35:51.506922,0,124,127,127,9.0,21.8,24.9,28.48,57.29,1,156,157,158,11.3,19.0,49.0,27.2,61.66
2026-04-12T21:36:51.564752,0,,,,,,,,,1,,,,,,,,
2026-04-12T21:37:51.623821,0,185,186,186,11.8,17.0,17.0,28.03,59.09,1,119,119,120,9.2,11.8,28.3,27.16,61.9
2026-04-12T21:38:51.624446,0,151,152,152,10.7,13.3,13.3,27.82,59.89,1,137,137,138,9.4,12.0,41.9,27.22,61.99
2026-04-12T21:39:51.625528,0,189,190,190,12.5,15.1,15.1,27.69,60.55,1,129,131,132,10.1,20.4,37.0,27.22,61.95
2026-04-12T21:40:51.684067,0,141,141,141,11.6,11.6,28.1,27.56,61.04,1,119,120,121,9.4,11.9,51.1,27.22,61.94
2026-04-12T21:41:51.742644,0,160,161,161,11.9,17.1,43.9,27.44,61.52,1,146,147,147,11.0,18.8,35.3,27.2,62.0
2026-04-12T21:42:51.742827,0,143,144,144,10.6,15.8,18.9,27.3,61.84,1,148,152,153,9.8,33.0,59.8,27.24,62.07
2026-04-12T21:43:51.801409,0,147,148,149,10.0,17.7,50.7,27.22,62.33,1,131,131,131,9.8,9.8,26.4,27.18,62.3
2026-04-12T21:44:51.802070,0,150,151,152,10.9,12.1,16.4,27.93,61.74,1,111,112,112,7.6,12.7,39.6,27.18,61.96
2026-04-12T21:45:51.860614,0,147,148,149,10.4,11.6,15.6,30.11,56.45,1,103,104,105,7.4,15.1,31.7,27.16,61.89
2026-04-12T21:46:51.916905,0,,,,,,,,,1,,,,,,,,
2026-04-12T21:47:51.975988,0,162,162,163,11.8,13.2,17.8,32.65,49.35,1,152,153,154,10.8,18.5,38.1,27.2,61.9
2026-04-12T21:48:51.976427,0,158,158,159,11.4,12.7,17.1,33.4,47.23,1,153,154,154,10.9,18.6,37.0,27.18,61.92
2026-04-12T21:49:51.976619,0,144,144,145,10.4,10.4,19.6,31.29,49.41,1,144,145,146,9.2,19.5,22.5,27.1,61.97
2026-04-12T21:50:52.004129,0,165,166,166,11.5,19.3,35.8,30.68,50.84,1,122,122,122,8.9,11.5,25.0,27.14,62.16
2026-04-12T21:51:52.004390,0,145,146,147,10.9,16.1,72.9,29.75,53.0,1,133,134,134,9.1,11.7,25.1,27.16,61.8
2026-04-12T21:52:52.004721,0,159,160,160,11.2,13.8,16.9,29.17,54.57,1,128,128,129,9.4,9.4,12.5,27.25,61.33
2026-04-12T21:53:52.063302,0,147,148,149,10.5,18.2,91.6,28.78,55.65,1,129,129,129,8.7,11.2,14.3,27.27,60.97
2026-04-12T21:54:52.121887,0,163,164,164,11.8,14.4,44.3,28.5,56.58,1,164,165,165,10.8,13.4,13.4,27.31,60.66
2026-04-12T21:55:52.180433,0,172,172,172,12.7,15.3,28.7,28.29,57.33,1,123,123,123,9.5,12.1,25.5,27.39,60.31
2026-04-12T21:56:52.239011,0,,,,,,,,,1,,,,,,,,
2026-04-12T21:57:52.252610,0,148,149,149,10.5,15.6,32.1,27.91,58.33,1,147,150,150,10.0,22.8,22.8,27.49,59.96
2026-04-12T21:58:52.311191,0,166,168,169,11.2,21.5,54.5,27.84,58.8,1,161,163,164,10.5,23.3,39.9,27.51,59.95
2026-04-12T21:59:52.357313,0,172,172,173,11.7,14.3,33.9,27.74,59.31,1,119,119,119,8.6,11.2,11.2,27.55,59.96
2026-04-12T22:00:52.415857,0,196,198,198,14.7,22.4,65.8,27.67,59.9,1,140,140,141,10.0,12.5,29.1,27.56,60.21
2026-04-12T22:01:52.453295,0,176,176,177,12.5,15.0,34.6,27.56,60.64,1,137,138,139,10.5,15.7,21.9,27.51,60.41
2026-04-12T22:02:52.511873,0,153,154,154,12.4,20.2,33.6,27.48,61.04,1,162,163,163,11.4,16.5,46.5,27.49,60.56
2026-04-12T22:03:52.570457,0,144,146,146,10.4,20.7,34.1,27.35,61.33,1,143,143,143,10.1,10.1,36.9,27.45,60.66
2026-04-12T22:04:52.571579,0,176,177,177,13.0,18.2,31.6,27.26,61.61,1,130,131,132,9.3,14.5,17.6,27.45,60.59
2026-04-12T22:05:52.571960,0,167,168,168,11.7,19.4,32.8,27.2,61.84,1,160,161,161,11.1,13.7,27.1,27.41,60.46
2026-04-12T22:06:52.625670,0,163,164,164,11.7,16.8,16.8,27.13,62.28,1,154,155,155,10.6,18.3,18.3,27.45,60.61
2026-04-12T22:07:52.653427,0,157,157,158,12.7,14.1,19.0,27.2,62.56,1,144,145,146,10.8,18.5,51.5,27.43,60.9
2026-04-12T22:08:52.654479,0,175,176,176,11.4,12.7,17.1,-2.65,-2.79,1,170,171,172,11.5,16.6,46.6,-2.93,-3.13
2026-04-12T22:09:52.654619,0,172,173,173,12.5,13.8,18.7,31.19,53.47,1,133,133,133,9.6,12.2,12.2,27.38,61.02
2026-04-12T22:10:52.708653,0,164,166,166,13.1,14.6,19.7,32.35,50.34,1,137,138,138,9.9,17.7,17.7,27.41,61.1
2026-04-12T22:11:52.767236,0,144,145,146,11.5,12.8,17.3,33.16,47.86,1,157,158,158,11.6,16.8,30.2,27.38,61.15
2026-04-12T22:12:52.813695,0,174,174,174,11.6,12.9,17.5,33.83,46.06,1,166,167,167,11.1,13.7,40.5,27.38,61.2
2026-04-12T22:13:52.814912,0,153,155,155,10.3,11.4,15.5,34.36,44.63,1,153,154,155,10.1,20.4,53.5,27.36,61.16
2026-04-12T22:14:52.853620,0,173,175,175,12.6,14.0,19.0,34.79,43.39,1,136,136,137,9.2,9.2,12.3,27.47,60.88
2026-04-12T22:15:52.885047,0,163,163,163,12.2,13.6,18.4,35.13,42.6,1,161,164,164,11.1,24.0,64.3,27.43,60.96
2026-04-12T22:16:52.902349,0,168,169,169,12.4,13.8,18.6,35.47,41.83,1,141,142,143,9.7,20.0,33.4,27.38,60.95
2026-04-12T22:17:52.959929,0,297,297,297,20.0,22.2,30.0,35.73,40.87,1,139,140,140,9.0,14.2,41.1,27.43,60.53
2026-04-12T22:18:53.015761,0,,,,,,,,,1,,,,,,,,
2026-04-12T22:19:53.071357,0,144,145,146,10.4,11.6,15.6,36.22,39.78,1,148,149,150,10.1,17.8,31.2,27.47,60.63
2026-04-12T22:20:53.129929,0,176,178,178,11.5,12.7,17.2,36.41,39.4,1,129,129,129,8.3,8.3,21.7,27.49,60.62
2026-04-12T22:21:53.130060,0,150,153,153,10.5,11.7,15.8,36.55,38.97,1,141,142,142,10.3,15.4,28.9,27.55,60.35
2026-04-12T22:22:53.130247,0,123,124,124,8.3,9.2,12.4,36.69,38.74,1,129,130,130,8.0,13.1,13.1,27.51,60.63
2026-04-12T22:23:53.151933,0,133,133,134,9.4,10.5,14.2,36.87,38.51,1,155,155,156,10.1,12.7,45.7,27.55,60.84
2026-04-12T22:24:53.208612,0,163,164,164,11.3,12.6,17.0,36.97,38.29,1,116,116,117,8.6,13.7,16.8,27.58,60.68
2026-04-12T22:25:53.267187,0,139,140,140,9.8,10.9,14.8,37.03,38.21,1,136,136,136,10.0,10.0,39.9,27.55,60.9
2026-04-12T22:26:53.267380,0,139,141,141,10.5,11.6,15.7,37.1,38.05,1,140,143,143,9.9,22.7,36.2,27.56,60.96
2026-04-12T22:27:53.284645,0,135,136,136,9.0,10.0,13.6,37.18,37.76,1,143,144,144,9.7,14.8,28.3,27.56,60.63
2026-04-12T22:28:53.343194,0,153,153,153,10.4,11.6,15.7,37.25,37.66,1,139,140,140,9.5,14.6,17.7,27.62,60.57
2026-04-12T22:29:53.400735,0,146,146,146,9.3,10.3,13.9,37.3,37.39,1,116,116,116,7.4,7.4,34.3,27.66,60.4
2026-04-12T22:30:53.459311,0,172,173,173,12.0,13.3,18.0,37.28,37.39,1,145,145,145,9.2,11.7,11.7,27.68,60.44
2026-04-12T22:31:53.517894,0,154,156,156,10.4,11.6,15.7,37.36,37.38,1,114,115,115,7.8,12.9,42.9,27.64,60.4
2026-04-12T22:32:53.518394,0,129,132,132,9.9,11.0,14.9,37.44,37.33,1,125,127,128,8.9,16.6,39.3,27.68,60.48
2026-04-12T22:33:53.551206,0,150,151,152,10.6,11.8,15.9,37.52,37.48,1,168,169,169,12.5,17.6,17.6,27.7,60.86
2026-04-12T22:34:53.608605,0,142,144,145,10.8,12.0,16.2,37.46,37.5,1,151,153,153,10.9,23.8,23.8,27.62,61.24
2026-04-12T22:35:53.667184,0,179,180,180,12.7,14.1,19.1,37.46,37.58,1,143,144,144,9.7,17.4,44.3,27.53,61.43
2026-04-12T22:36:53.725753,0,137,139,139,9.9,11.0,14.9,37.44,37.71,1,146,147,147,11.4,14.0,54.3,27.53,61.81
2026-04-12T22:37:53.752092,0,142,143,143,10.0,11.1,15.1,37.52,37.52,1,117,117,117,8.6,11.2,11.2,27.58,61.6
2026-04-12T22:38:53.764655,0,168,169,169,11.9,13.2,17.9,37.48,37.58,1,135,137,137,11.3,19.0,25.2,27.55,61.88
2026-04-12T22:39:53.822189,0,162,164,164,11.4,12.7,17.2,37.46,37.64,1,155,155,156,10.6,13.2,32.8,27.45,62.0
2026-04-12T22:40:53.880771,0,140,141,141,10.1,11.2,15.1,37.46,37.53,1,140,144,144,9.5,30.1,70.4,27.45,61.99
2026-04-12T22:41:53.939338,0,142,143,143,11.1,12.3,16.6,37.52,37.43,1,142,143,144,10.1,15.3,31.8,27.49,61.86
2026-04-12T22:42:53.997937,0,148,149,150,11.2,12.4,16.8,37.48,37.31,1,174,175,176,13.1,18.3,51.3,27.43,61.8
2026-04-12T22:43:54.056518,0,166,167,167,12.8,14.2,19.3,37.48,37.32,1,108,109,109,7.7,10.2,13.3,27.39,61.84
2026-04-12T22:44:54.105183,0,164,167,167,11.6,12.9,17.4,37.46,37.33,1,189,189,189,12.7,12.7,32.3,27.36,61.84
2026-04-12T22:45:54.109046,0,165,166,166,11.5,12.8,17.3,37.4,37.24,1,154,154,155,10.5,13.1,32.7,27.31,61.93
2026-04-12T22:46:54.167618,0,163,164,165,11.8,13.1,17.7,37.4,37.2,1,166,167,168,11.6,16.7,19.8,27.27,61.76
2026-04-12T22:47:54.226197,0,127,128,128,8.9,9.9,13.4,37.34,37.25,1,145,145,145,9.3,9.3,25.8,27.25,61.9
2026-04-12T22:48:54.255553,0,153,154,154,10.5,15.7,21.8,36.31,38.19,1,144,145,145,10.6,13.1,16.2,27.27,62.1
2026-04-12T22:49:54.255909,0,151,152,153,12.3,14.9,61.4,35.27,39.9,1,176,177,177,11.5,14.1,17.2,27.29,62.32
2026-04-12T22:50:54.256561,0,134,135,136,10.1,15.3,72.1,33.4,43.43,1,134,135,136,9.9,17.7,47.6,27.27,62.39
2026-04-12T22:51:54.257205,0,129,130,131,9.2,14.3,50.4,32.2,46.45,1,192,194,194,12.3,22.6,22.6,27.25,62.47
2026-04-12T22:52:54.257895,0,142,142,143,11.2,11.2,41.2,31.28,49.03,1,138,138,139,10.2,11.4,15.4,27.71,62.27
2026-04-12T22:53:54.316477,0,183,184,184,12.7,17.8,31.3,30.54,51.01,1,141,141,143,10.3,11.4,15.4,30.01,56.73
2026-04-12T22:54:54.316867,0,148,150,151,11.3,21.6,30.9,29.98,52.72,1,156,157,158,10.7,11.9,16.1,31.64,52.07
2026-04-12T22:55:54.375424,0,170,172,172,12.0,19.7,22.8,29.51,53.96,1,123,123,124,10.3,11.4,15.4,32.76,48.53
2026-04-12T22:56:54.434003,0,154,155,155,10.2,17.9,21.0,29.14,55.31,1,128,128,128,10.6,11.8,15.9,33.67,46.06
2026-04-12T22:57:54.457199,0,175,176,176,12.3,20.0,20.0,28.8,56.53,1,129,130,130,9.2,10.3,13.9,34.36,44.27
2026-04-12T22:58:54.515788,0,151,153,154,10.4,23.3,35.6,28.46,57.53,1,130,132,132,9.9,17.6,31.0,34.08,43.1
