timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-22T15:42:03,0,320,324,325,22.3,43.0,76.0,36.99,37.44,1,247,248,249,19.0,26.7,86.7,36.25,37.05
2026-04-22T15:43:03,0,338,340,340,23.5,31.2,58.1,37.1,37.05,1,313,315,316,23.5,31.2,77.7,36.27,36.53
2026-04-22T15:44:03,0,301,303,303,25.7,33.4,90.2,37.16,37.05,1,270,272,273,19.2,34.6,78.0,36.25,37.18
2026-04-22T15:45:03,0,350,354,354,24.4,45.0,64.6,37.25,37.03,1,247,250,251,17.4,35.5,89.2,36.25,37.48
2026-04-22T15:46:03,0,285,288,289,19.8,40.4,56.9,37.34,36.73,1,249,252,253,21.0,39.0,95.9,36.25,36.92
2026-04-22T15:47:03,0,279,282,282,20.0,32.9,62.9,37.34,35.5,1,245,247,248,17.7,28.0,61.1,36.29,35.41
2026-04-22T15:48:03,0,272,275,275,18.6,34.1,67.1,37.34,33.93,1,243,244,245,17.4,27.7,44.2,36.38,33.57
2026-04-22T15:49:03,0,283,286,286,22.4,37.9,54.4,37.38,33.6,1,238,239,240,16.9,27.2,81.0,36.4,33.61
2026-04-22T15:50:03,0,372,376,377,28.2,51.4,135.1,37.4,35.54,1,383,387,388,28.7,51.9,105.6,36.4,36.27
2026-04-22T15:51:03,0,340,344,346,25.0,50.8,109.6,37.36,36.2,1,318,320,321,24.8,37.7,108.0,36.4,36.65
2026-04-22T15:52:03,0,330,331,333,26.1,33.8,113.4,37.4,36.27,1,324,326,327,23.6,33.9,107.3,36.4,36.38
2026-04-22T15:53:03,0,279,282,284,18.8,39.4,102.4,37.52,35.81,1,286,289,289,20.5,36.0,65.9,36.36,36.06
2026-04-22T15:54:03,0,274,275,275,18.5,21.1,34.5,37.57,35.27,1,293,295,296,22.9,35.7,76.1,36.34,35.48
2026-04-22T15:55:03,0,278,281,283,19.6,35.1,114.6,37.59,34.83,1,275,276,278,18.6,28.9,115.7,36.32,35.08
2026-04-22T15:56:03,0,288,289,289,19.7,27.5,54.3,37.66,34.81,1,255,257,258,18.6,31.5,67.6,36.23,35.24
2026-04-22T15:57:03,0,282,285,285,19.8,35.2,51.8,37.63,35.28,1,237,239,240,17.1,27.4,70.8,36.15,36.37
2026-04-22T15:58:03,0,246,248,249,17.8,28.1,77.7,37.68,35.1,1,240,243,243,16.2,34.2,61.1,36.1,36.18
2026-04-22T15:59:03,0,294,297,297,22.3,40.3,43.4,37.61,35.33,1,250,251,251,17.7,22.9,52.9,35.99,36.38
2026-04-22T16:00:04,0,248,249,250,17.3,19.9,42.6,37.5,35.38,1,229,230,231,15.3,20.4,40.0,35.79,36.7
2026-04-22T16:01:04,0,241,242,243,18.2,25.9,58.9,37.48,35.39,1,250,253,254,18.3,36.3,69.4,35.77,36.74
2026-04-22T16:02:04,0,299,300,300,21.6,26.7,56.7,37.4,35.54,1,221,223,224,18.9,29.3,65.4,35.77,36.92
2026-04-22T16:03:04,0,254,256,257,16.9,32.3,65.4,37.38,35.81,1,234,236,237,17.8,28.1,58.1,35.77,37.3
2026-04-22T16:04:04,0,322,323,324,23.8,31.5,88.4,37.36,35.45,1,302,303,304,21.1,28.9,75.3,35.73,36.77
2026-04-22T16:05:04,0,267,268,269,18.8,26.5,80.3,37.32,35.43,1,224,226,227,15.2,28.0,61.1,35.73,36.71
2026-04-22T16:06:04,0,266,268,268,19.6,27.3,60.3,37.3,35.8,1,266,270,271,19.2,42.4,85.8,35.73,37.07
2026-04-22T16:07:04,0,249,250,251,17.9,25.6,72.1,37.28,35.47,1,255,256,257,19.0,24.1,70.6,35.73,36.46
2026-04-22T16:08:04,0,283,285,286,21.3,31.6,70.8,37.28,35.28,1,257,259,260,19.4,34.9,61.8,35.73,36.25
2026-04-22T16:09:04,0,225,226,226,17.4,22.6,42.2,37.27,35.21,1,192,193,194,14.1,21.8,51.8,35.73,36.16
2026-04-22T16:10:04,0,278,278,278,17.4,20.0,33.5,37.12,35.67,1,249,251,253,20.3,33.2,106.6,35.81,36.58
2026-04-22T16:11:04,0,225,226,227,19.4,22.0,55.0,37.12,35.91,1,296,298,300,22.8,35.7,119.4,35.79,36.76
2026-04-22T16:12:04,0,269,270,271,20.3,28.1,71.5,37.14,36.34,1,229,231,232,15.8,31.3,34.4,35.9,37.1
2026-04-22T16:13:04,0,230,231,231,17.7,22.8,76.6,37.16,36.38,1,234,235,236,18.6,23.8,56.8,35.96,37.04
2026-04-22T16:14:04,0,244,246,247,18.0,30.9,98.1,37.16,36.86,1,210,212,214,16.8,32.2,95.2,36.06,37.59
2026-04-22T16:15:04,0,228,230,231,16.2,29.1,72.5,37.16,37.14,1,228,230,230,16.4,26.7,53.6,36.04,37.8
2026-04-22T16:16:04,0,254,256,257,18.9,31.8,61.7,37.2,36.67,1,250,252,253,18.0,28.3,47.9,36.12,37.06
2026-04-22T16:17:04,0,231,233,234,16.1,26.4,52.2,37.2,36.72,1,286,288,288,20.6,30.9,47.4,36.12,37.27
2026-04-22T16:18:04,0,285,289,291,19.5,40.1,116.6,37.18,36.73,1,262,265,267,19.8,37.8,111.2,36.13,37.06
2026-04-22T16:19:04,0,254,256,257,19.4,29.7,92.7,37.22,36.58,1,282,287,288,20.1,48.5,94.9,36.15,36.99
2026-04-22T16:20:04,0,261,264,264,20.6,33.5,90.3,37.16,37.06,1,280,282,283,20.2,35.7,92.5,36.08,37.47
2026-04-22T16:21:04,0,261,261,262,20.0,22.6,66.0,37.14,37.07,1,277,280,281,19.3,34.7,81.2,36.06,37.43
2026-04-22T16:22:04,0,272,274,275,20.9,31.2,70.4,37.14,36.72,1,283,286,287,21.3,36.8,66.7,36.04,37.25
2026-04-22T16:23:04,0,257,259,259,20.0,30.3,60.3,37.16,37.05,1,261,262,262,19.0,24.2,51.0,36.04,37.94
2026-04-22T16:24:04,0,250,252,253,17.3,32.8,62.8,37.18,36.93,1,300,302,303,22.4,35.3,98.3,36.03,37.66
2026-04-22T16:25:05,0,235,237,238,18.1,30.9,53.6,37.16,37.0,1,262,265,265,19.5,37.5,67.5,35.96,37.66
2026-04-22T16:26:05,0,267,268,269,20.6,28.3,55.2,37.22,36.79,1,245,246,247,18.5,23.6,59.8,35.9,37.25
2026-04-22T16:27:05,0,251,252,253,16.5,24.3,70.7,37.16,36.14,1,234,235,235,17.0,22.2,38.7,35.84,36.76
2026-04-22T16:28:05,0,286,286,287,20.6,20.6,101.2,37.14,36.44,1,256,259,260,18.1,33.5,86.2,35.75,37.44
2026-04-22T16:29:05,0,255,256,256,19.7,24.8,38.3,37.14,36.01,1,226,228,229,16.6,29.5,62.5,35.69,36.76
2026-04-22T16:30:05,0,247,248,249,19.7,27.5,94.7,36.99,35.84,1,240,242,243,17.0,27.3,46.9,35.48,36.79
2026-04-22T16:31:05,0,207,207,207,14.2,16.8,43.6,36.97,35.64,1,229,230,231,16.0,21.2,54.2,35.46,36.66
2026-04-22T16:32:05,0,257,258,259,16.9,22.1,52.0,36.93,36.04,1,250,252,253,19.9,30.2,49.8,35.38,37.27
2026-04-22T16:33:05,0,282,285,285,20.2,33.1,49.6,36.85,36.24,1,261,262,263,19.7,24.8,71.3,35.35,37.78
2026-04-22T16:34:05,0,253,254,254,16.8,19.4,32.9,36.84,35.87,1,268,269,269,19.1,21.7,41.3,35.27,37.05
2026-04-22T16:35:05,0,236,238,238,15.7,26.0,39.5,36.78,36.1,1,276,277,278,20.7,25.9,79.6,35.31,37.5
2026-04-22T16:36:05,0,224,224,225,15.3,20.4,53.5,36.75,35.66,1,226,226,226,17.4,17.4,30.8,35.33,36.73
2026-04-22T16:37:05,0,285,287,287,19.9,32.8,62.8,36.73,35.55,1,257,259,260,20.3,30.6,114.3,35.31,36.45
2026-04-22T16:38:05,0,217,218,218,15.5,20.7,37.2,36.63,35.95,1,233,235,236,15.7,28.6,64.7,35.36,36.86
2026-04-22T16:39:05,0,214,215,217,15.2,25.5,128.9,36.59,36.34,1,273,275,276,19.7,27.5,63.6,35.4,37.03
2026-04-22T16:40:05,0,270,272,273,19.6,29.9,69.1,36.53,36.81,1,253,255,256,17.5,30.4,33.4,35.4,37.43
2026-04-22T16:41:05,0,246,247,248,17.5,22.6,55.7,36.53,36.8,1,230,231,232,18.1,25.9,29.0,35.4,37.41
2026-04-22T16:42:05,0,199,199,200,13.1,13.1,32.7,36.5,37.08,1,266,268,268,18.3,31.2,47.7,35.4,37.73
2026-04-22T16:43:05,0,280,282,282,19.6,29.9,56.7,36.52,36.6,1,197,198,199,14.4,19.6,103.3,35.46,37.19
2026-04-22T16:44:05,0,194,195,196,14.8,17.4,77.3,36.53,36.73,1,238,240,241,18.2,28.5,98.8,35.46,37.25
2026-04-22T16:45:05,0,284,286,286,18.5,31.3,61.3,36.55,36.44,1,255,256,256,18.9,26.7,26.7,35.48,36.88
2026-04-22T16:46:05,0,226,227,228,17.0,24.7,50.5,36.57,36.46,1,190,194,194,13.1,33.7,47.1,35.5,36.93
2026-04-22T16:47:05,0,194,195,196,14.2,24.5,54.5,36.55,37.03,1,265,266,267,18.4,23.5,83.4,35.57,37.45
2026-04-22T16:48:05,0,276,276,276,20.0,20.0,36.5,36.55,36.68,1,272,273,274,19.3,24.4,108.2,35.59,37.06
2026-04-22T16:49:05,0,223,226,226,16.7,32.2,72.5,36.55,36.68,1,226,227,228,15.9,23.6,110.4,35.61,36.87
2026-04-22T16:50:06,0,273,274,274,18.4,23.6,23.6,36.53,36.26,1,251,253,254,19.4,29.7,92.7,35.55,36.1
2026-04-22T16:51:06,0,289,290,291,19.8,22.4,45.1,36.5,36.12,1,291,293,294,20.5,33.4,73.7,35.57,36.08
2026-04-22T16:52:06,0,272,273,274,19.3,29.6,46.1,36.52,36.06,1,251,253,254,18.9,29.2,65.3,35.59,36.08
2026-04-22T16:53:06,0,273,273,274,18.9,24.0,37.5,36.5,35.93,1,231,232,233,16.6,21.8,98.2,35.61,35.91
2026-04-22T16:54:06,0,329,330,330,22.0,27.1,33.3,36.5,35.88,1,226,228,228,16.4,26.7,26.7,35.67,35.83
2026-04-22T16:55:06,0,277,278,279,18.7,26.5,56.4,36.48,35.94,1,248,249,250,17.4,25.1,65.5,35.66,35.84
2026-04-22T16:56:06,0,217,218,218,14.9,17.5,30.9,36.53,35.65,1,225,226,227,16.4,26.7,73.2,35.69,35.39
2026-04-22T16:57:06,0,270,272,272,18.8,26.6,59.6,36.55,35.43,1,232,234,235,16.0,31.5,88.3,35.69,35.08
2026-04-22T16:58:06,0,257,258,259,18.4,21.0,77.9,36.55,35.73,1,255,258,258,19.7,35.2,89.0,35.71,35.52
2026-04-22T16:59:06,0,233,235,236,15.3,28.2,61.2,36.59,35.61,1,183,185,186,12.7,25.5,58.6,35.75,35.45
2026-04-22T17:00:06,0,215,216,216,17.3,22.5,42.1,36.52,35.75,1,258,261,261,18.5,31.4,88.2,35.67,35.73
2026-04-22T17:01:06,0,255,256,258,19.1,26.8,63.0,36.52,35.99,1,235,237,238,16.2,26.5,73.0,35.63,35.81
2026-04-22T17:02:06,0,216,217,217,15.9,21.0,21.0,36.55,35.58,1,244,245,246,18.2,20.8,64.2,35.61,35.39
2026-04-22T17:03:06,0,231,231,232,16.3,16.3,39.0,36.61,35.47,1,225,225,226,15.0,17.5,71.3,35.61,35.77
2026-04-22T17:04:06,0,206,206,207,15.0,17.6,37.2,36.63,35.08,1,179,180,181,13.6,18.8,24.9,35.55,35.2
2026-04-22T17:05:06,0,271,273,273,19.1,26.9,26.9,36.65,34.86,1,212,213,214,14.8,22.5,55.6,35.53,35.15
2026-04-22T17:06:06,0,251,252,253,17.6,25.3,58.4,36.63,35.52,1,243,244,245,17.4,25.1,68.5,35.5,35.9
2026-04-22T17:07:06,0,230,232,232,16.8,29.7,56.5,36.55,35.44,1,197,200,200,13.2,28.6,95.8,35.44,35.73
2026-04-22T17:08:06,0,224,226,226,15.2,22.9,26.0,36.61,35.48,1,231,234,234,16.0,28.9,42.3,35.38,35.85
2026-04-22T17:09:06,0,220,221,222,17.0,24.7,37.0,36.57,36.04,1,253,254,254,17.4,20.0,33.4,35.31,36.84
2026-04-22T17:10:06,0,254,256,257,18.0,33.4,60.3,36.43,36.64,1,229,230,231,16.8,22.0,65.4,35.24,37.43
2026-04-22T17:11:06,0,246,246,247,17.3,17.3,50.4,36.43,36.73,1,239,241,241,17.2,27.5,40.9,35.2,37.86
2026-04-22T17:12:06,0,229,230,231,16.8,24.5,64.9,36.39,37.25,1,230,231,231,15.7,20.8,40.4,35.19,38.05
2026-04-22T17:13:06,0,264,265,265,19.1,26.8,29.9,36.37,37.76,1,230,230,231,16.6,19.2,25.4,35.15,38.66
2026-04-22T17:14:06,0,300,302,303,20.7,31.0,47.6,36.37,37.21,1,199,201,202,14.3,22.0,81.9,35.13,37.96
2026-04-22T17:15:07,0,217,218,218,17.4,22.5,22.5,36.29,37.47,1,233,235,235,16.0,28.9,69.2,35.07,38.71
2026-04-22T17:16:07,0,243,244,244,16.9,19.5,46.3,36.29,37.81,1,267,268,268,17.9,20.4,33.9,35.05,38.74
2026-04-22T17:17:07,0,209,209,210,14.3,19.5,76.3,36.22,38.36,1,207,208,208,15.1,22.8,39.3,35.04,39.32
2026-04-22T17:18:07,0,212,214,215,15.8,28.7,58.7,36.18,38.54,1,226,228,230,16.9,27.2,79.8,34.98,39.54
2026-04-22T17:19:07,0,215,217,218,15.1,28.0,64.1,36.22,38.2,1,192,193,193,13.1,20.9,34.3,34.92,38.8
2026-04-22T17:20:07,0,227,227,228,16.7,21.9,62.2,36.06,38.04,1,231,231,232,15.6,18.2,101.9,34.8,38.98
2026-04-22T17:21:07,0,237,238,239,15.8,20.9,64.3,36.03,37.99,1,213,214,214,15.4,20.6,34.0,34.76,38.8
2026-04-22T17:22:07,0,188,188,188,13.1,13.1,40.0,35.98,37.72,1,201,201,202,13.4,16.0,72.8,34.73,38.59
2026-04-22T17:23:07,0,238,238,238,17.3,19.9,23.0,35.96,37.86,1,245,246,247,18.0,23.2,42.8,34.67,38.98
2026-04-22T17:24:07,0,214,216,217,15.0,25.3,68.7,35.88,37.71,1,240,241,242,15.9,23.7,46.4,34.63,38.8
2026-04-22T17:25:07,0,212,212,214,15.5,18.0,70.7,35.84,38.0,1,227,229,230,15.6,25.9,69.3,34.61,38.79
2026-04-22T17:26:07,0,221,223,223,14.7,22.4,65.8,35.82,37.76,1,208,209,210,15.0,17.6,53.7,34.61,38.32
2026-04-22T17:27:07,0,250,251,251,18.1,23.3,23.3,35.75,37.34,1,194,197,199,14.2,32.3,119.0,34.59,38.1
2026-04-22T17:28:07,0,207,207,208,14.8,14.8,34.4,35.78,37.59,1,226,227,228,15.7,26.0,39.4,34.56,38.27
2026-04-22T17:29:07,0,213,215,215,17.2,27.5,54.4,35.75,37.45,1,193,194,195,13.5,18.6,48.6,34.5,38.11
2026-04-22T17:30:07,0,211,213,213,16.1,23.8,50.7,35.62,37.13,1,254,257,257,17.2,32.7,49.2,34.34,37.8
2026-04-22T17:31:07,0,239,241,241,18.1,31.0,47.5,35.56,37.01,1,225,227,228,17.8,30.7,36.8,34.38,37.78
2026-04-22T17:32:07,0,235,237,238,16.6,24.4,73.9,35.56,36.74,1,243,246,247,18.6,34.1,80.5,34.28,37.63
2026-04-22T17:33:07,0,216,218,218,15.1,25.4,25.4,35.58,36.38,1,226,229,229,16.2,31.7,88.5,34.26,37.14
2026-04-22T17:34:07,0,217,219,220,16.7,27.0,60.1,35.6,36.9,1,215,217,217,16.9,24.7,51.5,34.19,38.14
2026-04-22T17:35:07,0,202,203,204,14.1,19.2,35.8,35.58,37.2,1,265,268,270,17.8,38.4,74.5,34.21,38.44
2026-04-22T17:36:07,0,249,250,251,16.2,18.8,68.3,35.58,37.63,1,218,219,219,16.5,21.6,48.5,34.17,39.01
2026-04-22T17:37:07,0,209,210,211,14.5,19.6,52.7,35.51,37.97,1,236,239,239,16.1,34.1,91.0,34.13,39.41
2026-04-22T17:38:07,0,262,263,264,20.7,28.4,95.6,35.45,38.16,1,223,225,225,16.1,23.8,37.2,34.06,39.52
2026-04-22T17:39:07,0,220,222,222,15.0,25.3,28.4,35.41,38.71,1,204,206,206,14.4,22.2,41.8,34.06,40.19
2026-04-22T17:40:07,0,212,213,214,14.5,19.6,46.5,35.27,39.23,1,199,200,200,14.0,19.2,22.2,33.9,40.85
2026-04-22T17:41:07,0,188,191,191,13.4,34.0,37.1,35.25,39.38,1,210,213,213,15.4,28.2,34.4,33.9,41.22
2026-04-22T17:42:07,0,207,208,208,14.1,16.7,46.7,35.25,39.66,1,225,225,225,15.3,15.3,42.2,33.84,41.4
2026-04-22T17:43:07,0,219,221,221,16.4,26.7,80.4,35.23,40.19,1,239,240,240,16.3,24.0,37.4,33.77,42.12
2026-04-22T17:44:08,0,237,238,239,15.8,23.5,53.4,35.15,40.7,1,228,230,231,18.0,30.9,53.6,33.73,42.46
2026-04-22T17:45:08,0,229,229,230,16.2,18.8,59.1,35.15,41.1,1,211,213,213,14.1,24.4,40.9,33.66,43.04
2026-04-22T17:46:08,0,228,230,230,17.1,27.4,67.8,35.09,41.19,1,236,237,238,17.6,20.2,53.2,33.63,43.18
2026-04-22T17:47:08,0,237,238,239,17.1,19.6,69.2,35.01,41.72,1,229,232,232,16.8,32.3,62.2,33.53,43.71
2026-04-22T17:48:08,0,190,190,191,13.0,13.0,43.0,34.96,42.13,1,211,212,212,14.3,19.4,59.7,33.46,43.93
2026-04-22T17:49:08,0,189,193,193,12.5,33.1,33.1,34.85,42.53,1,233,233,234,17.3,22.4,65.8,33.48,44.52
2026-04-22T17:50:08,0,235,236,237,17.4,25.1,55.1,34.68,43.15,1,258,259,259,17.1,19.7,22.8,33.27,45.05
2026-04-22T17:51:08,0,281,282,283,18.0,23.1,29.3,34.62,43.22,1,224,225,225,16.2,21.3,21.3,33.26,45.06
2026-04-22T17:52:08,0,237,237,238,16.2,18.7,65.2,34.6,43.44,1,230,233,234,15.4,30.9,77.4,33.26,45.36
2026-04-22T17:53:08,0,261,262,263,17.6,27.9,60.9,34.54,43.55,1,179,181,182,13.4,28.9,72.3,33.22,45.43
2026-04-22T17:54:08,0,194,196,196,13.8,24.1,77.9,34.54,43.95,1,244,245,245,16.3,21.5,68.0,33.24,45.98
2026-04-22T17:55:08,0,247,247,248,17.3,17.3,50.3,34.49,44.05,1,218,218,219,14.7,14.7,31.3,33.27,45.72
2026-04-22T17:56:08,0,233,235,235,16.4,24.1,37.5,34.46,44.17,1,213,216,216,16.4,29.3,45.8,33.22,45.59
2026-04-22T17:57:08,0,196,197,197,14.6,19.8,36.3,34.42,44.43,1,251,252,253,17.1,27.4,57.3,33.2,45.9
2026-04-22T17:58:08,0,230,232,233,15.7,28.6,61.7,34.36,44.4,1,222,223,223,17.5,22.6,42.2,33.27,45.6
2026-04-22T17:59:08,0,228,229,229,17.2,19.7,22.8,34.34,44.73,1,241,242,242,17.7,20.3,50.2,33.24,46.09
2026-04-22T18:00:08,0,210,213,213,14.5,30.0,49.6,34.23,44.78,1,218,221,222,14.9,33.0,55.7,33.15,46.28
2026-04-22T18:01:08,0,223,225,227,15.1,28.0,64.1,34.21,44.79,1,199,199,200,13.1,13.1,35.8,33.15,46.24
2026-04-22T18:02:08,0,221,223,223,15.0,25.3,41.8,34.3,44.66,1,185,185,185,13.7,16.3,19.4,33.15,45.91
2026-04-22T18:03:08,0,220,221,221,15.0,17.6,37.2,34.24,44.91,1,209,209,210,15.4,17.9,37.5,33.15,46.3
2026-04-22T18:04:08,0,245,248,249,17.6,30.5,77.0,34.19,44.89,1,254,256,257,18.9,31.8,45.2,33.11,46.04
2026-04-22T18:05:08,0,224,225,226,16.4,26.7,56.7,34.19,45.02,1,184,186,187,13.1,23.4,73.0,33.13,46.29
2026-04-22T18:06:08,0,183,184,184,12.1,17.2,30.6,34.17,45.08,1,173,174,175,11.8,19.5,49.5,33.03,46.24
2026-04-22T18:07:08,0,221,222,224,16.0,23.7,97.1,34.13,45.15,1,200,202,203,16.1,26.4,49.1,33.11,46.35
2026-04-22T18:08:08,0,232,234,234,17.1,24.8,44.4,34.06,45.38,1,216,218,218,15.2,25.5,42.0,33.05,46.68
2026-04-22T18:09:08,0,199,201,201,14.0,26.9,26.9,34.09,45.5,1,210,213,213,16.5,32.0,58.9,33.03,46.78
2026-04-22T18:10:08,0,209,210,210,15.5,18.0,18.0,33.91,45.88,1,199,199,199,15.3,17.9,44.7,32.86,47.23
2026-04-22T18:11:08,0,219,220,221,15.2,20.3,36.9,33.91,45.79,1,197,198,199,14.1,19.3,55.4,32.84,47.04
2026-04-22T18:12:08,0,240,242,242,17.3,27.6,30.7,33.89,45.73,1,206,207,208,14.8,22.5,55.5,32.82,47.33
2026-04-22T18:13:09,0,189,191,191,13.6,23.9,64.2,33.89,45.89,1,216,217,217,14.3,19.5,62.9,32.8,47.63
2026-04-22T18:14:09,0,204,204,205,15.7,15.7,35.3,33.87,45.95,1,221,223,224,15.3,23.0,96.4,32.76,47.32
2026-04-22T18:15:09,0,196,198,198,13.4,21.1,21.1,33.87,46.1,1,199,199,200,14.8,14.8,21.0,32.69,47.53
2026-04-22T18:16:09,0,182,184,184,12.8,23.1,23.1,33.81,45.95,1,198,199,200,15.4,18.0,61.4,32.65,47.49
2026-04-22T18:17:09,0,257,257,258,18.8,21.4,27.6,33.81,46.28,1,225,226,227,16.2,21.3,67.8,32.67,47.92
2026-04-22T18:18:09,0,210,210,211,16.0,18.5,58.9,33.77,46.29,1,191,192,193,14.6,17.2,74.0,32.67,47.83
2026-04-22T18:19:09,0,239,240,240,17.0,22.2,25.2,33.73,46.49,1,236,236,237,15.7,20.8,37.4,32.59,48.08
2026-04-22T18:20:09,0,232,233,234,15.9,21.1,37.6,33.57,46.73,1,250,253,253,19.1,32.0,45.5,32.52,48.05
2026-04-22T18:21:09,0,247,248,249,20.2,25.3,52.2,33.61,46.65,1,183,184,184,15.8,21.0,77.8,32.48,48.06
2026-04-22T18:22:09,0,220,221,221,14.3,22.1,48.9,33.59,46.65,1,223,225,225,15.6,25.9,25.9,32.54,48.09
2026-04-22T18:23:09,0,162,162,163,11.2,13.8,49.9,33.57,46.89,1,218,219,219,15.2,20.4,47.3,32.48,48.25
2026-04-22T18:24:09,0,188,189,189,12.6,15.2,18.2,33.55,46.85,1,217,220,221,16.6,34.7,70.8,32.48,48.3
2026-04-22T18:25:09,0,217,217,217,16.0,16.0,32.5,33.53,46.86,1,192,193,193,13.5,18.6,58.9,32.47,47.98
2026-04-22T18:26:09,0,178,180,180,12.5,20.2,20.2,33.48,46.78,1,172,175,175,12.6,25.5,25.5,32.48,48.39
2026-04-22T18:27:09,0,189,190,191,12.4,20.1,23.2,33.44,46.79,1,205,205,206,15.2,15.2,45.2,32.52,47.7
2026-04-22T18:28:09,0,190,191,193,12.8,17.9,80.9,33.42,47.01,1,205,207,207,14.3,27.2,27.2,32.5,48.03
2026-04-22T18:29:09,0,176,176,177,13.8,13.8,40.7,33.36,47.04,1,232,233,233,17.8,25.6,55.5,32.48,48.16
2026-04-22T18:30:09,0,219,222,223,15.8,36.4,66.4,33.23,46.96,1,190,191,192,13.0,18.2,45.1,32.39,47.73
2026-04-22T18:31:09,0,204,205,205,14.7,19.9,36.4,33.25,47.1,1,206,209,210,14.3,29.8,100.0,32.39,47.81
2026-04-22T18:32:09,0,194,195,195,13.0,15.6,45.6,33.2,47.1,1,196,197,198,15.1,22.9,52.8,32.45,47.78
2026-04-22T18:33:09,0,256,257,258,18.2,23.4,69.9,33.23,46.72,1,161,162,162,11.2,13.8,43.7,32.45,47.35
2026-04-22T18:34:09,0,187,187,188,14.3,14.3,71.1,33.23,46.45,1,184,185,186,13.4,18.6,24.8,32.43,47.16
2026-04-22T18:35:10,0,223,225,225,16.4,26.7,40.2,33.2,46.35,1,179,180,181,11.5,19.2,32.6,32.45,46.82
2026-04-22T18:36:10,0,224,226,226,15.9,23.6,40.1,33.16,46.37,1,215,216,217,16.3,21.4,94.8,32.48,46.93
2026-04-22T18:37:10,0,191,193,194,12.9,25.8,52.7,33.2,45.88,1,171,172,172,11.5,16.7,19.8,32.47,45.91
2026-04-22T18:38:10,0,196,196,196,13.2,15.8,15.8,33.2,45.5,1,182,182,183,13.3,15.9,69.7,32.5,45.39
2026-04-22T18:39:10,0,233,234,235,15.9,23.7,70.1,33.22,45.06,1,232,232,233,15.8,18.4,51.4,32.48,45.24
