timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-06T02:34:11.897745,0,807,812,813,59.9,85.7,135.2,28.59,58.02,1,729,733,735,50.8,74.0,150.4,28.89,56.64
2026-04-06T02:35:11.956323,0,802,806,808,58.6,81.8,185.1,28.35,58.75,1,696,700,702,54.0,74.6,140.7,28.64,57.14
2026-04-06T02:36:12.014908,0,775,779,781,54.3,77.5,261.4,28.07,59.1,1,704,708,710,50.8,79.1,152.4,28.43,57.35
2026-04-06T02:37:12.073453,0,740,745,748,56.9,85.2,248.4,27.86,59.0,1,716,720,722,51.2,71.8,208.2,28.22,57.27
2026-04-06T02:38:12.132000,0,768,775,776,55.2,93.8,164.1,27.71,59.16,1,703,708,711,51.5,79.8,283.4,28.06,57.48
2026-04-06T02:39:12.168659,0,831,836,838,59.9,85.6,256.1,27.48,59.44,1,718,722,724,51.2,77.0,180.3,27.97,57.53
2026-04-06T02:40:12.227231,0,790,794,797,56.9,80.1,121.2,27.33,59.59,1,708,712,714,50.7,73.9,190.6,27.78,57.58
2026-04-06T02:41:12.229059,0,763,770,773,54.3,95.5,181.2,27.22,59.62,1,698,706,708,51.4,97.7,146.2,27.71,57.56
2026-04-06T02:42:12.263678,0,844,850,852,62.6,98.7,191.6,27.13,59.9,1,743,749,751,54.3,90.3,149.1,27.6,57.81
2026-04-06T02:43:12.322223,0,751,754,757,55.6,76.2,141.2,27.01,60.09,1,756,761,763,55.3,86.2,162.6,27.58,57.84
2026-04-06T02:44:12.380783,0,869,877,880,62.4,108.8,207.9,26.93,60.24,1,809,813,815,60.0,85.8,165.3,27.45,58.09
2026-04-06T02:45:12.439358,0,779,785,786,59.3,92.8,166.1,26.88,60.02,1,720,727,728,49.9,88.6,124.7,27.41,57.78
2026-04-06T02:46:12.463994,0,707,714,716,53.2,91.9,134.1,26.75,59.99,1,719,726,728,52.8,88.9,184.9,27.27,57.76
2026-04-06T02:47:12.522579,0,890,896,898,60.6,94.0,203.5,26.73,60.29,1,712,717,719,51.0,81.9,174.9,27.22,58.03
2026-04-06T02:48:12.581159,0,843,850,851,61.8,100.4,136.5,26.69,60.34,1,742,750,753,54.8,98.6,203.8,27.18,58.02
2026-04-06T02:49:12.639706,0,827,832,834,59.4,90.3,166.7,26.56,60.33,1,774,779,782,55.8,86.7,243.7,27.1,57.95
2026-04-06T02:50:12.648610,0,776,783,786,58.0,94.0,215.8,26.56,61.02,1,794,801,803,56.1,99.9,179.5,27.05,58.62
2026-04-06T02:51:12.704743,0,787,794,796,58.9,100.1,152.8,26.51,61.3,1,774,779,781,54.1,85.0,177.9,26.99,59.14
2026-04-06T02:52:12.712916,0,830,838,840,59.9,106.3,199.3,26.51,61.67,1,728,731,733,51.9,69.9,139.1,26.95,59.4
2026-04-06T02:53:12.771495,0,744,751,753,52.1,95.9,182.7,26.45,61.97,1,715,720,722,52.7,81.0,180.2,26.95,59.48
2026-04-06T02:54:12.830076,0,892,898,900,64.1,95.0,214.9,26.47,62.15,1,778,784,788,53.4,86.9,296.6,26.95,59.94
2026-04-06T02:55:12.888664,0,828,832,834,61.4,73.8,96.4,26.49,62.44,1,773,777,778,53.7,79.4,203.5,26.93,60.09
2026-04-06T02:56:12.889441,0,871,879,881,64.1,71.2,96.2,28.84,57.88,1,831,839,840,59.1,105.5,165.4,26.87,60.11
2026-04-06T02:57:12.900608,0,760,768,769,56.3,62.5,84.4,30.6,53.12,1,769,777,780,58.1,107.1,192.8,26.83,60.3
2026-04-06T02:58:12.913845,0,781,787,790,58.4,94.5,189.4,30.4,50.83,1,764,769,770,54.3,85.2,168.9,26.85,60.46
2026-04-06T02:59:12.941384,0,811,820,823,59.0,108.0,247.4,29.75,52.19,1,695,700,704,52.7,81.0,202.8,26.77,60.6
2026-04-06T03:00:12.999964,0,833,840,842,61.9,103.1,246.7,28.82,54.6,1,792,797,800,57.0,88.0,169.4,26.79,61.16
2026-04-06T03:01:13.058543,0,785,792,794,57.2,101.0,167.1,28.21,56.67,1,765,771,773,55.9,94.5,160.6,26.76,61.56
2026-04-06T03:02:13.117091,0,858,864,867,61.6,92.6,221.6,27.82,57.26,1,774,780,782,52.1,88.1,211.0,26.77,60.8
2026-04-06T03:03:13.175647,0,886,890,892,64.7,87.9,153.9,27.58,57.63,1,749,756,757,56.7,95.3,155.2,26.76,60.46
2026-04-06T03:04:13.234224,0,879,884,886,64.1,92.4,164.7,27.33,57.76,1,766,771,773,55.3,81.1,173.0,26.77,59.84
2026-04-06T03:05:13.234321,0,809,817,819,57.4,101.2,200.3,27.22,58.14,1,716,723,725,56.1,97.3,194.4,26.77,59.51
2026-04-06T03:06:13.292905,0,773,781,783,57.4,106.3,199.3,27.01,58.36,1,739,742,744,54.0,69.4,168.5,26.72,59.22
2026-04-06T03:07:13.351485,0,776,781,782,56.2,89.7,106.2,26.92,58.3,1,779,785,786,59.8,98.5,145.0,26.72,58.74
