date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/3/2026	12:10:00 AM		7.973291	13.431765	19.393315	30.038833	45.838529	348.709839	66.641674	21.520566	1012.239014	0	0	0	0	0	0	0	0	1	7.973	13.432	19.393	30.039	45.839	3.264	7.034	13.578	32.358	113.259	32.904	13.637	79.950	4.81	10.52	0.78	46.88	32.20	-2.81	39.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7230	27.4181	72.9441	73.3824	51.0527	41.4693	36.1219	21.9903	4.9251	2.5677	1.4763	0.9212	0.7516	0.5935	0.6532	0.3454	0.3651	0.3377	0.3552	0.4768	0.2763	0.2829	0.3886	0.1671	0.3671	0.2407	0.1454	0.1796	0.1662	0.1190	0.1679	0.1886	0.1813	0.0655	0.0315	0.0251	0.0323	0.0431	0.1254	0.0672	0.0163	0.0595	0.0323	0.0250	0.0262	0.0237	0.0208	0.0289	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.0508	257.9503	100.0000	0.0000	1.0000	14.9306	
4/3/2026	12:11:00 AM		7.953839	13.349211	19.305731	29.605992	45.683813	352.504120	66.641674	21.520566	1012.239014	0	0	0	0	0	0	0	0	1	7.954	13.349	19.306	29.606	45.684	3.255	6.974	13.501	31.624	117.796	32.324	13.539	82.491	4.81	10.53	0.69	46.89	32.20	-2.81	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4836	26.2798	75.7974	74.8558	53.0295	40.5081	38.5897	23.6771	5.7005	3.2211	1.5097	0.8190	0.6806	0.6847	0.6981	0.8022	0.6608	0.5693	0.5784	0.5581	0.3535	0.3110	0.4056	0.2855	0.2724	0.2898	0.2157	0.2684	0.2125	0.2229	0.0504	0.1126	0.1249	0.1588	0.0945	0.0997	0.0957	0.0180	0.0345	0.0869	0.0289	0.0503	0.0485	0.0039	0.0738	0.0237	0.0000	0.0198	0.0050	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0508	257.9503	100.0000	0.0000	1.0000	14.9306	
4/3/2026	12:12:00 AM		7.958526	13.339842	19.276961	29.551358	45.552687	360.249847	66.615537	21.501469	1012.211548	0	0	0	0	0	0	0	0	1	7.959	13.340	19.277	29.551	45.553	3.257	6.956	13.461	31.653	117.680	32.348	13.522	82.416	4.81	10.53	0.51	46.92	32.20	-2.81	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6998	27.8776	75.6225	73.3124	53.0784	41.8657	36.8508	22.4421	5.4073	2.1989	1.7403	0.9826	0.6054	0.6431	0.6598	0.6971	0.7088	0.4471	0.5487	0.4266	0.3914	0.3094	0.4726	0.2970	0.3650	0.1889	0.3331	0.2900	0.3501	0.2632	0.2602	0.2661	0.1501	0.2091	0.0442	0.0494	0.0294	0.0556	0.0036	0.0210	0.1042	0.0501	0.0000	0.0274	0.0226	0.0000	0.0000	0.0249	0.0218	0.0278	0.0000	0.0462	0.0032	0.0000	0.0491	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.1415	259.1423	100.0000	0.0000	1.0000	14.9188	
4/3/2026	12:13:00 AM		7.962490	13.352197	19.290553	29.610591	45.862397	350.976257	66.615537	21.501469	1012.211548	0	0	0	0	0	0	0	0	1	7.962	13.352	19.291	29.611	45.862	3.258	6.968	13.459	31.785	120.591	32.525	13.541	84.219	4.81	10.52	0.78	46.90	32.20	-2.80	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5719	27.0770	73.7139	74.8546	53.1338	41.9430	37.3681	22.2201	6.0305	2.9116	1.5413	1.2004	0.6775	0.5633	0.7299	0.4627	0.7529	0.3336	0.4417	0.3235	0.3045	0.3347	0.3741	0.2611	0.1970	0.2835	0.1867	0.0957	0.2177	0.2182	0.1679	0.2457	0.2716	0.0376	0.2648	0.1739	0.0516	0.0000	0.0251	0.0000	0.0751	0.0178	0.0323	0.0024	0.0488	0.0237	0.0498	0.0696	0.0517	0.0030	0.0000	0.0000	0.0101	0.0145	0.0000	0.0000	0.0245	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.1415	259.1423	100.0000	0.0000	1.0000	14.9188	
4/3/2026	12:14:00 AM		7.958522	13.348002	19.285609	29.620835	46.679180	335.657288	66.602945	21.479644	1012.211548	0	0	0	0	0	0	0	0	1	7.959	13.348	19.286	29.621	46.679	3.256	6.979	13.449	31.667	129.025	32.592	13.525	89.327	4.81	10.50	0.86	46.91	32.20	-2.80	39.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6410	26.5557	70.9739	71.6940	50.6522	41.3217	36.2733	22.4923	5.0332	3.3636	1.5269	0.8048	0.3689	0.3846	0.5276	0.5670	0.6729	0.5111	0.3216	0.4387	0.4195	0.3319	0.3260	0.1871	0.2686	0.1826	0.2799	0.2231	0.1501	0.1849	0.1858	0.1721	0.0858	0.1534	0.0948	0.1121	0.0957	0.0431	0.0596	0.0909	0.0251	0.0250	0.0250	0.0000	0.0000	0.0000	0.0000	0.0497	0.0000	0.0000	0.0099	0.0396	0.0101	0.0145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.3310	258.4062	100.0000	0.0000	1.0000	14.9171	
4/3/2026	12:15:00 AM		7.946290	13.315395	19.186960	29.683061	48.316483	348.862427	66.602945	21.479644	1012.211548	0	0	0	0	0	0	0	0	1	7.946	13.315	19.187	29.683	48.316	3.251	6.980	13.363	31.210	139.633	32.602	13.423	95.825	4.82	10.51	0.54	46.90	32.20	-2.80	39.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6033	27.9145	74.3933	73.9655	52.1112	39.6300	37.0069	22.6753	5.4152	2.9278	1.2077	0.9256	0.5672	0.5505	0.5256	0.7772	0.4061	0.2775	0.3714	0.3972	0.3466	0.2273	0.3403	0.3902	0.4231	0.3463	0.2578	0.1814	0.1493	0.2426	0.1549	0.1950	0.1233	0.1112	0.1385	0.0375	0.0825	0.0431	0.0439	0.1026	0.1292	0.0428	0.0323	0.0274	0.0226	0.0249	0.0000	0.0198	0.0050	0.0496	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3310	258.4062	100.0000	0.0000	1.0000	14.9171	
4/3/2026	12:16:00 AM		7.939705	13.298533	19.159027	29.632415	48.956851	359.940826	66.606570	21.452572	1012.197815	0	0	0	0	0	0	0	0	1	7.934	13.277	19.144	29.504	49.435	3.248	6.965	13.337	30.435	149.035	32.409	13.366	101.584	4.82	10.49	0.34	46.90	32.20	-2.80	39.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6663	27.5646	72.6465	72.7845	52.3886	40.7564	36.7734	22.0421	5.9475	3.3305	1.4569	0.7763	0.6513	0.6071	0.8057	0.5310	0.4634	0.3950	0.1977	0.2362	0.2034	0.3459	0.3993	0.3178	0.2672	0.3214	0.2326	0.1814	0.3501	0.1864	0.2362	0.1588	0.1567	0.0897	0.0379	0.0627	0.0896	0.1112	0.1097	0.0658	0.0584	0.0846	0.1058	0.0015	0.0000	0.0000	0.0417	0.0081	0.0218	0.0294	0.0232	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.2734	258.4557	100.0000	0.0000	1.0000	14.9104	
4/3/2026	12:17:00 AM		7.924191	13.246099	19.119035	29.182013	49.240598	344.608521	66.606570	21.452572	1012.197815	0	0	0	0	0	0	0	0	1	7.914	13.221	19.106	28.894	48.654	3.242	6.956	13.323	29.795	153.509	31.906	13.326	104.087	4.81	10.52	0.79	46.89	32.20	-2.80	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4631	29.2382	74.4300	71.9489	51.3617	41.1124	37.9772	23.5614	6.0920	2.7810	1.6990	1.1420	0.6776	0.2965	0.7691	0.5209	0.5931	0.4291	0.2963	0.3404	0.1865	0.2490	0.3082	0.2358	0.1728	0.2706	0.2249	0.2831	0.4067	0.1566	0.1547	0.1012	0.1643	0.0503	0.0634	0.0993	0.0294	0.0556	0.1133	0.0658	0.0250	0.0928	0.0073	0.0250	0.0013	0.0486	0.0000	0.0696	0.0050	0.0496	0.0347	0.0148	0.0000	0.0000	0.0246	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2734	258.4557	100.0000	0.0000	1.0000	14.9104	
4/3/2026	12:18:00 AM		7.905732	13.198337	19.087732	28.785061	48.369457	344.606110	66.624312	21.426549	1012.197815	0	0	0	0	0	0	0	0	1	7.906	13.198	19.088	28.785	48.369	3.240	6.938	13.315	29.788	153.580	31.889	13.321	104.121	4.76	10.51	0.70	46.94	32.20	-2.80	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5028	28.0351	72.7633	72.4963	52.3006	41.4742	37.1945	22.9221	5.8156	2.6930	1.4233	0.8716	0.7095	0.5679	0.5228	0.4739	0.6779	0.3657	0.4549	0.2346	0.3185	0.4821	0.3381	0.2681	0.3170	0.3546	0.2932	0.3839	0.3303	0.1574	0.1173	0.1386	0.2040	0.1552	0.0694	0.1248	0.0545	0.1058	0.0882	0.0829	0.0581	0.0501	0.0000	0.0274	0.0725	0.0485	0.0222	0.0289	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2816	261.9217	100.0000	0.0000	1.0000	14.9171	
4/3/2026	12:19:00 AM		7.903617	13.215354	19.078198	29.062325	48.151465	348.096893	66.624312	21.426549	1012.197815	0	0	0	0	0	0	0	0	1	7.904	13.215	19.078	29.062	48.151	3.241	6.946	13.302	30.474	149.311	32.402	13.354	101.720	4.82	10.52	0.73	46.92	32.20	-2.80	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5534	28.0594	74.4548	72.5935	52.2677	41.2387	36.6757	22.5424	5.7402	3.1394	1.2782	1.0360	0.5590	0.6381	0.6549	0.5902	0.5493	0.3233	0.3957	0.4075	0.4910	0.2660	0.3733	0.2135	0.3962	0.2218	0.1569	0.2319	0.1233	0.2368	0.0989	0.1331	0.1146	0.1373	0.0442	0.0865	0.0516	0.0502	0.0281	0.0471	0.0250	0.0000	0.0485	0.0563	0.0701	0.0236	0.1009	0.0000	0.0248	0.0000	0.0248	0.0000	0.0101	0.0145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	4.2816	261.9217	100.0000	0.0000	1.0000	14.9171	
