date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/6/2026	1:20:00 AM		16.671439	45.800724	80.666971	114.593795	153.362472	381.992249	79.545177	24.154094	1010.425842	0	0	0	0	0	0	0	0	1	16.671	45.801	80.667	114.594	153.362	7.165	29.789	65.936	133.060	238.802	128.694	64.236	188.913	4.82	10.37	0.72	47.07	44.60	-1.34	40.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1943	17.7744	62.4185	65.6811	48.1485	38.6088	33.4508	32.0384	27.6020	9.5470	5.4350	3.3737	2.7105	2.8492	2.5496	3.0729	2.2686	2.5637	2.0466	2.1445	1.7285	1.6419	1.0986	1.6134	1.1787	1.5387	1.2763	0.9593	1.1306	1.2272	0.7784	0.7844	0.8760	0.9852	0.5547	0.4482	0.4733	0.5307	0.5147	0.4765	0.4703	0.3050	0.4230	0.2358	0.1226	0.2165	0.0759	0.1929	0.0319	0.1270	0.0495	0.0710	0.0279	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.9657	11.6122	100.0000	0.0000	0.0000	20.4037	
4/6/2026	1:21:00 AM		16.740209	45.821464	80.762575	114.001753	151.763261	391.102448	79.545177	24.154094	1010.425842	0	0	0	0	0	0	0	0	1	16.740	45.821	80.763	114.002	151.763	7.193	29.752	65.969	132.739	235.584	128.119	64.313	186.649	4.81	10.35	0.70	47.07	44.60	-1.34	40.85	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3325	18.9143	59.3300	63.5075	49.1700	38.7773	34.4066	31.1039	28.3162	9.7384	5.0230	3.8572	2.9116	3.2057	2.7616	3.1946	1.7993	1.5952	1.9358	2.1299	1.8196	1.8514	1.4417	1.7433	1.3788	1.2553	0.9616	1.1657	0.9883	1.1063	0.8998	0.8077	0.8379	0.7015	0.7055	0.5817	0.5929	0.5863	0.4165	0.3829	0.1706	0.3986	0.1436	0.1273	0.1250	0.1195	0.0941	0.1325	0.0745	0.0744	0.0594	0.0148	0.0101	0.0145	0.0000	0.0000	0.0223	0.0022	0.0000	0.0000	0.0242	0.0000	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.9657	11.6122	100.0000	0.0000	0.0000	20.4037	
4/6/2026	1:22:00 AM		16.793140	45.768903	80.716461	113.169120	150.550203	402.934021	79.603174	24.150947	1010.453308	0	0	0	0	0	0	0	0	1	16.793	45.769	80.716	113.169	150.550	7.212	29.713	65.904	131.711	238.877	127.270	64.227	188.308	4.81	10.40	0.34	47.03	44.60	-1.34	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3256	19.6919	62.7228	67.1273	48.5637	39.5858	35.1007	30.8924	28.8766	9.5702	4.8963	3.7424	2.8924	2.9824	2.8746	2.6009	2.8115	2.0133	2.1732	1.7763	1.7132	1.8350	1.6151	1.5455	1.3488	1.5289	1.4057	1.0862	1.0081	0.8744	1.0797	0.9336	0.7303	0.9473	0.8071	0.7085	0.5585	0.4250	0.3593	0.2911	0.2330	0.2765	0.2746	0.2349	0.1736	0.1443	0.1910	0.0817	0.0299	0.1256	0.0430	0.0544	0.0247	0.0000	0.0000	0.0245	0.0245	0.0000	0.0000	0.0163	0.0079	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8956	14.5344	100.0000	0.0000	0.0000	20.4188	
4/6/2026	1:23:00 AM		16.867996	45.827296	80.777170	113.218581	150.906762	396.093140	79.603174	24.150947	1010.453308	0	0	0	0	0	0	0	0	1	16.868	45.827	80.777	113.219	150.907	7.241	29.719	65.910	131.785	239.604	127.355	64.248	188.778	4.81	10.38	0.77	47.00	44.60	-1.34	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4207	20.3251	62.9704	64.9383	49.2546	38.7962	35.1832	32.0151	28.1497	9.9171	5.6137	3.8071	3.0904	2.7105	2.8999	2.8847	2.5790	2.3767	1.6020	1.5458	1.9951	1.8042	1.5743	1.4862	1.3888	1.4662	0.9704	0.9658	1.3250	1.1482	1.0190	0.7962	0.7070	0.7554	0.5933	0.8858	0.5087	0.6203	0.4506	0.6045	0.4585	0.2870	0.2673	0.1665	0.2402	0.1195	0.1856	0.0857	0.0299	0.0016	0.0232	0.0215	0.0773	0.0246	0.0737	0.0490	0.0490	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8956	14.5344	100.0000	0.0000	0.0000	20.4188	
4/6/2026	1:24:00 AM		16.963831	46.113906	81.254352	114.894714	153.098208	427.818756	79.668422	24.147589	1010.439575	0	0	0	0	0	0	0	0	1	16.964	46.114	81.254	114.895	153.098	7.280	29.780	66.294	134.663	240.311	129.872	64.722	190.002	4.80	10.33	0.64	47.01	44.60	-1.34	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3072	20.2563	66.3804	68.3811	51.5002	41.5221	37.8046	34.4981	31.1777	11.2029	6.3831	3.8518	3.1230	3.2928	2.8566	3.0525	2.3745	2.1159	2.0210	2.3998	1.9726	2.0123	1.5246	1.5955	1.5776	1.1408	1.5022	1.2955	1.0387	1.1741	1.0457	0.9570	0.7377	0.9609	0.6633	0.6951	0.4580	0.2601	0.4017	0.4093	0.5039	0.2884	0.2245	0.2069	0.0789	0.2390	0.1204	0.1325	0.0467	0.0542	0.0331	0.0611	0.0874	0.0392	0.0000	0.0245	0.0445	0.0043	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.7679	18.1104	100.0000	0.0000	0.0000	20.4457	
4/6/2026	1:25:00 AM		17.119628	46.444814	81.719065	115.900971	153.373472	417.377319	79.668422	24.147589	1010.439575	0	0	0	0	0	0	0	0	1	17.120	46.445	81.719	115.901	153.373	7.342	29.909	66.627	137.138	238.803	131.620	65.149	189.459	4.82	10.35	0.73	47.00	44.50	-1.34	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2702	19.8582	69.2986	69.3512	50.6226	41.0699	37.6591	33.5989	32.6873	11.3923	6.3923	3.8848	2.7044	2.7257	2.7527	3.3697	2.9275	2.2778	1.7260	2.2860	1.5025	1.7928	1.4826	1.6916	1.3055	1.3738	1.3580	1.0793	1.1371	0.9665	1.2288	0.9231	1.0571	0.7964	0.6183	0.6449	0.4683	0.4447	0.3463	0.3846	0.3911	0.1023	0.1849	0.2343	0.1213	0.1207	0.0941	0.0777	0.0547	0.0744	0.0000	0.0742	0.0741	0.0493	0.0218	0.0273	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.7679	18.1104	100.0000	0.0000	0.0000	20.4457	
4/6/2026	1:26:00 AM		17.271668	46.452479	81.423361	115.370027	151.963503	431.471954	79.731952	24.140454	1010.453308	0	0	0	0	0	0	0	0	1	17.272	46.452	81.423	115.370	151.964	7.401	29.872	66.245	136.994	234.183	131.147	64.844	186.414	4.81	10.37	0.71	46.98	44.70	-1.34	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2374	20.8959	66.8500	72.3150	52.5765	43.7756	37.6560	36.9486	32.7447	11.4541	6.2331	4.0118	3.1090	2.8505	2.6414	2.6648	2.7483	2.1364	1.8537	2.3682	2.0693	1.7891	1.8417	1.2565	1.2163	1.2158	1.2227	1.2540	1.0569	1.1172	0.7492	1.0667	0.9128	0.6645	0.7374	0.6087	0.6428	0.4949	0.3651	0.3779	0.2871	0.2442	0.2350	0.1569	0.0987	0.0971	0.1218	0.0787	0.1460	0.0558	0.0711	0.0000	0.0348	0.0392	0.0000	0.0373	0.0362	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.1497	19.3298	100.0000	0.0000	0.0000	20.4406	
4/6/2026	1:27:00 AM		17.394990	46.509175	81.319995	115.503829	152.466422	441.352631	79.731952	24.140454	1010.453308	0	0	0	0	0	0	0	0	1	17.395	46.509	81.320	115.504	152.466	7.448	29.855	66.069	137.269	237.043	131.545	64.727	188.328	4.80	10.36	0.69	46.99	44.70	-1.33	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3393	20.4058	65.8509	72.0572	51.7652	42.1685	38.3793	35.0576	34.5928	12.1235	7.1047	4.1322	3.6093	3.5415	2.1345	3.3230	2.3779	2.2130	2.1204	2.0250	1.7677	1.4548	1.5655	1.2777	1.4666	1.6661	1.1412	1.2178	1.2293	1.2432	0.9743	0.6659	0.6257	0.6906	0.8832	0.6849	0.5994	0.5488	0.2146	0.5454	0.3118	0.3059	0.3349	0.2134	0.2402	0.1943	0.1729	0.1183	0.0816	0.0030	0.0248	0.0742	0.0247	0.0493	0.0000	0.0245	0.0000	0.0222	0.0266	0.0000	0.0000	0.0230	0.0011	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.1497	19.3298	100.0000	0.0000	0.0000	20.4406	
4/6/2026	1:28:00 AM		17.535435	46.773542	81.828799	116.284656	153.874320	433.894958	79.801015	24.132899	1010.439575	0	0	0	0	0	0	0	0	1	17.535	46.774	81.829	116.285	153.874	7.504	29.926	66.463	138.256	243.167	132.770	65.158	192.485	4.81	10.38	0.87	46.99	44.70	-1.33	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1751	20.6061	69.4925	69.5252	53.2074	43.4373	40.3929	37.8692	36.2491	12.6806	7.0852	4.3357	3.6156	3.4728	2.6765	3.2908	2.3324	2.4588	1.9430	2.1974	2.2392	1.7205	1.4969	1.6613	1.1102	1.1305	1.3429	1.2319	1.3042	1.0915	0.8815	0.7782	0.8252	0.6690	0.6687	0.5723	0.4524	0.7961	0.5688	0.4421	0.3703	0.2902	0.2421	0.1015	0.1273	0.0722	0.0956	0.2030	0.0745	0.0016	0.0578	0.0396	0.0000	0.0000	0.0355	0.0136	0.0000	0.0000	0.0200	0.0044	0.0000	0.0000	0.0240	0.0239	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.5728	31.1232	100.0000	0.0000	0.0000	20.4557	
4/6/2026	1:29:00 AM		17.725696	47.089200	82.329726	117.131833	156.117431	461.695099	79.801015	24.132899	1010.439575	0	0	0	0	0	0	0	0	1	17.726	47.089	82.330	117.132	156.117	7.582	30.056	66.826	138.756	253.884	134.034	65.527	199.537	4.82	10.37	1.05	46.99	44.70	-1.33	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1491	21.8386	67.9313	72.2029	54.3296	45.1398	39.9398	38.7244	37.0152	12.9779	7.5974	4.0165	3.7661	3.1140	3.1570	3.3546	2.7595	2.6869	2.7555	2.2354	1.7803	1.5958	1.9039	1.8992	1.4068	1.5753	1.1630	1.2496	1.0649	1.1936	1.3992	1.0825	0.8707	0.6748	0.6687	0.6839	0.5452	0.6509	0.4376	0.3552	0.5079	0.4959	0.3423	0.2414	0.1666	0.1431	0.0692	0.0528	0.1202	0.0338	0.0248	0.0709	0.0526	0.0247	0.0246	0.0432	0.0281	0.0022	0.0000	0.0243	0.0242	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5728	31.1232	100.0000	0.0000	0.0000	20.4557	
4/6/2026	1:30:00 AM		17.948160	47.459382	82.779052	118.162916	157.724678	448.927490	79.865690	24.126813	1010.439575	0	0	0	0	0	0	0	0	1	17.948	47.459	82.779	118.163	157.725	7.672	30.246	67.104	140.130	262.142	135.677	65.853	205.102	4.77	10.39	0.54	47.01	44.80	-1.33	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1621	20.7069	67.5421	76.0887	53.6050	43.7603	40.1227	40.2518	37.4535	13.0328	6.5075	4.5784	3.8566	3.0647	2.9810	3.1774	2.5020	2.6152	2.1359	1.9032	1.9207	1.6224	1.5880	1.6021	1.5244	1.3234	1.1175	1.1512	1.2040	0.9649	1.2076	1.0207	0.7999	0.5838	0.8008	0.7452	0.6381	0.5380	0.4216	0.3716	0.3538	0.1954	0.2203	0.1788	0.1973	0.1207	0.0954	0.0578	0.0745	0.0512	0.0232	0.0494	0.0493	0.0000	0.0000	0.0186	0.0059	0.0222	0.0265	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5522	30.2883	100.0000	0.0000	0.0000	20.4574	
4/6/2026	1:31:00 AM		18.176974	47.880264	83.376867	119.299484	159.043933	457.126862	79.865690	24.126813	1010.439575	0	0	0	0	0	0	0	0	1	18.177	47.880	83.377	119.299	159.044	7.764	30.493	67.542	141.287	261.631	136.802	66.281	205.232	4.79	10.38	1.08	46.98	44.80	-1.33	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3653	20.3430	67.5207	76.4318	55.5579	45.4271	41.7116	39.6867	38.6788	13.4176	6.6250	4.2618	3.5541	3.1374	3.3085	3.4904	3.1757	2.4072	2.1646	2.1300	1.6611	1.7345	1.6696	1.5979	1.4576	1.5511	1.6099	1.1931	1.3777	0.9552	1.1005	0.9263	0.7778	0.8385	0.6877	0.5718	0.6002	0.6634	0.4604	0.4143	0.3375	0.1859	0.1881	0.2038	0.1723	0.0721	0.0692	0.1025	0.0299	0.0744	0.0000	0.0215	0.0279	0.0000	0.0000	0.0000	0.0467	0.0022	0.0000	0.0243	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5522	30.2883	100.0000	0.0000	0.0000	20.4574	
4/6/2026	1:32:00 AM		18.282050	48.058812	83.678922	119.834577	159.687273	453.652283	79.925978	24.120517	1010.398376	0	0	0	0	0	0	0	0	1	18.380	48.134	83.718	119.973	159.634	7.845	30.574	67.792	141.637	255.575	137.125	66.462	201.812	4.82	10.39	0.61	46.99	44.80	-1.33	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2052	22.2150	69.1870	74.8694	53.8936	45.7527	40.1589	39.7305	38.6478	13.6701	6.7892	4.4527	3.8109	3.3464	3.4478	3.3732	2.7688	2.1520	1.9846	2.0435	1.6977	1.8729	1.4897	1.4541	1.6419	1.3044	1.2172	0.9828	1.3660	0.7679	0.6538	0.5248	0.7711	0.7460	0.6056	0.4086	0.5571	0.4806	0.4573	0.4975	0.2658	0.2807	0.2083	0.2529	0.0762	0.1194	0.0746	0.0487	0.0269	0.1038	0.0232	0.0000	0.0348	0.0145	0.0246	0.0245	0.0245	0.0000	0.0244	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6841	27.4429	100.0000	0.0000	0.0000	20.4574	
4/6/2026	1:33:00 AM		18.461878	48.172346	83.732681	119.968215	159.243042	460.460999	79.925978	24.120517	1010.398376	0	0	0	0	0	0	0	0	1	18.462	48.172	83.733	119.968	159.243	7.875	30.560	67.774	141.458	250.331	136.910	66.422	198.621	4.80	10.35	0.83	47.04	44.80	-1.33	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3701	20.9344	68.9655	75.2253	54.7593	45.8098	41.6141	39.4196	40.1970	12.3027	7.8765	4.5803	3.3521	3.0882	3.3683	3.3899	2.8174	2.6261	2.3132	2.1873	1.9613	1.9788	1.9585	1.6828	1.1355	1.1458	1.2540	1.1632	1.1910	1.0370	1.0301	0.8829	1.0635	0.6718	0.6872	0.6732	0.4022	0.4447	0.5876	0.3682	0.2583	0.3142	0.1833	0.1554	0.2472	0.0735	0.1594	0.1106	0.0487	0.0572	0.0826	0.0363	0.0525	0.0000	0.0000	0.0000	0.0245	0.0000	0.0243	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6841	27.4429	100.0000	0.0000	0.0000	20.4574	
4/6/2026	1:34:00 AM		18.649544	48.325730	83.812207	120.258591	159.401112	464.886841	79.973673	24.113172	1010.343384	0	0	0	0	0	0	0	0	1	18.650	48.326	83.812	120.259	159.401	7.947	30.617	67.759	141.488	245.539	136.837	66.383	195.767	4.79	10.37	0.56	47.03	44.90	-1.33	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4590	20.8138	71.6686	74.9863	57.7144	43.5494	41.9167	40.1911	40.1303	13.2815	7.3139	4.6392	3.4386	3.3378	3.1898	3.5646	3.0451	2.7512	2.1532	2.5089	1.9011	1.7653	1.5084	1.3083	1.4621	1.3257	1.2722	1.2645	1.1694	1.2924	0.9992	0.6318	1.0186	0.7906	0.9779	0.8588	0.6206	0.4591	0.4319	0.2597	0.3666	0.1754	0.2689	0.2108	0.1040	0.2391	0.0511	0.1041	0.0947	0.0248	0.0248	0.0215	0.0279	0.0246	0.0246	0.0245	0.0000	0.0000	0.0487	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.6978	20.6097	100.0000	0.0000	0.0000	20.4289	
4/6/2026	1:35:00 AM		18.860248	48.721480	84.407450	121.484552	160.466353	472.601501	79.973673	24.113172	1010.343384	0	0	0	0	0	0	0	0	1	18.860	48.721	84.407	121.485	160.466	8.029	30.829	68.195	143.441	245.430	138.277	66.836	196.098	4.80	10.35	0.61	47.03	44.80	-1.33	40.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3954	20.8134	70.5506	76.9536	56.2187	46.2962	43.6780	40.1279	40.1536	14.3238	7.7975	4.8868	3.6857	3.2848	3.4482	3.4016	3.0668	2.4445	2.3101	2.3313	1.9839	1.8209	1.6185	1.7225	1.4828	1.4695	1.1948	1.2347	0.9014	1.0982	1.1810	0.9917	1.0956	0.9167	0.7056	0.5871	0.5156	0.5290	0.3669	0.4241	0.6669	0.3266	0.2308	0.1312	0.0976	0.2415	0.1008	0.1482	0.0796	0.0744	0.0000	0.0495	0.0494	0.0246	0.0355	0.0382	0.0245	0.0244	0.0243	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.6978	20.6097	100.0000	0.0000	0.0000	20.4289	
4/6/2026	1:36:00 AM		19.064682	49.107770	84.862696	122.709075	161.874257	474.880890	80.009349	24.107715	1010.315918	0	0	0	0	0	0	0	0	1	19.065	49.108	84.863	122.709	161.874	8.107	31.089	68.523	145.124	247.198	139.822	67.163	197.674	4.81	10.38	0.77	47.02	44.90	-1.33	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2511	21.4218	72.0608	75.8862	55.8440	45.6727	44.7043	41.5460	39.8892	12.8279	7.5499	4.6776	3.9657	3.2631	3.0230	3.4511	2.6829	2.4151	1.9874	2.1625	2.2940	1.5642	1.8946	1.4336	1.4445	1.7092	1.0228	1.2494	1.2704	1.1847	0.9133	0.8434	0.9528	0.5553	0.6362	0.4852	0.6013	0.6168	0.4675	0.4604	0.5502	0.3883	0.3276	0.1812	0.1961	0.1693	0.0288	0.0944	0.1014	0.0558	0.0464	0.0709	0.0279	0.0000	0.0491	0.0000	0.0000	0.0489	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3819	12.3867	100.0000	0.0000	0.0000	20.4188	
4/6/2026	1:37:00 AM		19.294024	49.500788	85.321309	123.941961	163.504801	484.753632	80.009349	24.107715	1010.315918	0	0	0	0	0	0	0	0	1	19.294	49.501	85.321	123.942	163.505	8.198	31.261	68.833	146.616	246.857	141.187	67.471	197.943	4.77	10.36	0.72	47.03	44.90	-1.33	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2511	22.0981	73.3268	77.0515	57.4142	46.6042	42.5874	40.9722	40.0480	13.9294	8.0791	4.5682	3.3972	2.8995	3.2346	3.4168	2.8634	2.5444	2.2969	2.1463	2.1861	2.1675	1.9352	1.8673	1.3636	1.3864	1.2587	0.9783	1.3309	1.1140	0.9775	1.0969	0.8270	0.7436	0.5989	0.5076	0.5556	0.5433	0.4515	0.5360	0.2699	0.4124	0.2938	0.0804	0.1250	0.1693	0.0733	0.1482	0.1202	0.0851	0.0232	0.0247	0.0101	0.0145	0.0109	0.0382	0.0245	0.0488	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3819	12.3867	100.0000	0.0000	0.0000	20.4188	
4/6/2026	1:38:00 AM		19.525879	49.952111	86.129649	125.096477	163.965905	475.632141	80.024420	24.102679	1010.288452	0	0	0	0	0	0	0	0	1	19.526	49.952	86.130	125.096	163.966	8.293	31.393	69.484	148.371	240.755	142.375	68.106	194.563	4.82	10.36	0.67	47.04	44.90	-1.33	40.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2511	22.2533	71.9270	76.1258	57.3637	46.7362	45.2869	43.1265	41.2890	14.4755	8.1078	4.8074	3.5175	3.3047	3.3280	3.2365	3.0362	2.8039	2.3121	2.0161	1.5924	2.0372	2.1166	2.1226	1.3864	1.4060	1.2492	1.2761	1.3520	1.1594	1.0183	0.9952	1.0504	0.8812	0.5933	0.8368	0.5539	0.6331	0.5827	0.4263	0.4368	0.3667	0.2494	0.3407	0.3626	0.1680	0.2037	0.1684	0.0983	0.0572	0.0727	0.0495	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0243	0.0000	0.0000	0.0241	0.0128	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.4437	13.5786	100.0000	0.0000	0.0000	20.4037	
4/6/2026	1:39:00 AM		19.755039	50.375917	86.951437	125.716444	164.210254	465.350006	80.024420	24.102679	1010.288452	0	0	0	0	0	0	0	0	1	19.755	50.376	86.951	125.716	164.210	8.383	31.606	70.128	148.620	238.315	142.679	68.700	193.231	4.80	10.36	0.93	47.08	44.90	-1.33	41.00	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3769	22.2532	75.3795	79.8362	59.6108	48.1160	45.3403	44.4493	41.1888	13.3154	7.5429	4.5231	3.5513	3.0513	3.3920	3.1203	2.5082	1.9880	2.1352	1.8621	1.9798	2.0456	1.6646	1.4846	1.8694	1.3460	1.3364	1.1822	0.8880	1.1408	0.9028	0.7754	0.7667	0.7409	0.7576	0.7083	0.5542	0.4250	0.4413	0.4177	0.2827	0.4093	0.2301	0.1803	0.1486	0.0735	0.0956	0.1234	0.0050	0.0248	0.0842	0.0611	0.0773	0.0247	0.0737	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.4437	13.5786	100.0000	0.0000	0.0000	20.4037	
4/6/2026	1:40:00 AM		19.913648	50.545909	87.211256	125.861430	164.810638	464.117554	80.031479	24.097852	1010.274719	0	0	0	0	0	0	0	0	1	19.914	50.546	87.211	125.861	164.811	8.441	31.697	70.262	148.152	240.072	142.581	68.831	194.357	4.81	10.35	0.71	47.05	44.90	-1.33	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3078	21.7603	72.8095	75.6671	59.3121	48.2212	42.2671	41.9135	41.6148	14.6500	8.3902	4.6306	2.8948	3.1810	3.2880	3.7207	3.2718	2.6549	2.3277	1.8462	1.7117	1.8925	1.7137	1.5355	1.3598	0.9665	1.1467	1.1082	1.1033	1.2222	0.9718	1.0575	0.8333	0.6754	0.7888	0.5703	0.4879	0.4680	0.3077	0.4822	0.3751	0.3130	0.2495	0.2866	0.1963	0.2166	0.0995	0.0787	0.0497	0.0248	0.0495	0.0709	0.0773	0.0001	0.0737	0.0432	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8146	10.6838	100.0000	0.0000	0.0000	20.4205	
4/6/2026	1:41:00 AM		20.039686	50.691268	87.350584	126.398849	166.012861	469.892853	80.031479	24.097852	1010.274719	0	0	0	0	0	0	0	0	1	20.040	50.691	87.351	126.399	166.013	8.487	31.735	70.306	148.584	242.957	143.302	68.906	196.408	4.80	10.36	0.71	47.04	44.90	-1.32	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1621	21.4285	70.8792	77.0316	59.5536	46.8793	44.6767	42.8168	41.8685	15.4791	7.7213	4.2946	3.6135	3.9630	3.2454	3.7317	2.8966	2.4072	1.8791	2.1130	1.5531	1.6911	1.5040	2.0255	1.3771	1.4881	1.2011	1.1735	0.9620	1.2563	0.9732	1.2043	1.1531	0.7357	0.5430	0.7222	0.4657	0.5971	0.2629	0.4200	0.3035	0.3038	0.2688	0.1328	0.1213	0.0971	0.0928	0.1223	0.0349	0.0744	0.0248	0.0462	0.0279	0.0246	0.0492	0.0000	0.0000	0.0488	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8146	10.6838	100.0000	0.0000	0.0000	20.4205	
