timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T00:42:07.091903,0,236,237,237,16.8,24.5,37.9,24.48,53.48,1,194,195,196,14.2,19.4,49.3,24.81,51.37
2026-04-02T00:43:07.147156,0,222,223,223,14.9,17.5,30.9,24.5,53.62,1,186,186,186,13.8,16.4,43.2,24.89,51.52
2026-04-02T00:44:07.205734,0,265,267,268,16.9,29.7,59.7,24.5,53.92,1,221,224,225,15.6,33.6,63.6,24.83,51.71
2026-04-02T00:45:07.264312,0,233,235,235,15.5,23.2,39.7,24.54,54.2,1,205,206,206,14.6,22.4,25.4,24.89,52.03
2026-04-02T00:46:07.265343,0,202,203,204,13.6,18.7,28.0,24.54,54.43,1,186,187,187,12.4,17.5,23.7,24.92,52.31
2026-04-02T00:47:07.323885,0,233,234,234,15.1,17.7,20.7,24.52,54.82,1,177,177,178,13.2,15.7,51.9,24.87,52.72
2026-04-02T00:48:07.365543,0,230,231,231,16.1,23.8,40.3,24.4,55.1,1,182,183,183,12.4,15.0,34.6,24.66,52.91
2026-04-02T00:49:07.369369,0,243,245,246,17.6,27.9,47.5,24.36,55.09,1,180,181,181,12.3,14.8,44.8,24.7,53.01
2026-04-02T00:50:07.370067,0,195,197,198,13.2,26.0,32.2,24.34,55.11,1,204,204,204,13.5,13.5,30.1,24.68,53.0
2026-04-02T00:51:07.428645,0,201,202,203,13.2,20.9,47.8,24.42,55.16,1,196,197,198,13.7,18.8,54.9,24.77,52.98
2026-04-02T00:52:07.487226,0,189,190,190,13.0,23.3,36.7,24.44,55.05,1,238,240,240,16.4,29.3,32.4,24.75,53.07
2026-04-02T00:53:07.545772,0,239,240,242,17.2,24.9,61.0,24.44,54.96,1,214,215,216,15.6,18.2,54.3,24.75,53.04
2026-04-02T00:54:07.546372,0,211,212,212,14.0,19.1,72.9,24.48,55.28,1,220,222,222,14.1,21.9,62.2,24.79,53.17
2026-04-02T00:55:07.547056,0,239,240,241,16.3,26.6,70.0,24.46,55.44,1,188,189,190,13.2,20.9,91.2,24.79,53.52
2026-04-02T00:56:07.548019,0,200,201,201,13.5,21.3,21.3,24.44,55.43,1,179,181,181,13.8,26.7,43.2,24.75,53.42
2026-04-02T00:57:07.606599,0,212,213,213,15.1,22.8,36.3,24.46,55.17,1,182,183,183,12.4,17.5,17.5,24.75,53.21
2026-04-02T00:58:07.653186,0,221,222,222,14.6,19.7,46.6,24.46,54.91,1,190,191,191,15.6,18.2,71.9,24.62,53.0
2026-04-02T00:59:07.653961,0,191,192,193,13.7,18.9,35.4,24.44,54.77,1,168,169,169,11.7,19.5,19.5,24.66,52.95
2026-04-02T01:00:07.712539,0,227,229,230,16.6,29.5,62.5,24.48,54.89,1,216,217,218,14.3,19.4,39.0,24.7,53.09
2026-04-02T01:01:07.771084,0,253,254,255,16.9,22.1,52.0,24.48,54.69,1,220,221,222,16.3,24.1,50.9,24.72,52.79
2026-04-02T01:02:07.829637,0,196,197,198,13.4,21.2,54.2,24.48,54.67,1,215,217,217,14.5,24.8,81.7,24.75,52.79
2026-04-02T01:03:07.876999,0,222,223,223,14.2,19.4,46.3,24.5,54.87,1,174,176,176,12.1,19.9,33.3,24.74,52.84
2026-04-02T01:04:07.935576,0,232,233,233,16.8,24.5,37.9,24.48,54.35,1,191,194,194,13.7,29.2,45.7,24.77,52.52
2026-04-02T01:05:07.936608,0,208,209,210,15.2,20.4,36.9,24.48,54.42,1,182,182,183,11.6,11.6,20.8,24.77,52.44
2026-04-02T01:06:07.941360,0,244,246,246,17.1,24.8,38.3,24.5,54.69,1,188,189,189,14.6,19.7,33.2,24.75,52.62
2026-04-02T01:07:07.999904,0,203,204,204,14.0,19.2,49.1,24.52,54.88,1,168,170,170,12.2,20.0,33.4,24.79,52.77
2026-04-02T01:08:08.058484,0,196,197,197,12.7,20.5,33.9,24.36,55.48,1,187,188,188,14.9,22.6,22.6,24.66,53.61
2026-04-02T01:09:08.068652,0,210,211,212,13.0,18.2,40.9,24.36,55.71,1,185,186,186,13.8,21.5,21.5,24.62,53.67
2026-04-02T01:10:08.127230,0,206,208,208,15.2,25.5,55.4,24.38,55.82,1,214,216,216,13.1,20.9,64.3,24.62,53.81
2026-04-02T01:11:08.185826,0,227,227,227,15.0,17.6,20.6,24.42,55.91,1,205,205,205,13.3,15.8,29.3,24.66,53.9
2026-04-02T01:12:08.244369,0,219,219,220,15.0,17.6,23.7,24.38,55.98,1,207,209,209,13.9,26.8,43.3,24.64,54.05
2026-04-02T01:13:08.302924,0,261,262,263,18.5,26.2,45.8,24.4,56.23,1,219,219,220,13.9,16.5,59.9,24.66,54.32
2026-04-02T01:14:08.361507,0,213,213,214,14.7,19.8,36.4,24.4,56.53,1,197,199,199,14.1,21.8,38.4,24.7,54.56
2026-04-02T01:15:08.420105,0,235,236,236,16.9,19.5,22.5,24.42,56.63,1,229,231,231,17.7,30.6,44.1,24.62,54.69
2026-04-02T01:16:08.478686,0,240,241,241,18.1,25.8,42.3,24.42,56.68,1,163,165,166,12.1,22.4,95.8,24.7,54.77
2026-04-02T01:17:08.537240,0,244,244,245,16.9,19.5,22.6,24.42,56.41,1,243,246,246,15.9,33.9,33.9,24.68,54.38
2026-04-02T01:18:08.595807,0,217,219,219,15.7,26.0,42.5,24.46,55.94,1,187,187,188,14.4,17.0,30.4,24.5,54.22
2026-04-02T01:19:08.623385,0,268,269,270,18.7,23.9,53.8,24.42,56.07,1,207,207,208,13.3,18.4,61.8,24.5,54.6
2026-04-02T01:20:08.623598,0,253,254,254,17.8,22.9,26.0,24.36,55.73,1,191,192,193,13.1,20.8,40.4,24.57,54.2
2026-04-02T01:21:08.682192,0,222,223,224,15.1,20.3,23.4,24.36,55.68,1,189,191,191,13.0,23.3,23.3,24.55,54.08
2026-04-02T01:22:08.683073,0,194,197,197,13.7,26.6,32.7,24.38,55.78,1,214,216,216,15.4,23.1,36.5,24.57,54.03
2026-04-02T01:23:08.741633,0,204,204,205,14.0,14.0,44.0,24.42,55.83,1,210,212,212,14.3,22.1,35.5,24.6,54.09
2026-04-02T01:24:08.800217,0,231,234,234,16.0,31.4,31.4,24.42,56.0,1,240,240,241,17.0,22.1,38.6,24.64,54.17
2026-04-02T01:25:08.858788,0,232,234,234,18.4,28.7,58.7,24.38,56.21,1,206,207,208,14.4,22.1,44.8,24.68,54.47
2026-04-02T01:26:08.917423,0,249,250,250,18.0,25.7,39.2,24.38,56.56,1,192,194,195,11.9,22.2,65.6,24.66,54.61
2026-04-02T01:27:08.918291,0,227,228,229,15.7,20.8,80.7,24.38,56.81,1,210,213,213,15.0,27.8,41.3,24.62,54.92
2026-04-02T01:28:08.918662,0,220,222,223,14.3,24.6,71.1,24.34,56.62,1,214,216,216,15.0,25.3,25.3,24.52,54.91
2026-04-02T01:29:08.944628,0,219,219,220,14.5,17.1,50.1,24.33,56.93,1,183,186,186,12.2,25.1,44.7,24.52,55.18
2026-04-02T01:30:09.003200,0,205,208,208,14.7,30.1,70.4,24.34,56.89,1,194,194,195,12.8,12.8,35.4,24.58,55.17
2026-04-02T01:31:09.061787,0,270,273,273,17.5,35.5,48.9,24.36,57.0,1,180,182,182,12.1,19.8,33.3,24.55,55.37
2026-04-02T01:32:09.120370,0,212,214,215,16.2,29.1,38.3,24.34,56.34,1,202,204,205,14.7,25.0,78.8,24.57,54.67
2026-04-02T01:33:09.178916,0,200,202,202,13.2,26.1,66.4,24.31,56.56,1,194,196,197,13.1,26.0,29.1,24.6,54.75
2026-04-02T01:34:09.237475,0,203,203,203,13.4,13.4,29.9,24.34,56.41,1,203,204,204,14.4,19.6,36.1,24.55,54.76
2026-04-02T01:35:09.296054,0,247,249,250,17.7,28.0,57.9,24.33,56.31,1,202,202,203,14.4,17.0,23.2,24.62,54.29
2026-04-02T01:36:09.354650,0,214,216,216,14.8,25.1,78.9,24.29,56.24,1,205,206,206,14.0,19.1,38.7,24.55,54.29
2026-04-02T01:37:09.413248,0,195,197,197,14.6,24.9,54.8,24.33,56.16,1,230,232,232,15.8,26.1,53.0,24.58,54.08
2026-04-02T01:38:09.471846,0,211,212,213,14.9,20.1,53.1,24.31,56.23,1,185,187,188,13.5,26.4,42.9,24.44,54.47
2026-04-02T01:39:09.499402,0,226,227,227,16.1,21.3,37.8,24.33,56.38,1,196,197,198,13.3,18.4,84.5,24.44,54.61
2026-04-02T01:40:09.500360,0,221,223,223,15.9,26.2,39.7,24.27,56.49,1,204,205,205,13.3,18.4,61.8,24.44,54.74
2026-04-02T01:41:09.558931,0,214,215,216,14.5,22.3,52.2,24.27,56.47,1,220,220,220,14.4,17.0,43.9,24.48,54.75
2026-04-02T01:42:09.617512,0,195,196,196,13.6,18.7,59.0,24.21,56.1,1,186,186,187,13.2,15.8,45.8,24.5,54.29
2026-04-02T01:43:09.676095,0,230,232,233,16.7,27.0,46.6,24.21,56.09,1,188,188,189,12.6,15.2,88.6,24.52,54.02
2026-04-02T01:44:09.734640,0,195,195,196,14.7,17.3,50.4,24.19,55.42,1,166,168,168,11.8,22.1,62.4,24.54,53.34
2026-04-02T01:45:09.739590,0,214,215,216,15.5,20.7,53.7,24.15,55.5,1,171,173,174,11.9,24.7,71.2,24.57,53.34
2026-04-02T01:46:09.798159,0,186,187,188,13.6,21.4,33.7,24.17,54.88,1,171,174,175,13.0,33.6,60.5,24.54,52.74
2026-04-02T01:47:09.856744,0,210,211,212,13.6,18.7,54.8,24.17,54.8,1,200,201,202,16.2,21.3,57.5,24.54,52.61
2026-04-02T01:48:09.857106,0,201,202,202,15.3,20.4,40.0,24.09,55.11,1,167,168,169,11.9,19.6,46.5,24.43,52.81
2026-04-02T01:49:09.860615,0,183,185,185,14.2,21.9,35.4,24.05,55.29,1,162,162,163,12.0,14.6,31.1,24.44,53.0
2026-04-02T01:50:09.861352,0,180,180,180,12.8,17.9,17.9,24.07,55.51,1,222,222,223,15.8,21.0,91.2,24.46,53.16
2026-04-02T01:51:09.907265,0,178,180,180,12.3,25.1,41.7,24.12,55.55,1,188,189,191,13.5,16.1,71.8,24.52,53.08
2026-04-02T01:52:09.965847,0,185,186,187,12.7,15.3,24.5,24.12,55.63,1,206,208,209,14.6,27.5,57.5,24.5,53.18
2026-04-02T01:53:10.024430,0,207,210,210,14.1,27.0,46.6,24.1,55.76,1,196,197,198,13.9,21.6,54.7,24.55,53.38
2026-04-02T01:54:10.082975,0,188,188,188,13.2,15.8,15.8,24.12,55.68,1,177,180,180,13.8,26.7,56.7,24.57,53.16
2026-04-02T01:55:10.138361,0,211,211,211,14.0,16.6,43.5,24.15,55.38,1,178,178,178,11.6,14.2,41.1,24.57,52.92
2026-04-02T01:56:10.196943,0,214,214,215,15.1,15.1,45.1,24.14,54.98,1,184,187,187,12.8,25.6,52.5,24.57,52.52
2026-04-02T01:57:10.255510,0,199,201,201,14.6,27.5,40.9,24.14,54.69,1,157,158,158,10.8,15.9,29.4,24.64,52.28
2026-04-02T01:58:10.307276,0,208,208,208,14.7,17.2,17.2,24.07,54.56,1,185,187,188,13.0,23.3,63.6,24.48,52.07
2026-04-02T01:59:10.334830,0,192,193,193,13.8,18.9,48.9,24.03,54.5,1,162,164,164,10.7,23.5,23.5,24.46,52.04
2026-04-02T02:00:10.335629,0,210,211,211,14.1,24.4,37.9,24.07,54.35,1,170,172,173,11.7,22.0,68.5,24.5,51.95
2026-04-02T02:01:10.394208,0,234,234,234,18.7,21.3,24.3,24.05,54.01,1,146,146,146,10.7,10.7,10.7,24.54,51.65
2026-04-02T02:02:10.452780,0,193,193,193,13.5,13.5,13.5,24.12,54.15,1,140,142,143,10.8,26.2,80.0,24.6,51.64
2026-04-02T02:03:10.458374,0,170,170,170,12.5,12.5,25.9,24.19,54.24,1,153,154,154,10.9,13.4,13.4,24.58,51.88
2026-04-02T02:04:10.458518,0,159,161,162,12.0,27.4,30.5,24.17,54.43,1,175,178,178,12.7,25.6,52.4,24.58,51.91
2026-04-02T02:05:10.459028,0,219,220,221,14.8,20.0,56.1,24.19,54.49,1,180,181,182,11.6,16.8,33.3,24.64,52.04
2026-04-02T02:06:10.468612,0,183,183,184,14.1,16.7,46.6,24.19,54.24,1,172,172,173,12.5,15.0,45.0,24.62,51.79
2026-04-02T02:07:10.527190,0,196,198,198,14.3,22.1,38.6,24.21,53.82,1,187,188,188,12.6,17.7,20.8,24.62,51.36
2026-04-02T02:08:10.585772,0,183,184,184,12.6,17.7,50.8,24.12,53.97,1,172,173,173,12.8,20.5,34.0,24.54,51.56
2026-04-02T02:09:10.613322,0,167,167,167,11.1,11.1,27.6,24.09,54.08,1,189,191,192,13.8,24.1,67.5,24.54,51.7
2026-04-02T02:10:10.660028,0,183,184,185,13.6,23.9,40.4,24.15,53.62,1,161,163,163,12.1,19.9,60.2,24.58,51.37
2026-04-02T02:11:10.661782,0,173,174,174,12.6,15.2,18.3,24.19,53.91,1,184,185,186,13.1,18.3,41.0,24.62,51.47
2026-04-02T02:12:10.720358,0,182,182,183,12.4,17.6,57.9,24.21,53.75,1,155,156,156,9.9,15.1,15.1,24.64,51.34
2026-04-02T02:13:10.778928,0,184,185,185,13.1,15.7,69.5,24.23,53.96,1,141,141,142,10.0,10.0,26.5,24.68,51.58
2026-04-02T02:14:10.837508,0,213,214,215,15.4,23.1,50.0,24.27,54.22,1,156,159,159,13.0,28.5,71.9,24.72,51.75
2026-04-02T02:15:10.896094,0,175,176,176,13.3,18.4,48.4,24.23,54.5,1,160,161,162,12.5,22.8,25.8,24.64,52.1
2026-04-02T02:16:10.954639,0,174,174,175,12.0,12.0,45.0,24.25,54.48,1,168,168,169,12.2,14.7,55.1,24.7,52.1
2026-04-02T02:17:10.955573,0,164,165,166,12.0,17.2,39.8,24.27,54.37,1,170,170,171,11.9,11.9,31.5,24.66,51.96
2026-04-02T02:18:10.956526,0,194,196,197,12.7,25.6,72.0,24.15,54.67,1,162,164,164,12.4,20.1,20.1,24.55,52.34
2026-04-02T02:19:10.984073,0,204,207,207,15.3,30.8,30.8,24.14,54.83,1,166,166,166,11.6,14.2,27.6,24.55,52.44
2026-04-02T02:20:11.042659,0,206,208,208,13.8,24.1,30.3,24.19,54.67,1,152,153,154,10.4,15.6,32.1,24.6,52.43
2026-04-02T02:21:11.043562,0,185,186,187,13.5,18.6,21.7,24.21,54.43,1,161,161,161,12.5,15.1,15.1,24.64,52.12
2026-04-02T02:22:11.102165,0,172,174,174,11.0,18.7,18.7,24.21,54.24,1,157,157,157,11.9,11.9,11.9,24.64,51.95
2026-04-02T02:23:11.109509,0,168,168,169,11.2,13.8,43.7,24.21,54.35,1,161,162,163,11.7,16.9,49.9,24.64,51.98
2026-04-02T02:24:11.114737,0,191,191,192,12.9,18.0,74.9,24.23,54.45,1,197,198,199,14.1,21.9,65.3,24.64,52.22
2026-04-02T02:25:11.173359,0,,,,,,,,,1,,,,,,,,
2026-04-02T02:26:11.231903,0,179,180,180,11.7,14.2,41.1,24.25,55.11,1,154,155,155,10.6,13.2,46.2,24.64,52.76
2026-04-02T02:27:11.290460,0,184,187,188,13.0,28.5,45.0,24.19,55.2,1,141,142,143,11.8,19.5,62.9,24.64,52.95
2026-04-02T02:28:11.295149,0,159,160,160,12.1,17.2,47.2,24.23,55.3,1,188,189,190,13.8,16.4,49.4,24.54,53.07
2026-04-02T02:29:11.322725,0,171,172,172,11.5,19.3,35.8,24.23,55.3,1,153,153,154,11.4,14.0,60.4,24.48,53.22
2026-04-02T02:30:11.323164,0,168,168,169,10.9,13.5,49.6,24.23,55.28,1,173,174,175,11.9,17.1,53.2,24.54,53.2
2026-04-02T02:31:11.323342,0,180,181,182,12.8,23.1,50.0,24.23,55.17,1,152,152,153,11.3,13.8,43.8,24.52,53.14
2026-04-02T02:32:11.381888,0,189,190,191,13.0,20.7,30.0,24.21,55.36,1,145,145,145,11.1,11.1,27.6,24.52,53.27
2026-04-02T02:33:11.440468,0,178,180,180,12.0,22.3,49.1,24.19,55.14,1,171,171,171,12.1,14.6,28.1,24.57,52.97
2026-04-02T02:34:11.499041,0,195,197,198,13.3,26.2,66.5,24.14,54.85,1,160,161,161,10.9,16.1,43.0,24.52,52.67
2026-04-02T02:35:11.557605,0,,,,,,,,,1,,,,,,,,
2026-04-02T02:36:11.612186,0,164,166,166,11.2,21.5,34.9,24.15,54.62,1,158,159,160,10.8,18.6,35.1,24.54,52.47
2026-04-02T02:37:11.662188,0,164,165,166,11.0,18.8,24.9,24.17,54.56,1,147,149,150,11.1,21.4,54.5,24.54,52.49
2026-04-02T02:38:11.663758,0,187,187,188,13.2,15.8,72.6,24.14,54.41,1,205,207,207,14.3,22.0,52.0,24.54,52.1
2026-04-02T02:39:11.722312,0,203,204,204,14.7,19.9,19.9,24.14,54.36,1,150,151,151,10.8,13.3,26.8,24.54,52.14
2026-04-02T02:40:11.780876,0,171,173,174,11.6,21.9,47.6,24.12,54.45,1,192,193,193,13.9,16.4,19.5,24.54,52.14
2026-04-02T02:41:11.839458,0,171,172,173,13.2,18.4,24.5,24.12,54.6,1,155,155,155,11.0,13.6,16.7,24.55,52.35
2026-04-02T02:42:11.839702,0,145,146,147,10.1,15.2,48.3,24.14,54.92,1,172,173,174,12.6,20.4,33.8,24.54,52.51
2026-04-02T02:43:11.840615,0,183,185,185,12.2,22.5,39.0,24.09,55.07,1,167,167,168,12.5,17.7,44.6,24.52,52.74
2026-04-02T02:44:11.840800,0,154,155,155,10.9,16.1,16.1,24.12,54.67,1,154,155,156,10.8,16.0,38.7,24.55,52.21
2026-04-02T02:45:11.899381,0,,,,,,,,,1,,,,,,,,
2026-04-02T02:46:11.958463,0,166,167,167,12.8,18.0,18.0,24.12,53.83,1,163,165,165,11.2,19.0,25.1,24.52,51.57
2026-04-02T02:47:11.989350,0,138,139,140,10.0,15.1,18.2,24.14,53.22,1,155,156,157,10.9,13.5,49.6,24.55,50.91
2026-04-02T02:48:12.047895,0,145,146,146,10.1,12.7,45.7,23.99,53.14,1,141,142,143,9.1,19.4,76.2,24.39,50.84
2026-04-02T02:49:12.075443,0,164,166,166,11.6,19.3,19.3,24.01,53.21,1,174,175,176,12.6,20.3,60.6,24.39,50.91
2026-04-02T02:50:12.101555,0,145,147,147,11.6,21.9,54.9,24.01,53.32,1,169,171,171,11.4,19.2,35.7,24.37,51.09
2026-04-02T02:51:12.160141,0,164,167,167,12.5,27.9,54.8,24.05,53.32,1,145,146,147,11.1,13.7,46.7,24.46,51.08
2026-04-02T02:52:12.218723,0,140,142,143,9.1,19.4,35.9,24.07,53.63,1,158,160,160,11.3,21.6,38.2,24.48,51.39
2026-04-02T02:53:12.277270,0,149,149,149,10.0,10.0,13.0,24.1,54.04,1,152,153,153,11.3,16.5,33.0,24.48,51.87
2026-04-02T02:54:12.335819,0,189,191,192,13.2,20.9,80.9,24.1,54.72,1,145,146,146,9.7,17.5,17.5,24.5,52.51
2026-04-02T02:55:12.394384,0,,,,,,,,,1,,,,,,,,
2026-04-02T02:56:12.453449,0,164,165,166,11.0,16.1,59.5,24.12,55.53,1,155,155,155,12.1,12.1,39.0,24.5,53.28
2026-04-02T02:57:12.512031,0,166,167,167,11.8,17.0,40.7,24.09,55.98,1,160,161,162,11.5,14.9,53.7,24.5,53.67
2026-04-02T02:58:12.570558,0,172,173,173,12.1,17.2,23.4,23.91,56.08,1,147,147,148,9.9,12.5,59.0,24.31,53.75
2026-04-02T02:59:12.571083,0,181,183,183,13.0,23.3,23.3,23.87,56.27,1,152,155,155,10.7,26.2,26.2,24.26,54.0
2026-04-02T03:00:12.629646,0,175,176,176,13.0,18.1,31.6,23.91,56.18,1,151,152,153,10.7,18.4,24.5,24.26,53.89
2026-04-02T03:01:12.688229,0,156,157,157,10.4,18.1,31.6,23.95,56.11,1,139,140,140,9.8,14.9,41.8,24.27,53.97
2026-04-02T03:02:12.712178,0,140,140,141,9.4,9.4,63.1,23.99,55.9,1,139,141,141,9.3,22.2,62.5,24.33,53.72
2026-04-02T03:03:12.740669,0,184,184,185,13.3,15.8,45.8,23.99,55.62,1,144,145,145,10.4,15.5,29.0,24.29,53.5
2026-04-02T03:04:12.799209,0,173,174,174,12.1,17.3,30.7,24.01,55.27,1,138,139,139,10.1,12.7,26.1,24.33,53.03
2026-04-02T03:05:12.857784,0,159,159,159,11.0,13.5,27.0,23.99,54.92,1,132,132,133,9.0,14.1,57.5,24.37,52.81
2026-04-02T03:06:12.915349,0,165,167,167,12.2,19.9,33.3,24.01,54.89,1,166,167,168,13.1,18.2,51.3,24.37,52.81
2026-04-02T03:07:12.973929,0,,,,,,,,,1,,,,,,,,
2026-04-02T03:08:13.032514,0,152,153,154,10.6,13.1,35.8,23.87,54.69,1,156,156,156,12.2,17.4,17.4,24.2,52.54
2026-04-02T03:09:13.060025,0,167,169,170,12.8,23.1,26.1,23.85,54.7,1,184,187,187,12.9,30.9,44.3,24.18,52.47
2026-04-02T03:10:13.092627,0,164,165,165,11.3,16.5,43.4,23.87,54.92,1,180,181,182,13.4,18.5,35.1,24.2,52.59
