timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-03T00:35:02.437394,0,152,153,153,11.3,13.9,33.5,22.75,60.6,1,139,140,140,9.5,14.7,41.5,23.36,57.6
2026-04-03T00:36:02.495976,0,137,137,138,10.1,10.1,43.2,22.73,60.54,1,119,119,120,7.7,10.3,70.2,23.29,57.74
2026-04-03T00:37:02.554555,0,133,133,133,8.9,11.5,14.6,22.77,60.69,1,134,135,135,8.9,11.5,31.1,23.31,57.9
2026-04-03T00:38:02.613096,0,152,152,152,11.2,11.2,11.2,22.75,60.73,1,130,130,131,9.4,11.9,21.2,23.31,57.82
2026-04-03T00:39:02.660630,0,140,140,140,9.7,9.7,9.7,22.73,60.68,1,128,129,129,9.3,14.4,30.9,23.34,57.84
2026-04-03T00:40:02.660796,0,148,149,149,9.9,12.5,39.4,22.75,60.75,1,148,149,149,10.4,13.0,26.4,23.36,58.01
2026-04-03T00:41:02.661268,0,151,152,152,12.1,14.7,17.8,22.75,60.87,1,106,106,107,7.0,7.0,37.0,23.36,58.02
2026-04-03T00:42:02.719848,0,185,186,186,13.1,18.3,31.7,22.75,60.97,1,115,116,116,7.8,15.5,15.5,23.33,58.06
2026-04-03T00:43:02.778394,0,156,157,157,10.9,18.6,32.0,22.73,61.06,1,124,124,124,10.3,10.3,23.7,23.36,58.37
2026-04-03T00:44:02.779437,0,163,163,163,11.5,11.5,11.5,22.71,61.3,1,124,125,126,9.0,16.7,43.6,23.33,58.4
2026-04-03T00:45:02.838013,0,144,146,147,10.0,20.3,26.5,22.73,61.34,1,120,120,120,8.1,10.7,10.7,23.33,58.46
2026-04-03T00:46:02.852652,0,162,163,163,9.9,15.1,42.0,22.71,61.48,1,115,116,116,7.5,10.0,26.6,23.33,58.5
2026-04-03T00:47:02.879384,0,160,161,161,10.8,16.0,19.0,22.71,61.62,1,135,136,137,9.0,16.7,22.9,23.29,58.63
2026-04-03T00:48:02.933584,0,137,140,141,9.9,25.4,55.3,22.67,61.75,1,143,143,144,9.2,9.2,66.1,23.36,58.77
2026-04-03T00:49:02.933804,0,142,142,142,9.9,12.5,18.7,22.73,61.81,1,112,113,114,7.5,12.7,45.7,23.29,58.95
2026-04-03T00:50:02.934433,0,181,182,182,12.5,15.1,15.1,22.71,61.95,1,138,139,139,9.8,15.0,18.1,23.29,58.96
2026-04-03T00:51:02.948650,0,153,153,154,9.6,14.8,17.9,22.65,62.14,1,147,148,148,9.9,12.4,18.6,23.29,59.17
2026-04-03T00:52:03.007230,0,174,174,175,12.0,13.3,18.0,22.81,62.26,1,116,117,117,7.8,12.9,32.5,23.25,59.43
2026-04-03T00:53:03.040588,0,145,145,146,10.9,12.1,16.4,25.29,57.53,1,151,152,152,10.3,15.5,35.1,23.23,59.41
2026-04-03T00:54:03.099096,0,147,147,148,12.6,14.0,18.9,27.07,52.69,1,119,119,120,8.4,10.9,27.5,23.21,59.6
2026-04-03T00:55:03.157669,0,147,148,148,11.3,12.5,16.9,28.25,49.43,1,128,130,130,9.0,16.7,30.1,23.21,59.75
2026-04-03T00:56:03.216241,0,132,133,134,9.7,10.7,14.5,29.19,46.93,1,124,125,126,7.7,18.0,21.1,23.25,59.73
2026-04-03T00:57:03.242308,0,155,157,158,9.5,10.5,14.2,29.89,44.88,1,111,112,112,7.4,9.9,26.5,23.19,59.69
2026-04-03T00:58:03.289853,0,140,140,141,9.3,9.3,25.8,28.23,45.37,1,126,126,126,8.1,8.1,11.2,23.21,59.31
2026-04-03T00:59:03.300602,0,137,138,139,9.6,12.1,24.5,27.48,46.69,1,115,115,115,7.7,10.3,13.4,23.21,59.07
2026-04-03T01:00:03.332626,0,147,147,148,10.0,10.0,13.0,26.39,49.19,1,120,121,121,8.8,14.0,30.5,23.23,59.01
2026-04-03T01:01:03.391203,0,120,120,121,9.1,11.6,17.8,25.66,50.91,1,122,122,122,8.3,10.9,14.0,23.25,58.97
2026-04-03T01:02:03.443305,0,109,110,110,8.5,16.2,29.6,25.17,52.24,1,129,130,131,8.8,13.9,33.5,23.21,58.75
2026-04-03T01:03:03.501884,0,132,132,132,8.9,8.9,8.9,24.82,53.4,1,107,108,108,7.4,9.9,66.8,23.25,58.69
2026-04-03T01:04:03.502859,0,147,148,148,10.9,16.1,19.2,24.57,54.44,1,121,124,125,8.2,23.7,53.6,23.27,58.82
2026-04-03T01:05:03.561413,0,149,150,150,10.6,15.8,15.8,24.38,55.34,1,105,106,107,6.9,12.1,28.6,23.25,58.89
2026-04-03T01:06:03.562058,0,135,136,136,8.5,11.1,24.5,24.17,56.16,1,126,126,127,8.7,8.7,41.8,23.25,58.95
2026-04-03T01:07:03.589838,0,125,125,126,9.3,14.4,31.0,24.03,56.75,1,128,130,130,7.9,15.7,29.1,23.31,59.13
2026-04-03T01:08:03.643763,0,129,130,131,8.7,13.9,60.4,23.91,57.37,1,109,110,110,7.4,12.5,15.6,23.29,59.14
2026-04-03T01:09:03.702345,0,129,131,131,8.8,19.1,38.7,23.75,57.91,1,115,115,115,7.7,10.3,10.3,23.25,59.28
2026-04-03T01:10:03.703267,0,160,162,162,11.2,24.1,24.1,23.65,58.4,1,153,153,153,11.1,13.7,16.8,23.31,59.37
2026-04-03T01:11:03.761845,0,134,135,135,8.6,11.2,27.7,23.63,58.81,1,159,160,160,11.2,13.8,13.8,23.33,59.49
2026-04-03T01:12:03.820414,0,148,148,149,9.9,9.9,32.6,23.48,59.24,1,116,116,116,7.7,7.7,21.1,23.31,59.6
2026-04-03T01:13:03.878987,0,170,171,171,12.4,14.9,28.4,23.42,59.55,1,119,120,120,8.2,10.8,13.9,23.31,59.6
2026-04-03T01:14:03.937573,0,133,135,135,9.0,21.9,21.9,23.36,59.62,1,117,117,117,7.4,9.9,23.4,23.29,59.39
2026-04-03T01:15:03.996120,0,154,155,155,10.0,12.6,26.1,23.3,59.75,1,121,121,121,8.9,8.9,22.3,23.31,59.28
2026-04-03T01:16:04.052604,0,138,139,139,9.2,11.8,28.3,23.26,59.71,1,99,99,99,7.3,7.3,34.2,23.31,59.26
2026-04-03T01:17:04.093699,0,130,130,131,8.8,8.8,31.5,23.22,59.96,1,113,114,114,7.1,12.2,39.1,23.37,59.16
2026-04-03T01:18:04.094351,0,131,132,132,8.6,13.7,27.2,23.18,60.17,1,111,111,112,8.1,8.1,54.6,23.31,59.19
2026-04-03T01:19:04.152937,0,136,137,137,10.4,15.5,58.9,23.12,60.47,1,116,116,116,7.8,7.8,10.9,23.34,59.29
2026-04-03T01:20:04.153311,0,161,163,163,10.5,20.8,34.2,23.1,60.71,1,118,119,119,9.1,11.6,11.6,23.33,59.26
2026-04-03T01:21:04.211865,0,179,180,181,11.5,19.3,25.4,23.1,60.84,1,107,108,109,7.1,9.6,22.0,23.33,59.26
2026-04-03T01:22:04.270438,0,140,141,141,9.6,14.7,17.8,23.08,61.09,1,144,145,145,9.3,14.5,20.7,23.39,59.39
2026-04-03T01:23:04.293885,0,144,146,146,9.3,19.6,22.7,23.03,61.11,1,148,148,148,11.3,11.3,38.2,23.41,59.47
2026-04-03T01:24:04.352468,0,150,150,151,11.1,13.7,19.9,23.03,61.36,1,118,119,119,8.5,13.6,30.2,23.37,59.49
2026-04-03T01:25:04.389550,0,149,149,149,10.5,10.5,10.5,22.97,61.55,1,135,137,137,9.1,16.9,20.0,23.39,59.66
2026-04-03T01:26:04.448095,0,129,130,130,9.3,11.9,31.5,22.97,61.72,1,102,104,104,6.9,14.6,41.5,23.36,59.77
2026-04-03T01:27:04.506672,0,123,123,123,9.2,14.3,14.3,22.96,61.62,1,124,126,126,9.1,19.4,32.8,23.39,59.57
2026-04-03T01:28:04.524191,0,157,158,159,10.9,16.0,46.0,22.92,61.55,1,139,139,140,9.3,9.3,12.4,23.36,59.51
2026-04-03T01:29:04.524881,0,152,152,153,9.7,12.2,42.2,22.88,61.67,1,106,108,108,7.3,17.6,31.0,23.37,59.48
2026-04-03T01:30:04.583462,0,119,119,120,8.5,13.7,36.4,22.92,61.49,1,125,126,126,9.0,14.1,33.7,23.34,59.44
2026-04-03T01:31:04.642005,0,125,126,126,8.9,11.5,28.0,22.86,61.53,1,132,134,134,8.9,16.6,16.6,23.31,59.27
2026-04-03T01:32:04.653824,0,154,155,155,11.4,19.2,25.3,22.86,61.5,1,133,134,134,9.2,14.3,14.3,23.34,59.13
2026-04-03T01:33:04.654111,0,129,130,130,9.0,16.8,33.3,22.86,61.73,1,117,118,118,8.0,15.8,15.8,23.34,59.36
2026-04-03T01:34:04.712695,0,144,145,145,9.6,14.7,20.9,22.86,61.77,1,121,122,122,7.6,12.7,26.1,23.36,59.37
2026-04-03T01:35:04.720138,0,140,141,141,9.4,11.9,11.9,22.84,61.77,1,121,121,121,8.1,8.1,8.1,23.31,59.37
2026-04-03T01:36:04.720433,0,132,134,134,9.7,20.0,50.0,22.81,61.87,1,116,118,118,7.7,15.4,15.4,23.34,59.43
2026-04-03T01:37:04.774850,0,135,137,137,8.6,16.3,32.8,22.81,61.89,1,107,108,109,7.7,12.8,32.4,23.31,59.44
2026-04-03T01:38:04.833431,0,176,176,177,12.1,14.7,41.5,22.82,62.12,1,105,106,106,7.6,10.1,37.0,23.34,59.59
2026-04-03T01:39:04.892016,0,170,170,170,11.0,13.6,30.1,22.81,62.23,1,130,130,131,9.1,9.1,36.0,23.33,59.69
2026-04-03T01:40:04.894215,0,159,161,161,11.3,21.6,35.0,22.79,62.22,1,108,108,108,7.8,10.4,10.4,23.31,59.61
2026-04-03T01:41:04.952763,0,136,137,138,9.2,16.9,33.4,22.79,62.12,1,115,116,117,7.4,12.5,29.0,23.34,59.54
2026-04-03T01:42:05.011342,0,135,135,135,9.2,9.2,25.7,22.79,62.17,1,135,137,137,9.2,22.1,35.5,23.25,59.6
2026-04-03T01:43:05.060716,0,140,140,140,9.6,9.6,9.6,22.81,61.97,1,127,129,130,8.9,16.6,52.7,23.29,59.4
2026-04-03T01:44:05.119294,0,130,131,131,9.2,14.4,30.9,22.77,61.92,1,104,106,107,7.7,18.0,24.1,23.31,59.37
2026-04-03T01:45:05.177881,0,134,134,134,10.3,10.3,10.3,22.75,62.03,1,120,120,121,8.1,8.1,11.1,23.33,59.37
2026-04-03T01:46:05.236472,0,135,137,138,9.5,17.3,26.5,22.75,61.99,1,106,106,107,8.0,10.6,13.6,23.33,59.51
2026-04-03T01:47:05.294994,0,135,135,135,9.4,12.0,25.4,22.79,62.23,1,115,116,117,8.0,13.2,29.7,23.31,59.66
2026-04-03T01:48:05.297012,0,135,136,136,10.2,11.3,15.3,24.66,59.55,1,129,130,131,8.6,16.3,19.4,23.29,59.8
2026-04-03T01:49:05.297341,0,131,132,132,8.5,9.4,12.7,26.65,54.05,1,101,102,102,6.8,9.4,36.3,23.33,60.1
2026-04-03T01:50:05.355927,0,132,134,134,9.6,10.6,14.4,28.03,50.44,1,116,117,118,7.9,13.1,29.6,23.27,60.06
2026-04-03T01:51:05.414514,0,128,129,129,8.6,9.5,12.9,29.04,47.81,1,139,140,140,9.1,14.3,20.4,23.31,60.16
2026-04-03T01:52:05.415091,0,117,117,118,7.9,8.8,11.8,29.73,45.66,1,111,112,112,7.3,15.1,31.6,23.33,60.11
2026-04-03T01:53:05.473660,0,121,121,122,9.5,10.5,14.2,30.36,44.07,1,117,118,118,7.6,10.2,23.7,23.33,60.22
2026-04-03T01:54:05.532240,0,205,206,207,14.6,16.2,22.0,30.89,42.55,1,97,99,99,6.9,14.6,14.6,23.34,60.08
2026-04-03T01:55:05.532714,0,110,111,112,7.7,8.5,11.6,31.33,41.67,1,99,100,101,7.3,15.1,21.2,23.29,60.11
2026-04-03T01:56:05.591334,0,133,133,133,10.2,11.3,15.3,31.69,40.64,1,118,119,119,7.9,13.1,26.5,23.33,60.19
2026-04-03T01:57:05.646303,0,123,123,124,9.1,10.1,13.7,32.01,39.97,1,118,118,118,8.2,8.2,11.2,23.25,60.3
2026-04-03T01:58:05.648052,0,124,124,125,8.0,10.6,27.1,29.83,41.96,1,126,126,127,8.7,8.7,22.1,23.27,60.26
2026-04-03T01:59:05.648172,0,135,136,136,11.0,16.2,22.3,28.98,43.47,1,117,117,118,8.1,8.1,54.6,23.27,60.19
2026-04-03T02:00:05.697165,0,123,123,123,8.4,8.4,21.8,27.72,46.22,1,112,113,113,7.7,10.2,26.8,23.31,60.23
2026-04-03T02:01:05.755751,0,108,111,111,7.8,20.6,47.5,26.85,48.37,1,107,108,108,7.6,12.7,29.2,23.31,60.04
2026-04-03T02:02:05.814339,0,126,126,126,9.1,14.3,14.3,26.26,49.9,1,102,102,102,6.8,6.8,33.7,23.33,59.84
2026-04-03T02:03:05.860605,0,103,103,104,7.2,9.7,15.9,25.79,51.18,1,104,104,104,7.1,7.1,34.0,23.37,59.62
2026-04-03T02:04:05.919183,0,138,139,139,10.6,13.2,19.3,25.45,52.27,1,111,111,112,7.3,9.9,26.4,23.37,59.6
2026-04-03T02:05:05.977754,0,148,148,148,10.0,12.6,15.7,25.15,53.28,1,105,106,107,6.3,14.0,47.1,23.39,59.53
2026-04-03T02:06:06.036334,0,141,142,143,11.0,16.2,46.1,24.87,54.1,1,105,107,108,6.9,14.7,71.5,23.43,59.36
2026-04-03T02:07:06.047056,0,121,122,123,7.5,15.2,37.9,24.66,54.84,1,97,98,99,7.2,12.4,32.0,23.39,59.23
2026-04-03T02:08:06.047961,0,143,144,144,9.6,14.7,14.7,24.5,55.67,1,90,90,90,6.2,8.7,8.7,23.41,59.33
2026-04-03T02:09:06.106523,0,126,126,127,9.3,9.3,25.8,24.33,56.33,1,105,106,106,6.7,11.8,11.8,23.45,59.3
2026-04-03T02:10:06.165106,0,146,147,147,10.2,17.9,17.9,24.19,57.02,1,112,114,115,7.7,18.0,34.5,23.45,59.35
2026-04-03T02:11:06.165645,0,121,122,122,7.7,10.3,26.8,24.05,57.46,1,100,101,101,6.6,11.7,25.2,23.47,59.31
2026-04-03T02:12:06.166157,0,139,141,141,9.8,17.5,60.9,23.93,57.89,1,123,124,125,8.3,16.0,19.1,23.45,59.36
2026-04-03T02:13:06.224705,0,104,105,105,6.7,11.9,52.2,23.8,58.38,1,102,102,103,7.3,9.9,26.4,23.49,59.59
2026-04-03T02:14:06.283263,0,159,160,161,11.2,16.4,19.5,23.76,58.96,1,104,105,105,7.2,12.3,25.8,23.49,59.61
2026-04-03T02:15:06.341844,0,146,146,146,10.2,12.7,29.3,23.63,59.37,1,153,154,154,10.2,15.4,28.8,23.49,59.67
2026-04-03T02:16:06.400398,0,152,152,153,10.1,12.7,29.2,23.56,59.6,1,103,105,105,8.1,15.8,15.8,23.5,59.76
2026-04-03T02:17:06.458975,0,159,160,160,10.4,13.0,29.5,23.46,60.06,1,117,118,119,8.9,14.0,60.5,23.43,59.83
2026-04-03T02:18:06.469217,0,127,128,128,8.3,16.0,29.5,23.42,60.35,1,157,158,159,11.0,18.7,38.3,23.49,59.89
2026-04-03T02:19:06.470017,0,156,158,159,10.4,23.3,39.8,23.35,60.6,1,129,130,131,8.4,16.2,19.3,23.49,59.93
2026-04-03T02:20:06.528622,0,129,130,130,9.6,14.7,14.7,23.33,60.83,1,105,106,107,6.5,11.7,78.9,23.49,59.95
2026-04-03T02:21:06.587184,0,156,157,157,10.7,18.4,34.9,23.3,61.03,1,109,110,110,7.2,14.9,41.8,23.52,60.01
2026-04-03T02:22:06.587328,0,123,124,124,8.2,13.4,33.0,23.24,61.36,1,88,89,89,6.0,13.8,13.8,23.49,60.07
2026-04-03T02:23:06.645910,0,144,144,144,9.5,12.1,15.1,23.16,61.53,1,128,129,130,9.2,14.4,30.9,23.49,60.03
2026-04-03T02:24:06.649696,0,128,129,129,9.6,12.2,15.3,23.12,61.61,1,135,136,136,9.1,14.3,27.7,23.5,60.04
2026-04-03T02:25:06.684608,0,131,131,131,8.3,10.9,10.9,23.08,61.73,1,121,122,122,8.7,16.4,16.4,23.43,60.11
2026-04-03T02:26:06.743193,0,126,126,126,9.8,9.8,23.2,23.05,61.84,1,81,81,81,5.9,5.9,5.9,23.43,60.02
2026-04-03T02:27:06.801784,0,145,146,146,11.5,16.6,19.7,22.99,61.83,1,111,111,111,8.1,10.6,24.1,23.39,60.0
2026-04-03T02:28:06.860378,0,128,129,129,8.3,10.9,10.9,22.96,61.99,1,132,132,133,8.7,13.9,30.4,23.41,60.02
2026-04-03T02:29:06.918943,0,146,146,146,10.6,13.2,16.3,22.99,62.12,1,133,134,134,8.9,14.1,27.5,23.39,60.11
2026-04-03T02:30:06.977496,0,148,149,149,10.8,16.0,19.0,22.96,62.22,1,117,117,117,7.8,10.3,23.8,23.37,60.2
2026-04-03T02:31:06.978068,0,126,127,127,10.0,11.1,15.0,24.23,60.68,1,110,110,111,7.6,10.2,19.4,23.39,60.29
2026-04-03T02:32:06.978541,0,143,144,145,9.2,10.2,13.8,26.41,55.27,1,106,107,107,7.4,10.0,39.9,23.37,60.31
2026-04-03T02:33:07.037164,0,137,138,138,9.4,10.5,14.2,27.88,51.1,1,119,119,120,8.0,10.6,16.7,23.33,60.43
2026-04-03T02:34:07.095746,0,114,114,114,7.4,8.2,11.1,28.91,48.37,1,141,144,144,10.5,26.0,26.0,23.36,60.49
2026-04-03T02:35:07.099783,0,112,113,113,7.6,8.4,11.4,29.68,46.11,1,114,115,116,8.2,13.3,70.2,23.29,60.49
2026-04-03T02:36:07.158362,0,124,125,125,8.2,9.1,12.4,30.3,44.31,1,130,131,131,8.7,11.3,17.5,23.31,60.5
2026-04-03T02:37:07.216932,0,111,111,112,8.1,9.0,12.2,30.81,42.92,1,130,132,132,9.2,17.0,30.4,23.31,60.33
2026-04-03T02:38:07.275514,0,121,122,123,8.7,16.4,19.5,28.91,44.37,1,117,117,118,8.2,10.8,16.9,23.29,60.31
2026-04-03T02:39:07.303059,0,130,131,132,10.0,15.2,37.9,28.09,45.82,1,104,104,104,7.1,7.1,23.7,23.29,60.35
2026-04-03T02:40:07.361603,0,98,98,98,7.6,7.6,37.6,26.93,48.38,1,113,115,115,8.6,18.9,18.9,23.31,60.15
2026-04-03T02:41:07.420153,0,122,123,123,7.9,15.6,29.1,26.14,50.29,1,120,120,121,7.8,7.8,30.5,23.29,60.17
2026-04-03T02:42:07.420749,0,123,123,124,9.4,14.6,17.6,25.61,51.96,1,119,120,120,7.8,12.9,16.0,23.29,60.16
2026-04-03T02:43:07.479330,0,144,146,146,10.1,20.4,20.4,25.21,53.24,1,136,136,136,9.4,14.5,14.5,23.27,60.21
2026-04-03T02:44:07.537915,0,129,131,131,10.5,18.3,18.3,24.89,54.37,1,124,125,125,8.8,13.9,27.4,23.25,60.21
2026-04-03T02:45:07.596460,0,147,149,150,10.2,20.5,26.7,24.6,55.34,1,106,107,107,7.3,9.9,26.4,23.29,60.04
2026-04-03T02:46:07.596956,0,129,129,129,8.7,8.7,8.7,24.38,56.18,1,127,127,127,9.3,9.3,36.1,23.29,60.13
2026-04-03T02:47:07.655532,0,144,145,145,11.7,16.8,43.7,24.17,56.88,1,99,100,100,7.3,12.5,25.9,23.31,60.15
2026-04-03T02:48:07.684946,0,144,144,145,10.5,13.0,19.2,24.03,57.57,1,120,120,120,8.2,10.8,10.8,23.31,60.17
2026-04-03T02:49:07.743527,0,141,141,141,9.6,9.6,36.5,23.85,58.13,1,128,129,129,8.8,14.0,14.0,23.29,60.23
2026-04-03T02:50:07.802108,0,139,140,141,9.2,14.3,27.7,23.73,58.68,1,116,117,117,7.9,15.7,45.6,23.23,60.24
2026-04-03T02:51:07.860653,0,176,176,176,11.8,14.4,27.8,23.63,59.07,1,132,134,134,9.6,17.3,44.2,23.25,60.34
2026-04-03T02:52:07.909041,0,134,134,134,9.4,11.9,38.8,23.5,59.49,1,124,125,125,8.3,13.4,19.6,23.25,60.2
2026-04-03T02:53:07.967611,0,160,161,161,11.7,14.3,14.3,23.36,59.81,1,132,132,132,8.2,8.2,38.2,23.23,60.2
2026-04-03T02:54:08.026193,0,169,171,172,11.3,21.6,27.7,23.35,60.28,1,157,158,159,9.9,15.1,58.5,23.23,60.28
2026-04-03T02:55:08.084773,0,139,140,141,9.9,12.5,59.0,23.24,60.37,1,140,140,140,8.7,8.7,8.7,23.21,60.14
2026-04-03T02:56:08.143317,0,129,129,129,9.8,12.4,12.4,23.18,60.68,1,145,145,146,9.3,11.8,25.3,23.25,60.13
2026-04-03T02:57:08.201877,0,134,135,135,9.1,11.7,14.7,23.12,60.89,1,148,149,149,9.6,14.8,47.8,23.25,60.21
2026-04-03T02:58:08.260453,0,163,164,164,11.2,16.4,16.4,23.08,61.17,1,118,120,121,9.7,20.0,66.5,23.23,60.33
2026-04-03T02:59:08.302590,0,168,168,168,10.9,10.9,17.0,23.03,61.47,1,93,93,94,6.1,8.7,49.0,23.23,60.37
2026-04-03T03:00:08.361172,0,134,135,137,8.8,13.9,42.7,23.01,61.75,1,131,132,132,8.4,11.0,17.2,23.21,60.55
2026-04-03T03:01:08.419718,0,133,135,135,10.0,20.3,36.8,22.94,61.97,1,113,113,113,8.2,8.2,24.7,23.18,60.62
2026-04-03T03:02:08.420262,0,133,133,133,9.1,11.6,28.1,22.86,62.23,1,113,114,114,8.4,10.9,30.5,23.18,60.7
2026-04-03T03:03:08.420631,0,144,145,145,10.2,11.3,15.4,24.19,60.9,1,121,122,122,9.2,14.4,20.5,23.21,60.79
2026-04-03T03:04:08.479200,0,136,138,139,9.4,10.5,14.2,26.32,55.42,1,109,109,110,7.1,7.1,19.5,23.14,60.96
2026-04-03T03:05:08.502175,0,154,155,156,10.8,12.0,16.3,27.74,51.47,1,146,147,147,9.6,14.8,14.8,23.18,61.09
2026-04-03T03:06:08.503614,0,132,133,133,9.5,10.6,14.3,28.78,48.5,1,116,118,118,8.5,16.2,83.4,23.14,61.01
2026-04-03T03:07:08.562160,0,153,154,154,10.8,12.0,16.2,29.57,46.39,1,131,131,131,8.5,8.5,25.1,23.16,61.08
