date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/2/2026	12:10:00 AM		10.630757	20.267275	31.301243	47.850555	69.710312	416.247498	56.333944	23.602793	1011.250000	0	0	0	0	0	0	0	0	1	10.631	20.267	31.301	47.851	69.710	4.391	11.359	23.233	52.512	140.744	53.665	23.128	104.266	4.81	10.38	1.02	46.94	26.60	-2.19	38.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5514	32.5207	82.8291	80.3807	60.4184	50.0848	46.4051	27.9750	12.6658	5.7043	2.5357	1.3437	1.0419	1.1198	0.9369	0.8288	0.7850	0.8617	0.6650	0.5258	0.4558	0.5335	0.4995	0.4460	0.4207	0.3141	0.4262	0.3858	0.3173	0.5051	0.3412	0.1840	0.2501	0.1786	0.0693	0.1111	0.3141	0.1972	0.1653	0.1160	0.1085	0.0918	0.0235	0.0789	0.0475	0.0485	0.0222	0.0685	0.0101	0.0016	0.0232	0.0000	0.0000	0.0000	0.0246	0.0432	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.1360	271.1335	100.0000	0.0000	0.0000	14.6183	
4/2/2026	12:11:00 AM		10.677293	20.267721	31.322770	46.870971	67.151238	439.621002	56.681929	23.574882	1011.250000	0	0	0	0	0	0	0	0	1	10.677	20.268	31.323	46.871	67.151	4.410	11.409	23.248	51.543	135.061	52.283	23.100	100.230	4.79	10.35	0.67	46.94	26.60	-2.19	38.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6526	30.8609	81.9178	83.1779	63.1570	49.7089	48.0257	29.8540	12.6300	5.5478	1.9609	1.6999	1.2314	1.1874	0.8901	0.7907	0.6911	0.8179	0.4050	0.6992	0.5401	0.5803	0.4383	0.5276	0.5137	0.5555	0.2602	0.3665	0.4863	0.4311	0.4054	0.3768	0.2270	0.1652	0.3272	0.2232	0.1264	0.1488	0.0976	0.2409	0.1163	0.0178	0.1308	0.0265	0.0250	0.0735	0.0262	0.0249	0.0000	0.0248	0.0248	0.0000	0.0000	0.0493	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.5591	271.5399	100.0000	0.0000	0.0000	14.7005	
4/2/2026	12:12:00 AM		10.714798	20.283380	31.325193	46.083754	64.954603	420.659454	56.681929	23.574882	1011.250000	0	0	0	0	0	0	0	0	1	10.715	20.283	31.325	46.084	64.955	4.424	11.481	23.228	50.859	130.075	51.216	23.066	96.726	4.80	10.39	0.84	46.94	26.60	-2.19	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6533	32.6738	80.1088	81.0941	60.6185	50.3796	48.5471	28.7910	11.5970	5.2650	2.4753	1.9622	1.0057	1.0345	0.9015	1.1098	0.4215	0.5065	0.5716	0.8761	0.5584	0.6598	0.4929	0.4701	0.2917	0.5074	0.4122	0.5785	0.2431	0.2826	0.4188	0.3076	0.2264	0.1346	0.2269	0.2131	0.1399	0.1542	0.1420	0.1370	0.0624	0.0418	0.0719	0.1280	0.0512	0.0735	0.0208	0.0289	0.0000	0.0248	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.5591	271.5399	100.0000	0.0000	0.0000	14.7005	
4/2/2026	12:13:00 AM		10.731494	20.319399	31.366284	46.027785	64.751645	423.975769	57.029342	23.545711	1011.263733	0	0	0	0	0	0	0	0	1	10.731	20.319	31.366	46.028	64.752	4.430	11.521	23.258	50.799	129.263	51.056	23.087	96.158	4.81	10.31	0.73	46.96	26.50	-2.19	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6772	30.9293	81.6053	81.1910	60.3074	50.2871	49.1857	27.6679	11.0981	5.2451	2.5453	1.2152	0.9864	0.8671	1.2938	0.8686	0.6631	0.5044	0.6300	0.6266	0.5921	0.3565	0.4551	0.5979	0.5189	0.4642	0.4446	0.3253	0.4361	0.4687	0.4669	0.3087	0.3283	0.3149	0.2833	0.1499	0.1208	0.1632	0.1747	0.0524	0.1375	0.1419	0.0250	0.0250	0.0512	0.0722	0.0262	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0246	0.0109	0.0136	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.7115	268.5298	100.0000	0.0000	0.0000	14.7643	
4/2/2026	12:14:00 AM		10.766008	20.372643	31.417211	45.939617	64.864943	418.076538	57.029342	23.545711	1011.263733	0	0	0	0	0	0	0	0	1	10.766	20.373	31.417	45.940	64.865	4.444	11.569	23.299	50.460	131.729	50.811	23.087	97.576	4.81	10.39	0.72	46.97	26.50	-2.20	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9262	32.7034	83.1555	82.7259	59.1687	50.4875	47.6987	28.2876	11.9319	5.8886	2.1452	1.2488	1.0124	0.9127	1.0908	1.0331	0.8667	0.5317	0.4957	0.4927	0.5725	0.4210	0.4062	0.4974	0.4919	0.4433	0.5409	0.2373	0.2696	0.3012	0.3100	0.2190	0.2625	0.1300	0.1827	0.1240	0.3189	0.1040	0.1653	0.1370	0.0624	0.0773	0.1115	0.0530	0.0499	0.0485	0.0013	0.0000	0.0000	0.0016	0.0727	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	8.7115	268.5298	100.0000	0.0000	0.0000	14.7643	
4/2/2026	12:15:00 AM		10.789489	20.364121	31.293671	45.961156	66.044479	433.854218	57.349664	23.517590	1011.277466	0	0	0	0	0	0	0	0	1	10.789	20.364	31.294	45.961	66.044	4.454	11.570	23.194	50.347	143.070	50.919	22.957	104.448	4.80	10.38	0.90	46.97	26.50	-2.20	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7210	33.6443	83.2374	80.6073	64.2591	50.1186	50.5264	27.3229	11.9756	5.6611	2.5262	1.2407	1.3521	1.1862	1.0083	0.9474	0.8821	0.5378	0.5514	0.6650	0.4475	0.4779	0.4553	0.7238	0.7193	0.4741	0.3836	0.3822	0.3777	0.4241	0.2986	0.2077	0.2877	0.1237	0.2018	0.2223	0.2420	0.1506	0.1034	0.0972	0.1168	0.1013	0.3246	0.0101	0.0226	0.0236	0.0720	0.0487	0.0765	0.0526	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.7198	267.6674	100.0000	0.0000	0.0000	14.8114	
4/2/2026	12:16:00 AM		10.803064	20.300256	31.186047	45.440048	64.878688	424.000275	57.349664	23.517590	1011.277466	0	0	0	0	0	0	0	0	1	10.803	20.300	31.186	45.440	64.879	4.461	11.537	23.101	49.639	138.628	49.929	22.811	101.342	4.79	10.36	0.79	46.98	26.50	-2.20	38.85	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7600	32.7992	82.0801	81.0241	62.1912	50.5975	50.2989	28.2013	12.7194	5.3809	2.3473	1.5436	1.3387	1.0776	0.8069	0.7108	0.7712	0.5941	0.6356	0.6380	0.3760	0.4814	0.5437	0.5225	0.5976	0.4027	0.3790	0.5329	0.3766	0.2318	0.3307	0.3070	0.2492	0.3183	0.1705	0.1861	0.1402	0.0699	0.1245	0.1317	0.0667	0.1586	0.1000	0.0749	0.0249	0.0000	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.7198	267.6674	100.0000	0.0000	0.0000	14.8114	
4/2/2026	12:17:00 AM		10.832887	20.337741	31.390861	44.874017	63.129421	445.702393	57.642895	23.493666	1011.291199	0	0	0	0	0	0	0	0	1	10.833	20.338	31.391	44.874	63.129	4.474	11.584	23.277	48.772	130.654	48.722	22.914	96.029	4.77	10.29	1.01	46.97	26.50	-2.20	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5589	32.5329	83.9160	86.1010	63.9601	53.1611	51.0438	28.6680	11.9203	6.2998	2.2983	1.5773	1.0846	1.0772	1.3023	0.9185	1.1388	0.6152	0.5324	0.3685	0.5514	0.4590	0.6071	0.5059	0.4636	0.3493	0.4108	0.3421	0.3409	0.3873	0.5101	0.2351	0.1531	0.1749	0.2460	0.3736	0.1193	0.2797	0.0901	0.1871	0.0957	0.0836	0.0500	0.0773	0.0239	0.0237	0.0747	0.0000	0.0000	0.0744	0.0248	0.0494	0.0000	0.0246	0.0000	0.0000	0.0000	0.0222	0.0022	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.5110	267.0797	100.0000	0.0000	0.0000	14.8483	
4/2/2026	12:18:00 AM		10.885547	20.447328	31.589964	44.822712	62.268688	452.527283	57.642895	23.493666	1011.291199	0	0	0	0	0	0	0	0	1	10.886	20.447	31.590	44.823	62.269	4.495	11.677	23.413	48.695	123.527	48.351	23.044	91.569	4.80	10.38	0.95	47.01	26.50	-2.20	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7990	33.1045	84.0926	84.8914	64.1025	54.1764	51.8520	28.2439	14.2800	5.7082	2.3025	1.5990	1.1553	1.1586	1.1233	0.6599	0.6631	0.7823	0.5424	0.5120	0.5921	0.6211	0.7948	0.3955	0.4708	0.3722	0.5121	0.5378	0.4487	0.4443	0.4913	0.3532	0.3529	0.1461	0.1703	0.2615	0.1222	0.0897	0.1039	0.0922	0.0832	0.2285	0.1172	0.0296	0.0761	0.0473	0.0511	0.0396	0.0101	0.0744	0.0248	0.0000	0.0000	0.0246	0.0000	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.5110	267.0797	100.0000	0.0000	0.0000	14.8483	
4/2/2026	12:19:00 AM		10.939649	20.591059	31.819789	45.228731	62.395904	445.238831	57.923535	23.472050	1011.277466	0	0	0	0	0	0	0	0	1	10.940	20.591	31.820	45.229	62.396	4.517	11.751	23.578	49.490	120.381	48.810	23.235	89.772	4.80	10.34	0.74	47.02	26.50	-2.20	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6403	33.1802	87.8813	88.1511	62.8829	55.5784	54.2424	29.3300	12.4151	5.4063	2.5551	1.3901	1.0727	0.9165	1.0821	0.8448	0.5861	0.6472	0.6581	0.5124	0.4153	0.5278	0.4630	0.4903	0.4214	0.2902	0.5271	0.4045	0.3702	0.4466	0.6408	0.2993	0.1676	0.3365	0.2960	0.1610	0.2137	0.1274	0.1881	0.2052	0.1917	0.1524	0.0395	0.0845	0.1166	0.0486	0.0707	0.0040	0.0248	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0186	0.0059	0.0466	0.0022	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.3970	266.2282	100.0000	0.0000	0.0000	14.8919	
