date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/5/2026	12:10:00 AM		27.577876	31.019024	34.497872	44.299811	58.206547	1228.480957	80.123244	22.836806	1010.027466	0	0	0	0	0	0	0	0	1	27.578	31.019	34.498	44.300	58.207	10.604	12.747	16.861	32.620	94.858	33.656	17.123	69.700	4.81	10.50	1.92	47.02	43.70	-1.78	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1808	86.6002	228.8329	238.0593	182.1398	145.5652	126.6952	118.3467	82.3620	17.8008	6.0050	2.6596	1.2686	0.6694	0.8930	0.7755	0.5799	0.4430	0.4144	0.3937	0.2848	0.3094	0.1965	0.2114	0.2478	0.1823	0.2197	0.1883	0.1142	0.0384	0.0624	0.0252	0.1510	0.1255	0.1136	0.1248	0.0383	0.0251	0.0596	0.0408	0.0250	0.0250	0.0250	0.0048	0.0951	0.0000	0.0249	0.0497	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0109	0.0136	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6346	75.2154	100.0000	0.0000	0.0000	19.1613	
4/5/2026	12:11:00 AM		27.480158	30.986491	34.538551	44.821376	59.352650	1277.677734	80.123244	22.836806	1010.027466	0	0	0	0	0	0	0	0	1	27.480	30.986	34.539	44.821	59.353	10.570	12.731	16.947	33.281	97.067	34.395	17.224	71.326	4.82	10.57	2.15	47.02	43.70	-1.78	40.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9024	89.6918	229.4758	237.3593	181.0036	148.4049	128.7546	116.8472	81.7458	18.8455	5.6800	2.1930	1.4468	1.1653	0.6617	0.5855	0.4345	0.4074	0.3680	0.2927	0.3353	0.2161	0.1408	0.2028	0.0760	0.1198	0.0652	0.1045	0.1672	0.1546	0.0551	0.0827	0.1146	0.0682	0.0379	0.0375	0.0251	0.0251	0.0251	0.0251	0.0752	0.0000	0.0719	0.0804	0.0488	0.0237	0.0457	0.0040	0.0000	0.0248	0.0099	0.0148	0.0000	0.0000	0.0491	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6346	75.2154	100.0000	0.0000	0.0000	19.1613	
4/5/2026	12:12:00 AM		27.391837	30.950531	34.562750	45.398577	60.731324	1298.626099	80.066582	22.833028	1010.000000	0	0	0	0	0	0	0	0	1	27.392	30.951	34.563	45.399	60.731	10.540	12.694	17.017	33.870	99.721	35.153	17.316	73.240	4.81	10.48	2.14	47.03	43.80	-1.78	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1398	86.6085	226.2108	239.1168	182.6854	150.4345	134.2509	120.9927	85.5683	19.0502	6.5140	2.5259	1.0891	0.9447	0.7123	0.7138	0.5533	0.3589	0.2275	0.2121	0.2512	0.2337	0.1973	0.3368	0.1957	0.0830	0.2032	0.0980	0.1217	0.0872	0.1249	0.0382	0.0288	0.0467	0.1261	0.0869	0.0132	0.0000	0.0502	0.0251	0.0751	0.0250	0.0485	0.0039	0.0226	0.0000	0.0249	0.0198	0.0050	0.0000	0.0000	0.0247	0.0247	0.0000	0.0000	0.0000	0.0223	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.8654	78.0662	100.0000	0.0000	0.0000	19.1076	
4/5/2026	12:13:00 AM		27.307545	30.873805	34.490152	45.637095	61.304826	1282.684814	80.066582	22.833028	1010.000000	0	0	0	0	0	0	0	0	1	27.308	30.874	34.490	45.637	61.305	10.512	12.638	16.997	33.984	99.148	35.461	17.291	73.083	4.82	10.49	2.06	47.04	43.80	-1.78	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2930	86.8818	233.2069	238.7607	186.2144	153.2957	134.1364	122.9461	82.2064	19.4788	5.3680	2.2364	1.5397	1.0704	0.9520	0.7231	0.3657	0.3806	0.2565	0.1591	0.2933	0.1922	0.1515	0.3112	0.3204	0.1388	0.1390	0.1439	0.1088	0.1376	0.0867	0.1201	0.0176	0.0646	0.0000	0.0503	0.0000	0.1434	0.0417	0.0909	0.0751	0.0678	0.0307	0.0265	0.0249	0.0236	0.0262	0.0198	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0166	0.0076	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.8654	78.0662	100.0000	0.0000	0.0000	19.1076	
4/5/2026	12:14:00 AM		27.261350	30.820698	34.465815	45.524757	61.008965	1278.130615	79.958218	22.830300	1009.972534	0	0	0	0	0	0	0	0	1	27.261	30.821	34.466	45.525	61.009	10.497	12.610	17.007	33.733	96.919	35.307	17.279	71.734	4.81	10.53	1.98	47.07	43.60	-1.78	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0406	86.5964	234.0275	238.1588	188.2313	154.5798	133.6968	121.6417	83.5476	20.0784	5.4827	2.2181	1.1878	0.9306	0.7000	0.5276	0.3833	0.2754	0.2603	0.2858	0.1277	0.1305	0.1507	0.3099	0.3232	0.1441	0.1923	0.1979	0.1453	0.0570	0.0811	0.1189	0.0776	0.0618	0.0191	0.1129	0.0502	0.1201	0.0650	0.0658	0.0752	0.0250	0.0250	0.0000	0.0249	0.0000	0.0208	0.0538	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5646	79.3351	100.0000	0.0000	0.0000	19.0472	
4/5/2026	12:15:00 AM		27.179150	30.742634	34.474844	45.302537	60.358916	1274.643555	79.958218	22.830300	1009.972534	0	0	0	0	0	0	0	0	1	27.179	30.743	34.475	45.303	60.359	10.471	12.590	17.074	33.209	92.268	34.966	17.303	68.904	4.77	10.48	2.33	47.07	43.50	-1.78	41.00	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4305	92.1474	234.9887	240.6693	189.7664	152.7555	132.8423	125.1128	87.5291	22.5457	6.2052	2.0738	1.0824	1.2137	0.8435	0.7361	0.4291	0.3760	0.4753	0.2156	0.2596	0.2477	0.0980	0.1816	0.1735	0.1384	0.0963	0.1796	0.1142	0.0756	0.1129	0.1004	0.0494	0.0897	0.0251	0.0251	0.0000	0.0986	0.0707	0.0314	0.0333	0.0345	0.0323	0.0750	0.0250	0.0000	0.0249	0.0198	0.0050	0.0016	0.0232	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5646	79.3351	100.0000	0.0000	0.0000	19.0472	
4/5/2026	12:16:00 AM		27.130101	30.686561	34.491841	44.901131	59.647868	1313.802612	79.810553	22.829880	1009.972534	0	0	0	0	0	0	0	0	1	27.130	30.687	34.492	44.901	59.648	10.458	12.594	17.131	32.602	91.105	34.375	17.321	68.005	4.80	10.48	2.12	47.08	43.50	-1.78	41.00	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2813	93.0744	237.0525	244.2264	189.1127	157.1072	138.1989	131.2931	88.6745	18.9406	6.1103	2.8053	1.3658	1.0441	0.7441	0.6776	0.6515	0.4961	0.3178	0.3962	0.1627	0.1081	0.3412	0.1580	0.1728	0.1079	0.1625	0.2144	0.0965	0.0554	0.0438	0.0252	0.0036	0.0215	0.1133	0.0124	0.0161	0.0592	0.0438	0.0314	0.0251	0.0178	0.0573	0.0298	0.0452	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.4533	81.5762	100.0000	0.0000	0.0000	18.9934	
4/5/2026	12:17:00 AM		27.104714	30.602403	34.418075	44.223920	57.986422	1303.326050	79.810553	22.829880	1009.972534	0	0	0	0	0	0	0	0	1	27.105	30.602	34.418	44.224	57.986	10.455	12.569	17.097	31.763	84.132	33.501	17.258	63.516	4.81	10.45	1.92	47.08	43.50	-1.78	41.09	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0597	92.3861	236.0962	238.7026	189.6141	155.7731	137.1577	126.1118	88.1935	20.7868	6.3806	2.4420	1.3609	1.2412	0.7441	0.6877	0.6285	0.3868	0.4268	0.1651	0.3424	0.1726	0.0659	0.2272	0.0770	0.3161	0.1706	0.1989	0.0973	0.1368	0.1623	0.0764	0.0755	0.1006	0.0503	0.0873	0.0635	0.0251	0.0094	0.0408	0.0000	0.0000	0.0000	0.0298	0.0452	0.0249	0.0000	0.0000	0.0497	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.4533	81.5762	100.0000	0.0000	0.0000	18.9934	
4/5/2026	12:18:00 AM		27.078146	30.557657	34.404464	43.741284	55.875469	1334.456177	79.629692	22.830090	1009.958801	0	0	0	0	0	0	0	0	1	27.078	30.558	34.404	43.741	55.875	10.452	12.568	17.104	31.669	73.759	32.927	17.274	56.928	4.81	10.48	2.23	47.08	43.40	-1.78	41.12	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5051	93.1559	238.5868	247.6254	193.4375	158.1074	137.4057	133.3636	89.2367	19.2724	6.1509	2.7142	1.3194	1.1643	0.6821	0.9108	0.4432	0.4729	0.3465	0.2930	0.4251	0.2701	0.2478	0.3579	0.1244	0.1331	0.1363	0.0705	0.0656	0.1872	0.0989	0.1331	0.0067	0.0000	0.0506	0.0618	0.0545	0.0807	0.0130	0.0909	0.0083	0.0700	0.0218	0.0000	0.0249	0.0249	0.0249	0.0249	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.7363	80.6699	100.0000	0.0000	0.0000	18.9599	
4/5/2026	12:19:00 AM		27.091218	30.582922	34.434631	43.592773	53.905309	1337.332886	79.629692	22.830090	1009.958801	0	0	0	0	0	0	0	0	1	27.091	30.583	34.435	43.593	53.905	10.462	12.588	17.124	32.286	62.621	32.774	17.320	49.951	4.77	10.45	2.25	47.07	43.30	-1.78	41.00	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1383	92.5460	239.4479	247.5818	192.6961	159.3886	143.7242	134.8943	90.7400	20.1153	6.0043	2.5540	1.5348	0.9289	0.6091	0.7736	0.4673	0.2284	0.4202	0.2003	0.2259	0.2337	0.1216	0.2590	0.2240	0.2022	0.1247	0.0563	0.0461	0.0740	0.0739	0.1328	0.0955	0.0188	0.0945	0.0878	0.0000	0.0251	0.0438	0.1026	0.0040	0.0250	0.0250	0.0000	0.0000	0.0249	0.0000	0.0000	0.0248	0.0000	0.0000	0.0247	0.0247	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.7363	80.6699	100.0000	0.0000	0.0000	18.9599	
