timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-05 00:50:00,20.7,20.7,50.7,19.2,21.7,24.8,19.95,21.2,37.75,24.402004,27.674288,41.494212
2026-04-05 00:51:00,20.3,22.9,26.0,15.8,18.4,18.4,18.05,20.65,22.2,24.188314,27.447254,41.032311
2026-04-05 00:52:00,19.6,22.2,38.7,17.4,17.4,17.4,18.5,19.799999999999997,28.05,24.002232,27.22209,40.37619
2026-04-05 00:53:00,20.6,20.6,23.7,15.9,15.9,15.9,18.25,18.25,19.8,23.776331,26.938304,39.77211
2026-04-05 00:54:00,20.8,26.0,26.0,17.5,20.1,20.1,19.15,23.05,23.05,23.539918,26.686289,39.819979
2026-04-05 00:55:00,21.9,29.6,43.1,17.4,17.4,47.4,19.65,23.5,45.25,23.326741,26.464458,39.687339
2026-04-05 00:56:00,19.9,22.5,22.5,16.5,21.7,27.8,18.2,22.1,25.15,23.129141,26.23295,39.34018
2026-04-05 00:57:00,21.1,26.3,39.7,16.5,16.5,30.0,18.8,21.4,34.85,22.91442,25.954601,38.882501
2026-04-05 00:58:00,21.8,27.0,43.5,18.1,25.8,25.8,19.950000000000003,26.4,34.65,22.735558,25.732982,38.532814
2026-04-05 00:59:00,21.6,21.6,24.6,18.9,24.0,37.4,20.25,22.8,31.0,22.645001,25.624273,38.521675
2026-04-05 01:00:00,21.2,21.2,21.2,17.3,22.4,22.4,19.25,21.799999999999997,21.799999999999997,22.612849,25.654347,39.227381
2026-04-05 01:01:00,21.1,28.8,28.8,16.5,19.1,19.1,18.8,23.950000000000003,23.950000000000003,22.566982,25.646634,39.563064
2026-04-05 01:02:00,21.1,23.7,26.7,16.8,19.3,32.8,18.950000000000003,21.5,29.75,22.507178,25.58216,39.502945
2026-04-05 01:03:00,22.8,22.8,36.2,16.2,18.8,25.0,19.5,20.8,30.6,22.461644,25.580969,40.074151
2026-04-05 01:04:00,21.9,27.1,53.9,17.7,25.4,31.6,19.799999999999997,26.25,42.75,22.427612,25.579079,40.270621
2026-04-05 01:05:00,23.0,25.5,34.5,18.4,23.5,26.6,20.7,24.5,30.55,22.42116,25.598482,40.21737
2026-04-05 01:06:00,20.3,22.6,30.5,19.8,19.8,33.3,20.05,21.200000000000003,31.9,22.450456,25.679421,40.769736
2026-04-05 01:07:00,21.9,24.4,32.9,18.3,23.4,26.5,20.1,23.9,29.7,22.516674,25.830122,41.887993
2026-04-05 01:08:00,21.6,21.6,24.7,18.1,23.3,36.7,19.85,22.450000000000003,30.700000000000003,22.554577,25.912064,42.275874
2026-04-05 01:09:00,20.6,20.6,34.0,16.9,19.5,49.5,18.75,20.05,41.75,22.61912,26.04226,42.832072
2026-04-05 01:10:00,23.2,23.2,39.7,16.7,19.2,35.8,19.95,21.2,37.75,22.673673,26.089877,42.826613
2026-04-05 01:11:00,20.8,20.8,23.9,16.9,22.1,25.2,18.85,21.450000000000003,24.549999999999997,22.687596,26.06994,42.727651
2026-04-05 01:12:00,21.4,26.5,56.5,16.5,16.5,19.5,18.95,21.5,38.0,22.662186,26.08667,43.201406
2026-04-05 01:13:00,19.2,21.8,24.9,17.2,17.2,17.2,18.2,19.5,21.049999999999997,22.650841,26.119175,43.604812
2026-04-05 01:14:00,21.4,26.5,26.5,16.4,21.5,21.5,18.9,24.0,24.0,22.6273,26.08969,43.548389
2026-04-05 01:15:00,20.3,22.9,22.9,17.7,17.7,20.7,19.0,20.299999999999997,21.799999999999997,22.5839,26.025314,43.125525
2026-04-05 01:16:00,20.4,20.4,20.4,16.5,19.0,35.6,18.45,19.7,28.0,22.560733,25.924059,42.002321
2026-04-05 01:17:00,20.1,27.9,27.9,16.3,18.9,32.3,18.200000000000003,23.4,30.099999999999998,22.571835,25.89941,41.30178
2026-04-05 01:18:00,19.3,21.9,21.9,18.5,26.2,26.2,18.9,24.049999999999997,24.049999999999997,22.568,25.881571,40.958151
2026-04-05 01:19:00,21.8,26.9,43.5,17.7,22.9,29.1,19.75,24.9,36.3,22.522915,25.75815,40.242759
2026-04-05 01:20:00,21.3,23.9,40.4,18.7,21.2,40.9,20.0,22.549999999999997,40.65,22.483973,25.665494,39.972815
2026-04-05 01:21:00,22.2,22.2,38.7,18.4,18.4,18.4,20.299999999999997,20.299999999999997,28.55,22.471951,25.613595,39.534145
2026-04-05 01:22:00,24.5,24.5,27.6,19.7,24.9,31.0,22.1,24.7,29.3,22.444152,25.578542,38.875423
2026-04-05 01:23:00,21.7,24.1,32.5,18.4,21.0,24.1,20.049999999999997,22.55,28.3,22.452542,25.606901,38.335514
2026-04-05 01:24:00,24.3,26.9,36.4,21.3,21.3,27.4,22.8,24.1,31.9,22.520847,25.675702,37.98327
2026-04-05 01:25:00,19.2,21.3,28.9,18.5,21.1,21.1,18.85,21.200000000000003,25.0,22.61553,25.783983,38.0233
2026-04-05 01:26:00,17.9,19.9,26.9,17.8,25.6,39.0,17.85,22.75,32.95,22.704536,25.905807,38.094222
2026-04-05 01:27:00,21.7,24.1,32.6,15.5,20.7,20.7,18.6,22.4,26.65,22.734309,25.941917,38.044314
2026-04-05 01:28:00,19.4,24.5,33.8,14.1,21.8,38.3,16.75,23.15,36.05,22.785638,25.934784,37.40474
2026-04-05 01:29:00,19.2,24.3,27.4,16.0,16.0,16.0,17.6,20.15,21.7,22.8386,25.984564,37.259217
2026-04-05 01:30:00,24.0,24.0,40.5,20.0,20.0,20.0,22.0,22.0,30.25,22.888972,26.075824,37.624132
2026-04-05 01:31:00,26.3,28.9,28.9,21.9,27.0,40.5,24.1,27.95,34.7,22.910906,26.126604,37.945205
2026-04-05 01:32:00,23.6,31.3,34.4,23.2,23.2,39.7,23.4,27.25,37.05,22.989857,26.212083,38.377538
2026-04-05 01:33:00,23.9,26.5,26.5,20.5,25.7,55.6,22.2,26.1,41.05,23.182238,26.408872,38.833675
2026-04-05 01:34:00,29.6,34.7,34.7,25.0,30.2,33.2,27.3,32.45,33.95,23.420884,26.705958,39.325948
2026-04-05 01:35:00,26.0,28.6,55.5,22.6,25.0,33.9,24.3,26.8,44.7,23.669652,27.044132,39.959726
2026-04-05 01:36:00,27.6,30.2,30.2,23.1,25.7,34.7,25.35,27.95,32.45,23.928032,27.370246,40.327631
2026-04-05 01:37:00,28.4,28.4,28.4,22.4,24.9,33.6,25.4,26.65,31.0,24.189462,27.643449,40.382853
2026-04-05 01:38:00,29.3,34.4,51.0,21.2,29.0,42.4,25.25,31.7,46.7,24.446991,27.890654,40.572487
2026-04-05 01:39:00,30.4,40.7,87.2,29.5,42.3,72.3,29.95,41.5,79.75,24.672049,28.137429,41.091558
2026-04-05 01:40:00,29.9,37.7,37.7,23.6,31.3,31.3,26.75,34.5,34.5,24.866928,28.540667,42.692544
2026-04-05 01:41:00,28.7,41.5,58.1,24.3,29.4,49.0,26.5,35.45,53.55,25.067593,29.185671,46.119536
2026-04-05 01:42:00,28.6,36.3,52.9,22.8,28.0,41.4,25.700000000000003,32.15,47.15,25.313097,29.911345,49.971795
2026-04-05 01:43:00,68.1,106.7,216.2,57.2,75.2,248.8,62.65,90.95,232.5,25.557128,30.676948,54.14683
2026-04-05 01:44:00,68.5,107.1,192.8,54.6,88.1,191.5,61.55,97.6,192.15,26.071369,33.558011,70.722016
2026-04-05 01:45:00,78.1,134.8,335.3,67.3,98.2,298.7,72.69999999999999,116.5,317.0,26.974289,38.713006,98.193663
2026-04-05 01:46:00,66.8,110.6,339.9,54.1,90.2,260.7,60.45,100.4,300.29999999999995,27.484845,41.456292,112.237686
2026-04-05 01:47:00,58.4,64.8,87.6,51.6,67.1,234.5,55.0,65.94999999999999,161.05,28.482371,47.203599,142.727282
2026-04-05 01:48:00,59.2,65.7,88.8,53.0,81.3,163.9,56.1,73.5,126.35,29.337912,52.825245,171.840397
2026-04-05 01:49:00,38.7,43.0,58.1,38.6,54.1,87.1,38.650000000000006,48.55,72.6,30.031046,57.702354,196.84132
2026-04-05 01:50:00,45.6,50.6,68.5,38.2,53.7,110.5,41.900000000000006,52.150000000000006,89.5,30.610342,61.99662,220.021727
2026-04-05 01:51:00,42.1,46.7,63.2,37.7,58.3,178.2,39.900000000000006,52.5,120.69999999999999,31.019555,65.359998,238.769891
2026-04-05 01:52:00,47.3,52.5,70.9,44.2,59.7,79.3,45.75,56.1,75.1,31.287703,67.986605,253.114522
2026-04-05 01:53:00,41.0,45.5,61.5,42.5,50.2,147.4,41.75,47.85,104.45,31.493455,70.500965,266.702031
2026-04-05 01:54:00,40.3,44.8,60.5,38.6,59.2,135.6,39.45,52.0,98.05,31.683358,73.057514,280.341143
2026-04-05 01:55:00,41.3,45.8,61.9,37.1,57.7,147.6,39.2,51.75,104.75,31.865957,75.507819,293.192743
2026-04-05 01:56:00,37.2,41.2,55.8,34.6,50.1,110.0,35.900000000000006,45.650000000000006,82.9,31.990347,77.550636,304.365067
2026-04-05 01:57:00,38.0,42.2,57.1,34.4,42.1,105.1,36.2,42.150000000000006,81.1,32.09149,79.130047,311.776367
2026-04-05 01:58:00,35.6,40.7,96.4,28.7,39.0,88.6,32.15,39.85,92.5,32.182641,80.486257,317.455763
2026-04-05 01:59:00,35.3,53.3,110.2,30.7,46.1,65.7,33.0,49.7,87.95,32.167494,80.817413,317.028273
2026-04-05 02:00:00,34.5,42.2,88.7,32.6,37.8,67.8,33.55,40.0,78.25,31.794963,78.565331,302.435175
2026-04-05 02:01:00,38.7,43.8,103.8,33.6,49.1,89.4,36.150000000000006,46.45,96.6,31.170331,74.891721,281.805288
2026-04-05 02:02:00,33.6,51.7,125.0,34.1,52.1,98.6,33.85,51.900000000000006,111.8,30.506908,70.839086,258.71366
2026-04-05 02:03:00,35.5,38.1,98.0,51.8,67.2,110.6,43.65,52.650000000000006,104.3,29.861579,66.744048,237.046769
2026-04-05 02:04:00,31.5,47.0,80.0,31.9,44.7,77.8,31.7,45.85,78.9,29.315152,63.356546,220.359855
2026-04-05 02:05:00,31.2,49.2,109.1,32.3,47.8,118.1,31.75,48.5,113.6,29.076452,61.869123,212.830219
2026-04-05 02:06:00,36.2,62.0,121.9,30.7,41.0,80.2,33.45,51.5,101.05000000000001,28.709839,59.49955,200.42322
2026-04-05 02:07:00,45.2,68.4,168.6,41.9,62.5,121.3,43.55,65.45,144.95,28.461878,57.875853,192.507248
2026-04-05 02:08:00,42.1,49.9,132.5,35.7,64.0,100.1,38.900000000000006,56.95,116.3,28.358324,57.218399,191.913831
2026-04-05 02:09:00,45.2,68.4,111.8,38.1,42.3,57.2,41.650000000000006,55.35,84.5,28.366914,57.343483,195.95271
2026-04-05 02:10:00,42.7,60.7,90.7,33.0,36.6,49.5,37.85,48.650000000000006,70.1,28.333508,57.245084,199.318081
2026-04-05 02:11:00,38.8,51.6,141.5,37.1,41.2,55.7,37.95,46.400000000000006,98.6,28.299073,56.994815,200.599332
2026-04-05 02:12:00,46.3,77.2,180.5,41.2,45.7,61.8,43.75,61.45,121.15,28.347111,57.17186,202.938155
2026-04-05 02:13:00,55.1,73.1,262.1,49.7,55.2,74.6,52.400000000000006,64.15,168.35000000000002,28.439788,58.100062,213.682127
2026-04-05 02:14:00,45.3,57.1,128.3,38.1,42.3,57.2,41.7,49.7,92.75,28.653043,60.114508,235.014645
2026-04-05 02:15:00,34.5,38.3,51.8,25.0,27.7,37.5,29.75,33.0,44.65,28.871465,62.263456,256.015994
2026-04-05 02:16:00,31.2,34.7,46.9,23.9,26.5,35.8,27.549999999999997,30.6,41.349999999999994,28.974207,63.179657,267.42125
2026-04-05 02:17:00,30.9,34.3,46.4,21.7,24.1,32.6,26.299999999999997,29.2,39.5,28.984399,62.943523,270.208979
2026-04-05 02:18:00,29.9,32.5,52.1,24.4,29.6,32.7,27.15,31.05,42.400000000000006,28.984132,62.356807,269.492383
2026-04-05 02:19:00,27.7,38.0,51.4,24.4,34.7,40.8,26.049999999999997,36.35,46.099999999999994,28.983458,61.538342,265.566381
2026-04-05 02:20:00,33.0,35.6,82.1,26.3,31.5,64.5,29.65,33.55,73.3,28.992831,60.547298,259.938327
2026-04-05 02:21:00,33.9,41.6,55.1,25.9,33.6,73.9,29.9,37.6,64.5,29.007153,59.555152,253.82653
2026-04-05 02:22:00,33.9,36.5,53.0,23.7,28.8,55.7,28.799999999999997,32.65,54.35,29.069026,58.812989,248.842231
2026-04-05 02:23:00,32.9,43.2,46.3,27.5,32.7,86.4,30.2,37.95,66.35,29.067281,57.624229,241.020933
2026-04-05 02:24:00,36.1,49.0,102.8,26.2,31.4,31.4,31.15,40.2,67.1,29.034396,56.786435,236.075379
2026-04-05 02:25:00,32.4,40.2,40.2,26.6,29.2,32.3,29.5,34.7,36.25,28.953571,54.836916,223.968895
2026-04-05 02:26:00,30.7,33.2,42.5,23.5,31.3,47.8,27.1,32.25,45.15,28.894933,53.071852,212.628772
2026-04-05 02:27:00,29.7,33.0,44.6,23.9,29.0,45.5,26.799999999999997,31.0,45.05,28.810249,51.214726,201.166518
2026-04-05 02:28:00,28.2,31.3,42.3,24.0,31.7,51.3,26.1,31.5,46.8,28.662568,48.970996,186.452268
2026-04-05 02:29:00,32.8,36.5,49.3,26.0,31.2,77.7,29.4,33.85,63.5,28.447374,46.060619,163.650067
2026-04-05 02:30:00,27.5,30.5,41.3,26.6,34.4,61.2,27.05,32.45,51.25,28.186753,42.503494,134.90717
2026-04-05 02:31:00,31.1,34.5,46.6,26.1,31.2,58.1,28.6,32.85,52.35,28.013728,39.61328,111.658441
2026-04-05 02:32:00,28.8,32.0,43.2,24.7,37.5,37.5,26.75,34.75,40.35,27.983932,38.20008,99.278065
2026-04-05 02:33:00,30.9,34.4,46.4,25.6,43.7,70.6,28.25,39.05,58.5,27.9927,37.604075,93.393417
2026-04-05 02:34:00,27.8,30.9,41.7,25.5,33.2,33.2,26.65,32.05,37.45,27.998761,37.332685,90.902532
2026-04-05 02:35:00,27.2,30.2,40.9,26.0,38.9,55.4,26.6,34.55,48.15,27.963319,37.205929,90.437506
2026-04-05 02:36:00,25.5,28.3,38.2,23.9,31.6,72.0,24.7,29.950000000000003,55.1,27.876758,37.089277,90.420272
2026-04-05 02:37:00,24.0,26.7,36.1,28.7,39.0,42.1,26.35,32.85,39.1,27.762388,36.974986,90.47257
2026-04-05 02:38:00,27.7,35.4,48.9,26.4,29.0,42.4,27.049999999999997,32.2,45.65,27.624795,36.821445,89.851017
2026-04-05 02:39:00,26.3,31.5,44.9,28.4,41.3,54.7,27.35,36.4,49.8,27.438658,36.456105,87.124979
2026-04-05 02:40:00,28.5,28.5,58.4,23.4,28.5,31.6,25.95,28.5,45.0,27.236891,36.057411,83.977316
2026-04-05 02:41:00,25.4,38.3,78.6,23.1,38.5,44.7,24.25,38.4,61.65,27.072261,35.877172,82.297699
2026-04-05 02:42:00,30.5,38.2,54.8,27.9,31.0,41.9,29.2,34.6,48.349999999999994,26.995114,35.843517,81.962722
2026-04-05 02:43:00,32.8,37.9,60.6,28.4,31.6,42.7,30.599999999999998,34.75,51.650000000000006,26.852507,35.765107,81.2431
2026-04-05 02:44:00,28.1,40.9,83.2,25.7,28.5,38.5,26.9,34.7,60.85,26.740064,35.763594,81.321414
2026-04-05 02:45:00,30.9,33.5,66.5,22.7,25.2,34.0,26.799999999999997,29.35,50.25,26.655452,35.881641,82.090424
2026-04-05 02:46:00,31.2,38.9,68.9,23.5,26.1,35.3,27.35,32.5,52.1,26.56746,36.054112,83.914408
2026-04-05 02:47:00,31.7,42.0,112.3,23.8,26.5,35.8,27.75,34.25,74.05,26.433952,36.032875,85.051952
2026-04-05 02:48:00,28.9,41.8,47.9,23.0,23.0,23.0,25.95,32.4,35.45,26.318598,35.962732,84.878507
2026-04-05 02:49:00,30.2,43.1,95.7,21.2,23.7,23.7,25.7,33.4,59.7,26.209428,35.937952,84.813996
2026-04-05 02:50:00,32.4,45.3,64.9,22.1,27.2,40.7,27.25,36.25,52.800000000000004,26.102249,35.875549,84.527117
2026-04-05 02:51:00,30.0,40.3,70.2,23.6,44.2,74.2,26.8,42.25,72.2,26.048171,35.845118,84.269901
2026-04-05 02:52:00,29.2,32.5,43.9,25.6,30.7,47.2,27.4,31.6,45.55,26.015503,35.741964,83.29513
2026-04-05 02:53:00,26.9,29.8,40.3,21.1,26.2,26.2,24.0,28.0,33.25,26.003143,35.516126,80.971955
2026-04-05 02:54:00,28.1,31.2,42.1,23.7,36.6,50.0,25.9,33.9,46.05,26.000816,35.287015,79.137881
2026-04-05 02:55:00,29.2,32.5,43.9,25.0,27.6,57.6,27.1,30.05,50.75,25.996126,35.12062,78.12867
2026-04-05 02:56:00,27.9,31.0,41.9,23.4,23.4,36.8,25.65,27.2,39.349999999999994,26.000446,34.943506,77.892331
2026-04-05 02:57:00,25.6,28.5,38.5,24.2,32.0,45.4,24.9,30.25,41.95,26.020494,34.708361,77.23145
2026-04-05 02:58:00,24.4,34.7,61.6,24.3,26.8,53.7,24.35,30.75,57.650000000000006,26.058991,34.493249,76.037601
2026-04-05 02:59:00,26.9,29.5,32.5,25.1,25.1,25.1,26.0,27.3,28.8,26.088064,34.213933,73.765939
2026-04-05 03:00:00,28.3,30.9,60.9,24.0,26.6,70.0,26.15,28.75,65.45,26.067507,33.832227,71.115302
2026-04-05 03:01:00,27.0,37.3,40.4,25.2,25.2,52.1,26.1,31.25,46.25,26.029086,33.414861,68.317792
2026-04-05 03:02:00,27.6,32.8,52.4,24.8,29.9,33.0,26.200000000000003,31.349999999999998,42.7,26.007659,33.244065,67.320973
2026-04-05 03:03:00,29.0,31.5,31.5,24.0,34.3,61.2,26.5,32.9,46.35,25.973887,32.974742,65.934915
2026-04-05 03:04:00,28.8,39.1,42.2,27.4,33.7,51.3,28.1,36.400000000000006,46.75,25.951507,32.75047,65.142155
2026-04-05 03:05:00,29.2,36.9,36.9,25.0,27.8,37.6,27.1,32.35,37.25,25.964122,32.541263,63.846282
2026-04-05 03:06:00,28.4,38.7,52.2,21.7,24.1,32.5,25.049999999999997,31.400000000000002,42.35,25.986635,32.383029,62.377612
2026-04-05 03:07:00,29.2,39.5,39.5,19.7,21.9,29.6,24.45,30.7,34.55,26.006149,32.18853,60.760644
2026-04-05 03:08:00,29.8,33.1,44.8,25.2,35.5,49.0,27.5,34.3,46.9,26.006356,31.989208,59.587188
2026-04-05 03:09:00,29.5,32.7,44.2,25.2,27.7,30.8,27.35,30.200000000000003,37.5,25.992261,31.8056,58.811821
2026-04-05 03:10:00,29.0,32.2,43.5,23.5,28.6,28.6,26.25,30.400000000000002,36.05,25.970844,31.590051,57.511523
2026-04-05 03:11:00,28.3,31.4,42.5,23.5,28.7,28.7,25.9,30.049999999999997,35.6,25.988468,31.47333,56.516284
2026-04-05 03:12:00,23.9,26.5,35.8,21.7,34.5,40.7,22.799999999999997,30.5,38.25,25.984814,31.393291,55.320288
2026-04-05 03:13:00,29.8,33.1,44.8,25.9,31.0,34.1,27.85,32.05,39.45,25.926905,31.300581,54.668088
2026-04-05 03:14:00,28.4,31.5,42.6,24.1,26.7,43.2,26.25,29.1,42.900000000000006,25.862822,31.24417,55.087394
2026-04-05 03:15:00,23.3,25.9,35.0,21.4,26.6,70.0,22.35,26.25,52.5,25.821659,31.145061,55.016869
2026-04-05 03:16:00,25.6,28.4,38.5,25.4,27.9,41.4,25.5,28.15,39.95,25.792397,31.064944,54.649203
2026-04-05 03:17:00,24.6,27.3,36.9,24.9,27.5,41.0,24.75,27.4,38.95,25.778385,31.047456,54.405667
2026-04-05 03:18:00,25.9,33.6,36.7,24.2,34.5,37.5,25.049999999999997,34.05,37.1,25.745174,30.971037,53.783659
2026-04-05 03:19:00,24.5,29.6,32.7,23.6,28.8,31.9,24.05,29.200000000000003,32.3,25.665579,30.831053,52.935172
2026-04-05 03:20:00,26.9,34.6,54.2,28.3,28.3,55.2,27.6,31.450000000000003,54.7,25.561548,30.708069,53.046272
2026-04-05 03:21:00,30.5,38.2,44.4,27.6,32.7,65.8,29.05,35.45,55.099999999999994,25.51595,30.694254,53.64408
2026-04-05 03:22:00,35.7,51.2,81.1,30.7,34.1,46.1,33.2,42.650000000000006,63.599999999999994,25.430606,30.871296,55.858112
2026-04-05 03:23:00,37.0,47.3,104.1,31.0,34.4,46.5,34.0,40.849999999999994,75.3,25.383799,31.359732,59.417497
2026-04-05 03:24:00,32.9,35.5,89.3,25.3,28.1,38.0,29.1,31.8,63.65,25.370269,31.935501,62.94797
2026-04-05 03:25:00,27.2,37.5,83.9,23.1,25.6,34.7,25.15,31.55,59.300000000000004,25.41291,32.756669,67.309372
2026-04-05 03:26:00,29.6,47.6,47.6,21.6,24.0,32.4,25.6,35.8,40.0,25.464813,33.621096,72.006035
2026-04-05 03:27:00,29.6,32.2,35.3,21.2,23.6,31.8,25.4,27.900000000000002,33.55,25.448416,34.033691,73.960931
