timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-02 00:48:00,16.1,23.8,40.3,12.4,15.0,34.6,14.25,19.4,37.45,10.393046,19.918978,48.345067
2026-04-02 00:49:00,17.6,27.9,47.5,12.3,14.8,44.8,14.950000000000001,21.35,46.15,10.398334,19.979486,48.750072
2026-04-02 00:50:00,13.2,26.0,32.2,13.5,13.5,30.1,13.35,19.75,31.150000000000002,10.406998,20.109279,49.510003
2026-04-02 00:51:00,13.2,20.9,47.8,13.7,18.8,54.9,13.45,19.85,51.349999999999994,10.405448,20.170941,49.729737
2026-04-02 00:52:00,13.0,23.3,36.7,16.4,29.3,32.4,14.7,26.3,34.55,10.418299,20.28985,49.946255
2026-04-02 00:53:00,17.2,24.9,61.0,15.6,18.2,54.3,16.4,21.549999999999997,57.65,10.40915,20.251952,49.135389
2026-04-02 00:54:00,14.0,19.1,72.9,14.1,21.9,62.2,14.05,20.5,67.55000000000001,10.399944,20.201944,48.136014
2026-04-02 00:55:00,16.3,26.6,70.0,13.2,20.9,91.2,14.75,23.75,80.6,10.408917,20.203803,47.747112
2026-04-02 00:56:00,13.5,21.3,21.3,13.8,26.7,43.2,13.65,24.0,32.25,10.407533,20.088906,46.709426
2026-04-02 00:57:00,15.1,22.8,36.3,12.4,17.5,17.5,13.75,20.15,26.9,10.406284,20.024985,45.640862
2026-04-02 00:58:00,14.6,19.7,46.6,15.6,18.2,71.9,15.1,18.95,59.25,10.402712,19.960224,44.65475
2026-04-02 00:59:00,13.7,18.9,35.4,11.7,19.5,19.5,12.7,19.2,27.45,10.389593,19.885764,43.564976
2026-04-02 01:00:00,16.6,29.5,62.5,14.3,19.4,39.0,15.450000000000001,24.45,50.75,10.369148,19.903658,43.298007
2026-04-02 01:01:00,16.9,22.1,52.0,16.3,24.1,50.9,16.6,23.1,51.45,10.332861,19.909433,43.346389
2026-04-02 01:02:00,13.4,21.2,54.2,14.5,24.8,81.7,13.95,23.0,67.95,10.295423,19.876772,43.52377
2026-04-02 01:03:00,14.2,19.4,46.3,12.1,19.9,33.3,13.149999999999999,19.65,39.8,10.251766,19.76326,43.360055
2026-04-02 01:04:00,16.8,24.5,37.9,13.7,29.2,45.7,15.25,26.85,41.8,10.211274,19.660081,42.872147
2026-04-02 01:05:00,15.2,20.4,36.9,11.6,11.6,20.8,13.399999999999999,16.0,28.85,10.183964,19.578089,42.270199
2026-04-02 01:06:00,17.1,24.8,38.3,14.6,19.7,33.2,15.850000000000001,22.25,35.75,10.155344,19.428484,41.650649
2026-04-02 01:07:00,14.0,19.2,49.1,12.2,20.0,33.4,13.1,19.6,41.25,10.110624,19.263503,41.388892
2026-04-02 01:08:00,12.7,20.5,33.9,14.9,22.6,22.6,13.8,21.55,28.25,10.074845,19.21102,41.723331
2026-04-02 01:09:00,13.0,18.2,40.9,13.8,21.5,21.5,13.4,19.85,31.2,10.039496,19.224075,42.636656
2026-04-02 01:10:00,15.2,25.5,55.4,13.1,20.9,64.3,14.149999999999999,23.2,59.849999999999994,10.017899,19.224182,43.317234
2026-04-02 01:11:00,15.0,17.6,20.6,13.3,15.8,29.3,14.15,16.700000000000003,24.950000000000003,9.981557,19.219347,44.092
2026-04-02 01:12:00,15.0,17.6,23.7,13.9,26.8,43.3,14.45,22.200000000000003,33.5,9.944675,19.232247,44.60407
2026-04-02 01:13:00,18.5,26.2,45.8,13.9,16.5,59.9,16.2,21.35,52.849999999999994,9.907187,19.232068,45.092056
2026-04-02 01:14:00,14.7,19.8,36.4,14.1,21.8,38.4,14.399999999999999,20.8,37.4,9.878399,19.204792,45.379574
2026-04-02 01:15:00,16.9,19.5,22.5,17.7,30.6,44.1,17.299999999999997,25.05,33.3,9.870588,19.239949,46.416461
2026-04-02 01:16:00,18.1,25.8,42.3,12.1,22.4,95.8,15.100000000000001,24.1,69.05,9.899801,19.465124,48.433135
2026-04-02 01:17:00,16.9,19.5,22.6,15.9,33.9,33.9,16.4,26.7,28.25,9.936126,19.68215,49.698078
2026-04-02 01:18:00,15.7,26.0,42.5,14.4,17.0,30.4,15.05,21.5,36.45,9.970449,19.808193,49.908653
2026-04-02 01:19:00,18.7,23.9,53.8,13.3,18.4,61.8,16.0,21.15,57.8,9.987809,19.847831,49.707316
2026-04-02 01:20:00,17.8,22.9,26.0,13.1,20.8,40.4,15.45,21.85,33.2,9.996794,19.835911,49.741232
2026-04-02 01:21:00,15.1,20.3,23.4,13.0,23.3,23.3,14.05,21.8,23.35,9.996019,19.869299,49.967106
2026-04-02 01:22:00,13.7,26.6,32.7,15.4,23.1,36.5,14.55,24.85,34.6,9.995626,19.973528,50.008135
2026-04-02 01:23:00,14.0,14.0,44.0,14.3,22.1,35.5,14.15,18.05,39.75,10.002387,20.11258,50.35553
2026-04-02 01:24:00,16.0,31.4,31.4,17.0,22.1,38.6,16.5,26.75,35.0,10.003988,20.162421,50.646705
2026-04-02 01:25:00,18.4,28.7,58.7,14.4,22.1,44.8,16.4,25.4,51.75,10.000995,20.118709,50.126002
2026-04-02 01:26:00,18.0,25.7,39.2,11.9,22.2,65.6,14.95,23.95,52.4,9.989172,20.054518,49.628872
2026-04-02 01:27:00,15.7,20.8,80.7,15.0,27.8,41.3,15.35,24.3,61.0,9.983236,20.037083,49.444825
2026-04-02 01:28:00,14.3,24.6,71.1,15.0,25.3,25.3,14.65,24.950000000000003,48.199999999999996,9.98053,20.023313,49.27682
2026-04-02 01:29:00,14.5,17.1,50.1,12.2,25.1,44.7,13.35,21.1,47.400000000000006,9.977689,20.030696,49.048325
2026-04-02 01:30:00,14.7,30.1,70.4,12.8,12.8,35.4,13.75,21.450000000000003,52.900000000000006,9.963612,20.12279,49.093647
2026-04-02 01:31:00,17.5,35.5,48.9,12.1,19.8,33.3,14.8,27.65,41.099999999999994,9.930831,19.97307,47.155456
2026-04-02 01:32:00,16.2,29.1,38.3,14.7,25.0,78.8,15.45,27.05,58.55,9.880397,19.690356,44.946503
2026-04-02 01:33:00,13.2,26.1,66.4,13.1,26.0,29.1,13.149999999999999,26.05,47.75,9.833831,19.482659,43.965876
2026-04-02 01:34:00,13.4,13.4,29.9,14.4,19.6,36.1,13.9,16.5,33.0,9.8047,19.42571,44.066108
2026-04-02 01:35:00,17.7,28.0,57.9,14.4,17.0,23.2,16.05,22.5,40.55,9.789413,19.497272,44.451722
2026-04-02 01:36:00,14.8,25.1,78.9,14.0,19.1,38.7,14.4,22.1,58.800000000000004,9.763168,19.549494,44.776145
2026-04-02 01:37:00,14.6,24.9,54.8,15.8,26.1,53.0,15.2,25.5,53.9,9.75039,19.557895,45.171006
2026-04-02 01:38:00,14.9,20.1,53.1,13.5,26.4,42.9,14.2,23.25,48.0,9.741628,19.530263,45.263898
2026-04-02 01:39:00,16.1,21.3,37.8,13.3,18.4,84.5,14.700000000000001,19.85,61.15,9.708506,19.445578,44.889563
2026-04-02 01:40:00,15.9,26.2,39.7,13.3,18.4,61.8,14.600000000000001,22.299999999999997,50.75,9.689457,19.410478,44.450783
2026-04-02 01:41:00,14.5,22.3,52.2,14.4,17.0,43.9,14.45,19.65,48.05,9.683832,19.428528,44.401895
2026-04-02 01:42:00,13.6,18.7,59.0,13.2,15.8,45.8,13.399999999999999,17.25,52.4,9.682258,19.490508,44.640789
2026-04-02 01:43:00,16.7,27.0,46.6,12.6,15.2,88.6,14.649999999999999,21.1,67.6,9.674232,19.550699,45.367063
2026-04-02 01:44:00,14.7,17.3,50.4,11.8,22.1,62.4,13.25,19.700000000000003,56.4,9.647945,19.57882,46.026392
2026-04-02 01:45:00,15.5,20.7,53.7,11.9,24.7,71.2,13.7,22.7,62.45,9.608041,19.462141,45.978239
2026-04-02 01:46:00,13.6,21.4,33.7,13.0,33.6,60.5,13.3,27.5,47.1,9.562936,19.400871,46.811445
2026-04-02 01:47:00,13.6,18.7,54.8,16.2,21.3,57.5,14.899999999999999,20.0,56.15,9.515703,19.47886,48.308948
2026-04-02 01:48:00,15.3,20.4,40.0,11.9,19.6,46.5,13.600000000000001,20.0,43.25,9.464188,19.512386,48.996591
2026-04-02 01:49:00,14.2,21.9,35.4,12.0,14.6,31.1,13.1,18.25,33.25,9.410258,19.48307,49.132018
2026-04-02 01:50:00,12.8,17.9,17.9,15.8,21.0,91.2,14.3,19.45,54.55,9.350003,19.426581,49.284848
2026-04-02 01:51:00,12.3,25.1,41.7,13.5,16.1,71.8,12.9,20.6,56.75,9.280088,19.279364,48.946266
2026-04-02 01:52:00,12.7,15.3,24.5,14.6,27.5,57.5,13.649999999999999,21.4,41.0,9.211247,19.13385,48.411345
2026-04-02 01:53:00,14.1,27.0,46.6,13.9,21.6,54.7,14.0,24.3,50.650000000000006,9.160603,19.085194,48.700272
2026-04-02 01:54:00,13.2,15.8,15.8,13.8,26.7,56.7,13.5,21.25,36.25,9.117364,19.088396,49.681176
2026-04-02 01:55:00,14.0,16.6,43.5,11.6,14.2,41.1,12.8,15.4,42.3,9.065109,19.091927,50.664309
2026-04-02 01:56:00,15.1,15.1,45.1,12.8,25.6,52.5,13.95,20.35,48.8,9.0049,19.062249,50.716719
2026-04-02 01:57:00,14.6,27.5,40.9,10.8,15.9,29.4,12.7,21.7,35.15,8.937908,18.987904,50.093803
2026-04-02 01:58:00,14.7,17.2,17.2,13.0,23.3,63.6,13.85,20.25,40.4,8.860857,18.848001,49.101063
2026-04-02 01:59:00,13.8,18.9,48.9,10.7,23.5,23.5,12.25,21.2,36.2,8.820118,18.756148,48.680097
2026-04-02 02:00:00,14.1,24.4,37.9,11.7,22.0,68.5,12.899999999999999,23.2,53.2,8.741868,18.6539,48.707162
2026-04-02 02:01:00,18.7,21.3,24.3,10.7,10.7,10.7,14.7,16.0,17.5,8.663673,18.588371,48.708421
2026-04-02 02:02:00,13.5,13.5,13.5,10.8,26.2,80.0,12.15,19.85,46.75,8.597459,18.421372,47.868855
2026-04-02 02:03:00,12.5,12.5,25.9,10.9,13.4,13.4,11.7,12.95,19.65,8.544531,18.31854,47.653294
2026-04-02 02:04:00,12.0,27.4,30.5,12.7,25.6,52.4,12.35,26.5,41.45,8.494285,18.268121,47.580004
2026-04-02 02:05:00,14.8,20.0,56.1,11.6,16.8,33.3,13.2,18.4,44.7,8.434829,18.097292,46.621082
2026-04-02 02:06:00,14.1,16.7,46.6,12.5,15.0,45.0,13.3,15.85,45.8,8.381078,17.905648,45.887792
2026-04-02 02:07:00,14.3,22.1,38.6,12.6,17.7,20.8,13.45,19.9,29.700000000000003,8.338387,17.793203,45.745463
2026-04-02 02:08:00,12.6,17.7,50.8,12.8,20.5,34.0,12.7,19.1,42.4,8.277086,17.631924,45.244025
2026-04-02 02:09:00,11.1,11.1,27.6,13.8,24.1,67.5,12.45,17.6,47.55,8.186598,17.402521,44.111645
2026-04-02 02:10:00,13.6,23.9,40.4,12.1,19.9,60.2,12.85,21.9,50.3,8.106774,17.205405,42.85816
2026-04-02 02:11:00,12.6,15.2,18.3,13.1,18.3,41.0,12.85,16.75,29.65,8.047527,17.04887,42.275683
2026-04-02 02:12:00,12.4,17.6,57.9,9.9,15.1,15.1,11.15,16.35,36.5,7.981455,16.930145,42.424514
2026-04-02 02:13:00,13.1,15.7,69.5,10.0,10.0,26.5,11.55,12.85,48.0,7.907437,16.796458,42.638154
2026-04-02 02:14:00,15.4,23.1,50.0,13.0,28.5,71.9,14.2,25.8,60.95,7.861476,16.708193,42.665669
2026-04-02 02:15:00,13.3,18.4,48.4,12.5,22.8,25.8,12.9,20.6,37.1,7.837014,16.684064,42.484219
2026-04-02 02:16:00,12.0,12.0,45.0,12.2,14.7,55.1,12.1,13.35,50.05,7.826905,16.691107,43.135851
2026-04-02 02:17:00,12.0,17.2,39.8,11.9,11.9,31.5,11.95,14.55,35.65,7.816885,16.698195,43.256684
2026-04-02 02:18:00,12.7,25.6,72.0,12.4,20.1,20.1,12.55,22.85,46.05,7.799804,16.634155,42.250631
2026-04-02 02:19:00,15.3,30.8,30.8,11.6,14.2,27.6,13.45,22.5,29.200000000000003,7.790323,16.593211,42.076737
2026-04-02 02:20:00,13.8,24.1,30.3,10.4,15.6,32.1,12.100000000000001,19.85,31.200000000000003,7.765848,16.519389,42.15792
2026-04-02 02:21:00,13.5,18.6,21.7,12.5,15.1,15.1,13.0,16.85,18.4,7.749997,16.566052,42.61555
2026-04-02 02:22:00,11.0,18.7,18.7,11.9,11.9,11.9,11.45,15.3,15.3,7.722112,16.601828,42.65934
2026-04-02 02:23:00,11.2,13.8,43.7,11.7,16.9,49.9,11.45,15.35,46.8,7.69048,16.616611,43.145614
2026-04-02 02:24:00,12.9,18.0,74.9,14.1,21.9,65.3,13.5,19.95,70.1,7.683528,16.688064,44.120481
2026-04-02 02:25:00,,,,,,,,,,7.668914,16.678655,44.26179
2026-04-02 02:26:00,11.7,14.2,41.1,10.6,13.2,46.2,11.149999999999999,13.7,43.650000000000006,7.651409,16.609086,43.844728
2026-04-02 02:27:00,13.0,28.5,45.0,11.8,19.5,62.9,12.4,24.0,53.95,7.645298,16.477115,43.097534
2026-04-02 02:28:00,12.1,17.2,47.2,13.8,16.4,49.4,12.95,16.799999999999997,48.3,7.649106,16.337062,42.096297
2026-04-02 02:29:00,11.5,19.3,35.8,11.4,14.0,60.4,11.45,16.65,48.099999999999994,7.65119,16.306233,41.72665
2026-04-02 02:30:00,10.9,13.5,49.6,11.9,17.1,53.2,11.4,15.3,51.400000000000006,7.653323,16.304079,42.024325
2026-04-02 02:31:00,12.8,23.1,50.0,11.3,13.8,43.8,12.05,18.450000000000003,46.9,7.648057,16.253677,41.631563
2026-04-02 02:32:00,13.0,20.7,30.0,11.1,11.1,27.6,12.05,15.899999999999999,28.8,7.621683,16.170888,40.754038
2026-04-02 02:33:00,12.0,22.3,49.1,12.1,14.6,28.1,12.05,18.45,38.6,7.588696,16.1083,40.88313
2026-04-02 02:34:00,13.3,26.2,66.5,10.9,16.1,43.0,12.100000000000001,21.15,54.75,7.561776,16.078285,41.155707
2026-04-02 02:35:00,,,,,,,,,,7.541119,16.104777,41.29435
2026-04-02 02:36:00,11.2,21.5,34.9,10.8,18.6,35.1,11.0,20.05,35.0,7.516906,16.155998,41.712392
2026-04-02 02:37:00,11.0,18.8,24.9,11.1,21.4,54.5,11.05,20.1,39.7,7.492322,16.181617,42.084196
2026-04-02 02:38:00,13.2,15.8,72.6,14.3,22.0,52.0,13.75,18.9,62.3,7.483185,16.163982,41.889384
2026-04-02 02:39:00,14.7,19.9,19.9,10.8,13.3,26.8,12.75,16.6,23.35,7.458496,16.043693,40.550527
2026-04-02 02:40:00,11.6,21.9,47.6,13.9,16.4,19.5,12.75,19.15,33.55,7.425974,15.937382,39.654363
2026-04-02 02:41:00,13.2,18.4,24.5,11.0,13.6,16.7,12.1,16.0,20.6,7.403988,15.919235,39.933048
2026-04-02 02:42:00,10.1,15.2,48.3,12.6,20.4,33.8,11.35,17.799999999999997,41.05,7.372066,15.879933,39.902359
2026-04-02 02:43:00,12.2,22.5,39.0,12.5,17.7,44.6,12.35,20.1,41.8,7.335507,15.944665,40.095309
2026-04-02 02:44:00,10.9,16.1,16.1,10.8,16.0,38.7,10.850000000000001,16.05,27.400000000000002,7.299753,16.026521,40.892375
2026-04-02 02:45:00,,,,,,,,,,7.262489,16.000149,41.134133
2026-04-02 02:46:00,12.8,18.0,18.0,11.2,19.0,25.1,12.0,18.5,21.55,7.215279,15.913699,40.63559
2026-04-02 02:47:00,10.0,15.1,18.2,10.9,13.5,49.6,10.45,14.3,33.9,7.176869,15.810841,39.944951
2026-04-02 02:48:00,10.1,12.7,45.7,9.1,19.4,76.2,9.6,16.049999999999997,60.95,7.146549,15.669345,38.870958
2026-04-02 02:49:00,11.6,19.3,19.3,12.6,20.3,60.6,12.1,19.8,39.95,7.106133,15.499075,37.764362
2026-04-02 02:50:00,11.6,21.9,54.9,11.4,19.2,35.7,11.5,20.549999999999997,45.3,7.067905,15.403415,37.223822
2026-04-02 02:51:00,12.5,27.9,54.8,11.1,13.7,46.7,11.8,20.799999999999997,50.75,7.020777,15.253965,36.444071
2026-04-02 02:52:00,9.1,19.4,35.9,11.3,21.6,38.2,10.2,20.5,37.05,6.987958,15.076269,35.663654
2026-04-02 02:53:00,10.0,10.0,13.0,11.3,16.5,33.0,10.65,13.25,23.0,6.970551,14.982864,35.483678
2026-04-02 02:54:00,13.2,20.9,80.9,9.7,17.5,17.5,11.45,19.2,49.2,6.954686,15.029565,35.943111
2026-04-02 02:55:00,,,,,,,,,,6.952526,15.065181,35.941536
2026-04-02 02:56:00,11.0,16.1,59.5,12.1,12.1,39.0,11.55,14.100000000000001,49.25,6.963464,15.108011,35.863546
2026-04-02 02:57:00,11.8,17.0,40.7,11.5,14.9,53.7,11.65,15.95,47.2,6.968034,15.157888,35.975332
2026-04-02 02:58:00,12.1,17.2,23.4,9.9,12.5,59.0,11.0,14.85,41.2,6.96967,15.255515,36.520479
2026-04-02 02:59:00,13.0,23.3,23.3,10.7,26.2,26.2,11.85,24.75,24.75,6.973134,15.238177,36.601718
2026-04-02 03:00:00,13.0,18.1,31.6,10.7,18.4,24.5,11.85,18.25,28.05,6.979426,15.249964,36.119843
2026-04-02 03:01:00,10.4,18.1,31.6,9.8,14.9,41.8,10.100000000000001,16.5,36.7,6.993218,15.276643,35.737969
2026-04-02 03:02:00,9.4,9.4,63.1,9.3,22.2,62.5,9.350000000000001,15.8,62.8,7.016603,15.272102,35.80351
2026-04-02 03:03:00,13.3,15.8,45.8,10.4,15.5,29.0,11.850000000000001,15.65,37.4,7.031397,15.324554,36.361155
2026-04-02 03:04:00,12.1,17.3,30.7,10.1,12.7,26.1,11.1,15.0,28.4,7.047383,15.468855,37.40233
2026-04-02 03:05:00,11.0,13.5,27.0,9.0,14.1,57.5,10.0,13.8,42.25,7.062901,15.629176,38.632112
2026-04-02 03:06:00,12.2,19.9,33.3,13.1,18.2,51.3,12.649999999999999,19.049999999999997,42.3,7.086794,15.787248,40.119403
2026-04-02 03:07:00,,,,,,,,,,7.096464,15.904876,41.365223
2026-04-02 03:08:00,10.6,13.1,35.8,12.2,17.4,17.4,11.399999999999999,15.25,26.599999999999998,7.083229,15.925973,41.507079
2026-04-02 03:09:00,12.8,23.1,26.1,12.9,30.9,44.3,12.850000000000001,27.0,35.2,7.077159,15.910173,41.424691
2026-04-02 03:10:00,11.3,16.5,43.4,13.4,18.5,35.1,12.350000000000001,17.5,39.25,7.069165,15.796973,40.918815
2026-04-02 03:11:00,11.4,16.6,46.5,9.3,11.9,31.5,10.350000000000001,14.25,39.0,7.04243,15.626408,40.260064
2026-04-02 03:12:00,11.9,14.5,74.4,10.0,15.1,15.1,10.95,14.8,44.75,7.01137,15.481603,39.955107
2026-04-02 03:13:00,11.0,16.2,46.2,11.7,14.3,14.3,11.35,15.25,30.25,6.990469,15.330878,39.464451
2026-04-02 03:14:00,11.5,14.0,14.0,11.2,13.7,27.2,11.35,13.85,20.6,6.96347,15.256434,39.225759
2026-04-02 03:15:00,10.2,17.9,24.1,8.8,16.5,33.0,9.5,17.2,28.55,6.932947,15.222251,39.708823
2026-04-02 03:16:00,13.3,18.5,18.5,10.1,15.2,21.4,11.7,16.85,19.95,6.915203,15.226861,40.000819
2026-04-02 03:17:00,11.1,11.1,14.2,10.0,17.7,17.7,10.55,14.399999999999999,15.95,6.874062,15.207226,40.240659
2026-04-02 03:18:00,12.8,12.8,12.8,12.1,14.7,41.6,12.45,13.75,27.200000000000003,6.836374,15.170968,40.432912
2026-04-02 03:19:00,11.3,16.5,63.0,12.5,15.0,41.9,11.9,15.75,52.45,6.808656,15.182538,40.854444
2026-04-02 03:20:00,10.1,10.1,53.5,10.7,15.9,32.4,10.399999999999999,13.0,42.95,6.791182,15.150523,40.683921
2026-04-02 03:21:00,12.0,22.3,41.9,12.3,25.2,55.2,12.15,23.75,48.55,6.779233,15.093496,40.249411
2026-04-02 03:22:00,12.0,19.7,60.0,10.6,18.3,37.9,11.3,19.0,48.95,6.780874,15.037206,39.928859
2026-04-02 03:23:00,11.8,19.6,33.0,11.8,11.8,11.8,11.8,15.700000000000001,22.4,6.792063,15.014813,39.690652
2026-04-02 03:24:00,12.0,19.8,33.2,10.9,21.2,24.3,11.45,20.5,28.75,6.803006,14.985412,39.607511
2026-04-02 03:25:00,12.8,18.0,71.7,11.2,11.2,57.6,12.0,14.6,64.65,6.802635,14.963021,39.831506
2026-04-02 03:26:00,12.4,20.1,23.2,8.6,11.1,41.1,10.5,15.600000000000001,32.15,6.797829,14.992047,39.883842
2026-04-02 03:27:00,9.5,12.1,25.6,8.8,19.1,45.9,9.15,15.600000000000001,35.75,6.788383,15.055669,40.367094
2026-04-02 03:28:00,9.5,12.1,42.1,10.4,15.6,82.8,9.95,13.85,62.45,6.767537,15.066496,40.804849
2026-04-02 03:29:00,13.0,25.9,55.9,13.0,23.3,59.4,13.0,24.6,57.65,6.755909,15.057814,40.925649
